ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Positive,Negative,Overall,Delta
1698,Patch Set 1: Code-Review+1==Code Review==Code is ok.==Smoke tests==project creation: oktable creation: okproperties view: ok==Functional tests==Editing some value: ok,1,3696,2016/2/16 15:34,2016/2/10 10:14,2016/2/10 10:14,0,MERGED,1,307,5,7,1,1,-1,0,0
1699,Patch Set 1: Cherry PickedThis patchset was cherry picked to branch master as commit 926d6adf5bae67c4aaf6f6d5bf464c514f6be402,1,3697,2016/2/9 16:34,2016/2/9 16:30,2016/2/9 16:32,0,MERGED,1,11,4,8,1,1,-1,0,0
1700,Patch Set 1:Thanks Dani. This one was flagged as [WIP] (work in progress) to avoid reviews. I wanted to avoid the feedback from the word_selection before finishing this one.,1,3706,2016/2/9 14:33,2016/2/8 11:52,2016/2/8 11:52,0,MERGED,2,26,2,3,5,1,-2,-1,-1
1701,"Patch Set 2:Still WIP, I think we should have an example which does not result in a compile error. See https://bugs.eclipse.org/bugs/show_bug.cgi?id=486903#c18",2,3706,2016/2/9 14:55,2016/2/8 11:52,2016/2/9 14:54,27,MERGED,2,26,2,4,5,1,-2,-1,-1
1702,Project policy requires all submissions to be a fast-forward.Please rebase the change locally and upload again for review.,1,3708,2016/2/10 16:00,2016/2/8 19:52,2016/2/8 21:16,1,MERGED,1,2,4,6,2,1,-1,0,0
1706,Patch Set 4: Code-Review-1(46 comments)Here some small modifications.major concern on the creation on a dedicated reverse folder/pom,4,3713,2016/2/10 9:41,2016/2/10 9:23,2016/2/10 9:25,0,MERGED,38,6540,4,6,10,1,-1,0,0
1707,"Patch Set 4:From my viewpoint, a dedicated folder is not necessary as long as there are only two plugins (the java reverse mechanisms don't use a separate folder as well). But if it is likely that there are more plugins to come related to reverse, I would create such a folder.",4,3713,2016/2/10 10:24,2016/2/10 9:23,2016/2/10 9:25,0,MERGED,38,6540,4,6,10,1,-1,0,0
1708,"Patch Set 4: -Code-ReviewJust to react to Ansgar,I have putted benoit in the gerrit.To my point of view, it is not the number of plugins that is a threshold in the decision to make or not a separate/folder pom.A separate pom/folder means that it is a set of plugins that belong to the same namespace, unit of work. They could be released alone or replaced by another set of plugins that share the same interfaces.With intermediate poms, we should be able to build only a dedicated level and not the whole infra.To be discuss again surely but we need to kep it in mind!",4,3713,2016/2/10 10:29,2016/2/10 9:23,2016/2/10 9:25,0,MERGED,38,6540,4,6,10,2,-1,1,1
1704,"Patch Set 5:We should only create a folder to anything if said anything can be released alone, without dependencies on the rest. It should be done sometime in the future, but for now I would keep it like this due to release schedule constraints.",5,3713,2016/2/10 10:37,2016/2/10 9:23,2016/2/10 10:35,1,MERGED,38,6765,1,3,10,1,-2,-1,-1
1705,"Patch Set 5:Furthermore, for the reverse plugins, we should merge a ""dirty"" first version because Cam might want to keep some of his commented code for later improvements. Then a second patch should cleanup everything. This way we have a trace of any commented code that was removed.",5,3713,2016/2/10 10:39,2016/2/10 9:23,2016/2/10 10:35,1,MERGED,38,6765,1,3,10,1,-1,0,0
1703,Patch Set 6: Code-Review+1much better!thanks for have made all changesdo you have any idea why the hudons job has not been trigger ?,6,3713,2016/2/10 12:19,2016/2/10 9:23,2016/2/10 10:45,1,MERGED,38,6766,3,4,10,2,-1,1,1
1709,Project policy requires all submissions to be a fast-forward.Please rebase the change locally and upload again for review.,2,3721,2016/2/10 8:21,2016/2/4 15:09,2016/2/10 7:45,136,MERGED,5,597,3,5,4,1,-1,0,0
1710,Patch Set 1: Code-Review-2This is a wip that still misses the validation fixes.This change replaces https://git.eclipse.org/r/#/c/64339/ that was mistakenly pushed,1,3726,2016/1/22 15:17,2016/1/13 13:33,2016/1/22 15:15,217,MERGED,3,4319,2,4,3,1,-2,-1,-1
1711,Patch Set 1: Code-Review+2 Verified+1Build failure fixed by subsequent review (https://git.eclipse.org/r/66303).,1,3730,2016/2/10 12:36,2016/2/8 15:38,2016/2/9 12:06,20,MERGED,104,4054,3,6,1,1,-1,0,0
1712,Patch Set 1: Code-Review+2 Verified+1Build failure fixed by subsequent review (https://git.eclipse.org/r/66303).,1,3731,2016/2/10 12:35,2016/2/8 10:14,2016/2/8 10:14,0,MERGED,1,5,3,6,1,1,-1,0,0
1715,"Patch Set 1:This contribution is over 1000 lines of code and a CQ may be needed[1].Project committers, please confirm if a CQ is needed by replying to this comment (in Gerrit), leaving the quote intact, and Genie will automagically create a CQ.[1] https://eclipse.org/legal/EclipseLegalProcessPoster.pdf.-genie:cq",1,3743,2015/12/17 13:42,2015/11/23 14:58,2015/12/17 13:36,574,MERGED,54,7844,4,5,7,1,-1,0,0
1713,"Patch Set 2: Code-Review-1I'd like to see two things changed before submitting this:1. the JsonImporter has infrastructure to generate new UUIDs during import. This looks like a 1:1 implementation to the previous mechanism and is implicitly used when e.g. using ""Save As..."" for a project. However I can't see where this has been actually removed from the old XMLImporter. I'd like to see that infrastructure only being available at a single location.2. In addition to that I'd like to see a unified implicit usage of the ***Importer / ***Exporter for all ITE actions: currently ""Save As..."" is using the new Importer; ""Create new version..."" is still using the old one.",2,3743,2016/1/5 10:24,2015/11/23 14:58,2015/12/17 13:48,574,MERGED,54,7844,2,4,7,2,-1,1,1
1714,Patch Set 2:And please also make sure to use proper EPL-Header in the newly added files.,2,3743,2016/1/5 10:41,2015/11/23 14:58,2015/12/17 13:48,574,MERGED,54,7844,2,4,7,1,-1,0,0
1716,"Patch Set 1: Code-Review+2 Verified+1Looks good, override hudson (fails because it waits for some of these changes)",1,3744,2016/2/10 9:39,2016/2/10 8:59,2016/2/10 8:59,0,MERGED,51,182,4,12,1,2,-3,-1,-1
1717,Patch Set 1: Code-Review+2 Verified+1Looks good. Override hudson (waits for some of those changes),1,3745,2016/2/10 9:35,2016/2/10 9:00,2016/2/10 9:04,0,MERGED,151,532,4,10,1,2,-1,1,1
1718,"Patch Set 5: Code-Review-1(8 comments)lack javadoc and explanation.I is very important in order how to use, why we have to use it?",5,3753,2015/11/3 9:45,2015/8/19 15:22,2015/9/7 7:29,448,MERGED,8,682,2,2,15,1,-2,-1,-1
1719,"Patch Set 1:This contribution is over 1000 lines of code and a CQ may be needed[1].Project committers, please confirm if a CQ is needed by replying to this comment (in Gerrit), leaving the quote intact, and Genie will automagically create a CQ.[1] https://eclipse.org/legal/EclipseLegalProcessPoster.pdf.-genie:cq",1,3754,2016/2/5 10:26,2016/2/5 10:25,2016/2/5 10:26,0,MERGED,21,1117,4,6,2,1,-1,0,0
1720,Patch Set 1: Code-Review-1(1 comment)This code would crash with a dynamic mapping due to a very small mistake :),1,3754,2016/2/5 14:04,2016/2/5 10:25,2016/2/5 10:26,0,MERGED,21,1117,4,6,2,2,-2,-1,0
1723,"Patch Set 1: Code-Review-1(3 comments)I don't like the dependencies this creates. We should make the critical path view more extensible so analyses implementing it, like the LttngKernelGraph, can easily add extra information to the view, without having to reimplement it...But I'm really happy to see this being used with other analyses in mind!",1,3760,2016/2/8 17:18,2016/2/6 20:10,2016/2/6 20:10,0,MERGED,2,39,3,4,5,4,-2,1,2
1721,"Patch Set 3: Code-Review-1This creates a dependency that should be the other way around. The reason the LTTng kernel graph is in lttng2.kernel.core is because it hasn't been generalized with the event layout, but it should eventually be in os.linux.core, so you can't depend on this here.The critical path is just an algorithm that can be run on any graph, it should not require knowledge of anything else.But the graph it is applied on definitely should be able to give more insight on its meaning. I'll sleep and shower on it and try to come up with some proposal.",3,3760,2016/2/9 1:56,2016/2/6 20:10,2016/2/9 1:23,53,MERGED,2,35,2,2,5,1,-1,0,0
1722,"Patch Set 4:Sorry Matthew, I hijacked your patchset. If you do not like it, you can just revert and push back yours of course. But there won't be circular dependencies this way.",4,3760,2016/2/9 3:30,2016/2/9 2:55,2016/2/9 3:27,0,MERGED,1,42,3,7,5,1,-2,-1,-1
1724,"Patch Set 1:Francis, as you have implemented the critical path analysis. Could you please tell me if this goes against your vision of things, I want to add thread priorities to the tooltips so that we may use this as a thread priority inversion view too.",1,3761,2016/2/8 15:03,2016/2/6 18:53,2016/2/6 18:53,0,MERGED,4,45,3,6,5,1,-2,-1,-1
1725,Patch Set 2:Bump. Does this need another +1? I was hoping this would get applied to 4.5.2 as well but maybe I'm being too optimistic given the time line ;),2,3790,2016/2/1 19:23,2016/1/21 19:53,2016/1/21 19:55,0,MERGED,2,12,4,6,3,2,-1,1,1
1726,Patch Set 4:I would have liked to remove the boolean field but the class needs to implement setHasChanged(boolean) although it is never called except in a test.,4,3795,2016/1/21 22:27,2016/1/20 1:23,2016/1/21 22:25,45,MERGED,3,186,4,8,7,1,-1,0,0
1727,"Patch Set 4:I think we can remove it, deprecate the setHasChanged method and remove the call to it in the test.But I'm puzzled about why change notifications for attachments work without this change.",4,3795,2016/1/21 23:55,2016/1/20 1:23,2016/1/21 22:25,45,MERGED,3,186,4,8,7,1,-1,0,0
1728,"Patch Set 4:I thought it was because previously, setHasChanged was never called and hasChanged was defaulted to true.",4,3795,2016/1/22 0:07,2016/1/20 1:23,2016/1/21 22:25,45,MERGED,3,186,4,8,7,1,-1,0,0
1729,Patch Set 4:perhaps they work because few connectors were implementing the extension point which caused setHasChanged to be called.,4,3795,2016/1/22 0:09,2016/1/20 1:23,2016/1/21 22:25,45,MERGED,3,186,4,8,7,1,-1,0,0
1730,"Patch Set 6:The original class, Synchronization Manger, was spelled that way and I thought there was some reason for it. Should I rename this class as well?",6,3795,2016/1/25 18:54,2016/1/20 1:23,2016/1/22 22:18,68,MERGED,5,238,4,10,7,1,-1,0,0
1731,"Patch Set 6:I didn't realize that! I don't think there is a reason for it, but let's keep the misspelling (in the test class too) to avoid breaking clients that depend on it.",6,3795,2016/1/25 19:29,2016/1/20 1:23,2016/1/22 22:18,68,MERGED,5,238,4,10,7,2,-1,1,1
1732,"Patch Set 6:(1 comment)Sorry if I'm misunderstanding the second AC, but are you asking me to give links a kind in the Bridge or add special handling in Mylyn?",6,3795,2016/2/1 21:09,2016/1/20 1:23,2016/1/22 22:18,68,MERGED,5,238,4,10,7,1,-2,-1,-1
1733,"Patch Set 3:I'm not sure we want Francis's github as part of the official tracecompass documentation, you know this might be read by threes and threes of people, do you want Francis to have to deal with that kind of traffic?",3,3796,2016/1/19 3:36,2015/1/21 21:16,2015/11/11 2:30,7037,MERGED,3,74,3,9,6,1,-1,0,0
1734,"Patch Set 3:Indeed, I never personnally managed to make synchronization work with those events (the formula is erroneous after a few ms), so we might as well suggest to use synchronization using TCP packets. oh wait! That too uses Francis' github... or my own [now old] lttng-module version with variants and structs... %$""/""&*(",3,3796,2016/1/19 3:51,2015/1/21 21:16,2015/11/11 2:30,7037,MERGED,3,74,3,9,6,2,-2,-1,0
1735,"Patch Set 3:This is spilling out of the scope of this patch, why not host something like 3rdparty at lttng.org for stuff not made by efficios?",3,3796,2016/1/21 2:44,2015/1/21 21:16,2015/11/11 2:30,7037,MERGED,3,74,3,9,6,1,-1,0,0
1736,Patch Set 6: Code-Review+2 Verified+1Was just a simple rebase and no changes after it was approved. So it can be merged.,6,3796,2016/2/9 20:30,2015/1/21 21:16,2016/2/9 15:24,9210,MERGED,3,75,3,4,6,1,-1,0,0
1737,"Patch Set 8: Code-Review+2 Verified+1It works here. With all the extra tests coming in, let's get this to be a bit leaner.",8,3802,2016/2/2 21:35,2016/1/27 8:11,2016/2/2 18:49,154,MERGED,1,77,2,3,9,1,-1,0,0
1738,"Patch Set 1: Code-Review+2 Verified+1This is usefull for single pixel ticks, like in the resource view.",1,3804,2016/2/2 21:56,2016/2/1 22:57,2016/2/1 23:15,0,MERGED,1,32,4,5,1,2,-1,1,1
1739,Patch Set 1: Code-Review+1==Code Review==Code is ok to me==Smoke tests==Test that main features work: project creation: okdiagram creation: okproperties view: ok...==Functional tests==Use case works fine.,1,3825,2016/2/2 16:25,2016/2/2 10:58,2016/2/2 10:58,0,MERGED,2,542,4,5,2,3,-1,1,2
1740,"Patch Set 2:How should this work?  I tried running an image, then deleting the connection.  When I open the Run configuration, I get a non-descriptive message dialog and a message in the dialog that the image is not found, try another.  When I use the combo, it still shows images from the previous connection which appear to be cached.  The connection name still shows the original connection name.",2,3826,2016/1/29 16:26,2016/1/29 14:41,2016/1/29 14:41,0,MERGED,25,875,4,7,2,1,-1,0,0
1741,"Patch Set 2:Did you try to run or to build an image ? My patch cover the ""build"" use case when the connection has been removed after the first launch.",2,3826,2016/1/29 17:22,2016/1/29 14:41,2016/1/29 14:41,0,MERGED,25,875,4,7,2,1,-1,0,0
1742,"Patch Set 2: Code-Review+2Yes, I was trying to do a run instead of a build.  All is fine.",2,3826,2016/2/2 17:35,2016/1/29 14:41,2016/1/29 14:41,0,MERGED,25,875,4,7,2,3,-1,1,2
1743,Patch Set 2: Cherry PickedThis patchset was cherry picked to branch stable-1.2 as commit c8b7959201c9434952bb04aa34ff35a14813e0f0,2,3835,2016/2/2 16:02,2016/1/28 20:12,2016/2/2 14:53,114,MERGED,1,12,4,6,2,1,-1,0,0
1745,"Patch Set 1:This contribution is over 1000 lines of code and a CQ may be needed[1].Project committers, please confirm if a CQ is needed by replying to this comment (in Gerrit), leaving the quote intact, and Genie will automagically create a CQ.[1] https://eclipse.org/legal/EclipseLegalProcessPoster.pdf.-genie:cq",1,3841,2015/12/10 11:30,2015/12/10 11:29,2015/12/10 11:29,0,MERGED,18,2907,4,5,6,1,-1,0,0
1746,"Patch Set 1: Code-Review-1(1 comment)==Code Review==KO, get the plugin id with the activator.==Smoke Tests==Create a class diagramCreate a classCreate a ClassTreeTable==Functional Tests=During the test many erros are displayed: - Insert in the first row a cell 'name' to Depth0 - 'Configure Categories', 'Next', Uncheck' the 'Detached Mode' checkbox of two element. 'Finish'. The file 'notation' is changed with create of node with the type 'nattableaxisconfiguration:PasteEObjectConfiguration'. After that, check one of the two checkbox and clic 'Finish'. Only one node with the type 'nattableaxisconfiguration:PasteEObjectConfiguration' stays in the File 'notation'. - Select content in Excel --> 'Copy'. Key 'Esc' on the keyboard, the clipboard is empty. In the ClassTreeTable, right clic and 'Paste'. An error is displayed. The stack trace: nullorg.eclipse.uiErrorThu Dec 17 10:38:26 CET 2015Unhandled event loop exceptionorg.eclipse.e4.core.di.InjectionException: java.lang.NullPointerException	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:66)	at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:282)	at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:264)	at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)	at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:152)	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:494)	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:491)	at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.executeCommand(KeyBindingDispatcher.java:286)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.press(KeyBindingDispatcher.java:507)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.processKeyEvent(KeyBindingDispatcher.java:558)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.filterKeySequenceBindings(KeyBindingDispatcher.java:378)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.access$0(KeyBindingDispatcher.java:324)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher$KeyDownFilter.handleEvent(KeyBindingDispatcher.java:86)	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)	at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1269)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1080)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1105)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1090)	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1132)	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1128)	at org.eclipse.swt.widgets.Widget.wmChar(Widget.java:1550)	at org.eclipse.swt.widgets.Control.WM_CHAR(Control.java:4821)	at org.eclipse.swt.widgets.Canvas.WM_CHAR(Canvas.java:349)	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4702)	at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:344)	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5061)	at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)	at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2552)	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3777)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1122)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1023)	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:157)	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:691)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604)	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)	at java.lang.reflect.Method.invoke(Unknown Source)	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:670)	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:609)	at org.eclipse.equinox.launcher.Main.run(Main.java:1516)	at org.eclipse.equinox.launcher.Main.main(Main.java:1489)Caused by: java.lang.NullPointerException	at java.io.StringReader.<init>(Unknown Source)	at org.eclipse.papyrus.infra.nattable.manager.PasteAxisInNattableManager.createReader(PasteAxisInNattableManager.java:112)	at org.eclipse.papyrus.infra.nattable.manager.AbstractPasteImportInNattableManager.doAction(AbstractPasteImportInNattableManager.java:140)	at org.eclipse.papyrus.infra.nattable.handler.PasteInTableHandler.execute(PasteInTableHandler.java:76)	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:295)	at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)	at sun.reflect.GeneratedMethodAccessor75.invoke(Unknown Source)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)	at java.lang.reflect.Method.invoke(Unknown Source)	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)	... 51 more",1,3841,2015/12/17 9:57,2015/12/10 11:29,2015/12/10 11:29,0,MERGED,18,2907,4,5,6,1,-1,0,0
