34501,"""Patch Set 4: Code-Review-2To reproduce:Open a Editor, Open a second editor for another review,3- Open a file from the first review4- Save a comment5- Close the second editor6- Save another comment from the first file:==>!ENTRY org.eclipse.ui 2 0 2015-10-20 15:09:23.538!MESSAGE Save Failed!STACK 0org.eclipse.e4.core.di.InjectionException: org.eclipse.swt.SWTException: Widget is disposed	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:62)	at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:247)	at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:229)	at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)	at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:149)""",1
34502,Abandonedreplaced by 58195 .,1
34503,"""Patch Set 1: Verified+1 Code-Review-2Why do we have classes under org.eclipse.egerrit.dashboard... ?When saving a comment, it only affects the FilesTab under org.eclipse.egerrit.ui....Filestab""",1
34504,Patch Set 1: Code-Review+2 Verified+1,1
34505,Change could not be merged because of a missing dependency.The following changes must also be submitted:* I7235daabe257122391585ffdad8b827bd7b6fbbf,1
34506,Change could not be merged because of a missing dependency.The following changes must also be submitted:* I7235daabe257122391585ffdad8b827bd7b6fbbf,1
34507,Abandoned,1
34508,Restored,2
34509,Abandoned,1
34510,Patch Set 1: Code-Review+1,1
34511,AbandonedMoved over to 0.23.0 line,1
34512,Abandonednot for master,1
34513,Patch Set 1: Cherry PickedThis patchset was cherry picked to branch streams/1.1-maintenance as commit b7edd5dfa7c96d71a6e7de90486aa80edcc84954,1
34514,AbandonedSorry wrong branch should be staging!,0
34515,Patch Set 1:(1 comment),1
34516,Patch Set 2: Published edit on patch set 1,1
34517,Abandoned,1
34518,RestoredI need it after all,1
34519,AbandonedTest abandon and see what happens to related changes,1
34520,Restored,2
34521,Abandoned,1
34522,Abandonedthis was just a test,1
34523,RestoredRestore for test,1
34524,Abandonedpo,1
34525,Restoredggg,0
34526,Abandonedo,1
34527,Abandonedreplaced,1
34528,Abandoned,1
34529,Abandoned,1
34530,Abandoned,1
34531,Patch Set 1: Code-Review+2 Verified+1,1
34532,Patch Set 1: Code-Review+1,1
34533,AbandonedAlready merged,1
34534,AbandonedAlready merged,1
34535,AbandonedAlready merged,1
34536,AbandonedAlready merged,1
34537,Patch Set 1: Code-Review-1not ready for review,1
34538,"""Abandonedwill be done incrementally, this is 3 patches: 1- add irqs to state system2- display irqs3- display softirqs""",1
34539,Abandoned,1
34540,Patch Set 1:You may want to apply the same changes to AbstractBpmn2CreateConnectionFeature,1
34541,"""AbandonedYes forgot about that, abandoning the change, will create a new one.""",1
34542,Abandonedwrong push,0
34543,AbandonedBetter patch is https://git.eclipse.org/r/58327/,1
34544,Abandoned,1
34545,Patch Set 4: Published edit on patch set 3,1
34546,Abandonedoops,1
34547,Patch Set 3: Published edit on patch set 2,1
34548,"""Patch Set 3:WARNING: this patchset contains 1198 new lines of code and requires a Contribution Questionnaire (CQ), as author francis.giraldeau@gmail.com is not a committer on tracecompass/org.eclipse.tracecompass.To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34549,Abandoned,1
34550,Abandoned,1
34551,Abandoned,1
34552,Abandoned,1
34553,Abandoned,1
34554,Abandonedwrong commit,0
34555,AbandonedWrong push with wrong change-id: no amend,1
34556,AbandonedThis was pushed to master on the back-channel.,1
34557,AbandonedThis is superseded by new work in progress for Neon.,1
34558,Abandoned,1
34559,Abandoned,1
34560,Patch Set 2: Code-Review-1(8 comments)I think the change should be improved. I reviewed two places to give some guidence.,1
34561,"""Patch Set 2:> (8 comments) >  > I think the change should be improved. I reviewed two places to > give some guidence.I don't understand, the JavaModelManager#touchProjects() is invoked locally with a null progress monitor. In that case, isn't the same monitor that gets passed onto runInWorkspace(..)?""",1
34562,"""Patch Set 2: Code-Review-1(4 comments)It looks like this patch just did a search-and-replace of """"new SubProgressMonitor(...)"""" with """"SubMonitor.convert(...)"""", which won't work. :-(""",0
34563,"""Patch Set 2:Jay, if you want I can fix SubProgressMonitor and upload a patch for it.""",1
34564,AbandonedThis is not going to cut it. Work in progress on other patches.,0
34565,Patch Set 1: Verified+1 Code-Review+2,1
34566,AbandonedAlready released via: http://git.eclipse.org/c/jdt/eclipse.jdt.core.git/commit/?id=5ad2fccc6e97d11cd839d7b271d24d4e5e50f1bf,1
34567,AbandonedAlready released,1
34568,AbandonedReleased via: http://git.eclipse.org/c/jdt/eclipse.jdt.core.git/commit/?id=2b497c6e467e49780e969c94dfa467cf088ecd66,1
34569,Patch Set 1: Code-Review-2 Verified-1,1
34570,AbandonedNo downport planned,1
34571,Patch Set 1:The org.eclipse.pde.core bundle was also touched.,1
34572,"""Patch Set 1: Code-Review-2 Verified-1Dani, suggested to revert the whole change, as the PMC has not decided yet if we deliver features in SP2.""",1
34573,AbandonedNo downport planned,1
34574,Patch Set 1: Code-Review+2 Verified+1,1
34575,Project policy requires all submissions to be a fast-forward.Please rebase the change locally and upload again for review.,1
34576,Abandoned,1
34577,AbandonedI've accidentially already pushed this to master.,1
34578,AbandonedI've accidentially already pushed this to master.,1
34579,Abandonedold,1
34580,Patch Set 2: Published edit on patch set 1,1
34581,AbandonedPatrik will handle this bug for his EclipseCon presentation.,1
34582,Patch Set 1:(1 comment),1
34583,"""Patch Set 1: Code-Review-2:-)Yes, I still need to open a bug for that. Also the bug fix is not yet complete.""",1
34584,AbandonedWrong parent change.,0
34585,AbandonedNot complete change.,1
34586,AbandonedAs this is actually a draft and containing binary data I'm closing this not-yet-compelte contribution.,1
34587,"""Patch Set 2: Code-Review-2In case of sryle customization, we could put some expression returning 0. DTreeElementSynchronizerSpec, StyleHelper and DtableElementSynchronizer should also avoid to set 0 value for the font size. They should set 1 per default (we could even change the mm default value)""",1
34588,Patch Set 2: Code-Review-1,1
34589,AbandonedReplaced by https://git.eclipse.org/r/#/c/52347/,1
34590,Patch Set 1: Code-Review-2 Verified-1pushed to wrong Gerrit branch,1
34591,Abandonedpushed to wrong Gerrit branch,1
34592,Patch Set 1: Code-Review+1,1
34593,"""Patch Set 1: Code-Review-1See my comment on https://bugs.eclipse.org/bugs/show_bug.cgi?id=478366. I think we should just use a property to store this so that persistence is taken care of already. Also, this makes it easier to add other kinds of incoming (e.g. incoming build results) without having to add a method for each one. Maybe we'll end up with a single API method that returns an object that describes the incoming state but I don't think we have enough use cases to try to design that API yet.""",1
34594,Patch Set 3:Some context switch of branches got me on this task... accidentally did the initial work on my local master which ended up being a disaster since it picked up the derivative commits with it. :),2
34595,AbandonedMoving to the new bug since this old one was marked as a dupe.,1
34596,Patch Set 1: Code-Review-1(1 comment),1
34597,"""AbandonedAfter testing, this is not needed finally.""",1
34598,Abandoned,1
34599,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34600,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34601,Patch Set 1:Received Verified+1 but reviewer is not a committer on this project. A project committer must set Verified+1 to trigger CQ creation.,1
34602,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34603,Patch Set 1:Received Verified+1 but reviewer is not a committer on this project. A project committer must set Verified+1 to trigger CQ creation.,1
34604,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34605,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34606,Patch Set 1:Received Verified+1 but reviewer is not a committer on this project. A project committer must set Verified+1 to trigger CQ creation.,1
34607,Patch Set 1:An error occurred while creating a CQ for this patchset. Please create login to the projects portal and create a CQ manually.,1
34608,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34609,"""Patch Set 1:To trigger automatic CQ creation, a project committer must set Verified+1 on the reviewed patchset.""",1
34610,Patch Set 1:An error occurred while creating a CQ for this patchset. Please create login to the projects portal and create a CQ manually.,1
34611,Patch Set 1:A CQ for this patchset has been created:https://dev.eclipse.org/ipzilla/show_bug.cgi?id=10265,1
34612,Patch Set 1:A CQ for this patchset has been created:https://dev.eclipse.org/ipzilla/show_bug.cgi?id=10269,1
34613,Abandonedmoving to 23,1
34614,Abandoned,1
34615,AbandonedPushed to wrong branch,1
34616,Abandoned,1
34617,AbandonedAbandon due to recurring CLA issue when amending.,1
34618,Abandoned,1
34619,Patch Set 1: Code-Review-2(1 comment),1
34620,Abandoned,1
34621,AbandonedGerrit misunderstanding,1
34622,AbandonedGerrit misunderstanding,1
34623,AbandonedGerrit misunderstanding,1
34624,"""Patch Set 1: Code-Review-1 Verified+1This contribution is good, but it needs to wait for the official release of Papyrus 1.1.2 (Papyrus Mars.1), as this has a dependency to the addition in the new child metamodel (=> filters)""",2
34625,AbandonedThis was contributed with commit 4945a35a29fe1c6c8a17294861e45814502ed57a.,1
34626,Patch Set 1:https://hudson.eclipse.org/mylyn/job/gerrit-mylyn-reviews-test/1029/ : SUCCESS,2
34627,Patch Set 1:https://onlyBuildURLasComment/999/ : UNSTABLE,0
34628,Patch Set 1:https://onlyBuildURLasComment.com/999/ : UNSTABLE,0
34629,Patch Set 1:https://onlyBuildURLasComment.com/111/ : UNSTABLE,0
34630,"""AbandonedKyle, you can use the Gerrit servers listed at http://mylyn.org/ for testing.""",1
34631,Abandonedsquashed into previous,1
34632,Patch Set 2: Published edit on patch set 1,1
34633,"""Patch Set 1:Matthew, we could squash this with previous patch if you're OK with it.""",1
34634,Patch Set 1:(1 comment)> but [getIntersectingElements] can return an unsorted iterable.Would it make sense to always sort the results of the method in the library before returning them?,1
34635,Patch Set 1:(1 comment)Wow! quick question.,2
34636,Patch Set 1:> (1 comment) >  > > but [getIntersectingElements] can return an unsorted iterable. >  > Would it make sense to always sort the results of the method in the > library before returning them?I don't know... you could sort then by end time too. It's a bit arbitrary. Would we agree that sorting on start time is a good default? We'd have to put it in the javadoc too,1
34637,Patch Set 1:(1 comment),1
34638,Patch Set 1:(1 comment),1
