PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.145826054,1,543,1,1,1,111,2016/11/17 3:04,2016/11/17 2:07,2016/11/17 2:09,0,2,1,15,3,5,1,0
0.145854512,0,,2,2,1,112,2016/11/17 2:49,2016/11/17 2:04,2016/11/17 2:05,0,2,2,13,3,5,1,0
0.269097539,1,40444,3,3,5,113,2016/11/17 2:03,2016/10/16 13:44,2016/11/8 8:40,209,2,3,92,4,7,5,0
0.145855494,0,,4,4,1,114,2016/11/17 0:27,2016/11/16 23:37,2016/11/16 23:38,0,2,2,22,3,5,1,0
0.145824854,1,37534,5,5,1,115,2016/11/16 21:15,2016/11/16 21:12,2016/11/16 21:13,0,2,1,4,3,5,1,0
0.156884705,0,,6,6,2,116,2016/11/16 22:48,2016/11/11 12:07,2016/11/11 13:50,128,2,1,65,3,5,2,0
0.145854403,1,7098,7,7,1,117,2016/11/16 22:46,2016/11/14 11:05,2016/11/14 11:06,59,2,2,12,3,5,1,0
0.157761586,0,,8,8,1,118,2016/11/16 15:52,2016/11/16 15:25,2016/11/16 15:25,0,2,3,29,4,6,1,0
0.145059227,1,37413,9,9,2,119,2016/11/16 14:41,2016/11/16 10:24,2016/11/16 14:41,0,2,1,33,2,4,2,0
0.145827908,0,,10,10,1,120,2016/11/16 15:54,2016/11/16 14:41,2016/11/16 14:41,1,2,1,32,3,5,1,0
0.145824636,1,5197,11,11,1,121,2016/11/16 12:54,2016/11/16 12:51,2016/11/16 12:51,0,2,1,2,3,5,1,0
0.117201017,0,,12,12,3,122,2016/11/16 12:55,2016/11/16 8:16,2016/11/16 12:52,0,2,1,10,2,3,3,0
0.145855058,0,,13,13,1,123,2016/11/16 12:37,2016/11/16 9:48,2016/11/16 9:52,2,2,2,18,3,5,1,0
0.145824963,1,11621,14,14,1,124,2016/11/16 10:29,2016/11/16 10:24,2016/11/16 10:24,0,2,1,5,3,5,1,0
0.145825836,0,,15,15,1,125,2016/11/16 10:22,2016/11/16 8:17,2016/11/16 8:17,2,2,1,13,3,5,1,0
0.079962004,1,27490,16,16,3,126,2016/11/16 9:32,2016/10/14 2:29,2016/11/16 6:16,3,2,1,3,1,1,3,0
0.156061125,1,18,17,17,2,126,2016/10/16 12:09,2016/10/14 2:29,2016/10/16 12:07,0,2,1,3,2,4,3,1
0.156061125,1,17,18,18,2,126,2016/11/16 6:16,2016/10/14 2:29,2016/10/16 12:07,738,2,1,3,2,4,3,0
0.145824854,1,37702,19,19,1,127,2016/11/16 9:26,2016/11/15 20:06,2016/11/15 20:09,13,2,1,4,3,5,1,0
0.147550541,0,,20,20,1,128,2016/11/16 9:21,2016/11/16 6:59,2016/11/16 6:59,2,2,60,238,3,5,1,0
0.147058002,0,,21,21,1,129,2016/11/16 9:10,2016/11/16 6:59,2016/11/16 6:59,2,2,43,229,3,5,1,0
