ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
1380,"Patch Set 4:Patch Set 4 fixes the two problems observed by Camille.  Firstly, and more simply, the problem of the General tab going blank.  The problem here was that the Tabbed Property Sheet would disposed of an entire tab and its contents if the new selection didn't need that tab at all, without any interaction with the XWT-based DisplayEngine.  So, the DefaultDisplayEngine would continue to try to show disposed controls for the General tab (or any other in the same situation).  Now the DefaultDisplayEngine listens for the disposal of the controls that it creates and cleans up its understanding of which reusable controls are still available for which sections in which tabs.The exceptions in multiple-selection scenarios all boiled down to observables being prematurely disposed, either by the composite MultipleObservableValue, or by a DelegatingObservable, or by a ModelElement.  So, now all of these various components that can aggregate/share observables participate in a simple reference-counting scheme so that observables will only be disposed (and will be disposed automatically) when they are no longer in use by any component.",4,9145,2014/7/4 19:11,2014/5/23 2:44,2014/7/4 18:58,1024,MERGED,83,4866,2,4,6,negative,1,-2
1381,"Patch Set 2: Verified+1 Code-Review-1The option works; it allows to choose the default name for sources folder.However, the following problems need to be resolved:- when a <<JavaSrcFolder>> uml::model is used with no taggedvalues, the name of the uml::model should be used as the source folder.- the name of the metamodel generatorOptionsMM is not consistent: wefound generatorOptionsMM.uml and generatoroptionsmm.ecore- a .gitignore file is commited (to exclude /bin/). Can we avoid this ?",2,9152,2014/7/23 12:19,2014/7/7 8:55,2014/7/7 8:55,0,MERGED,41,4896,4,6,4,negative,1,-2
1383,Patch Set 3: Code-Review+1(4 comments)This looks very good even but it seems that there is still a race condition between checking for the lock and opening the secure store. I'm a bit worried that we would end up with false positives if we fail everything the lock was acquired. I'm not sure what the implications are of only checking for dead locks on the UI thread and what the chances are we would still run into the problem then.,3,9164,2014/8/2 0:23,2014/7/31 17:11,2014/8/1 21:54,28,MERGED,3,342,3,5,4,negative,3,-4
1384,"Patch Set 4:Thanks for looking at this. We tried using a Job in the previous attempt to fix this but in order to avoid a deadlock, it's necessary to spin the event loop while the job runs, and that causes problems due to UI events being reordered. So I don't think we can take advantage of ISchedulingRule.",4,9164,2014/8/6 0:08,2014/7/31 17:11,2014/8/5 20:47,123,MERGED,3,326,3,8,4,negative,1,-2
1385,"Patch Set 4:Hi Paul, Can you undo the changes to OrionConfiguration as the end result is that you did not change anything.I think you can remove the extra if block around: ServerConstants.CONFIG_SEARCH_INDEX_LOCATION + "".test"" , while testing you just set orion.search.index.location to the test location, no need for a special test property.As a rule of thumb, anytime I added a property to what could go into orion.conf, I also add an example value in web-ide.conf:#uncomment this line to specify the root location to use for Orion search indices#orion.search.index.location={location}",4,9167,2014/7/24 20:07,2014/7/22 20:13,2014/7/24 0:05,27,MERGED,3,38,2,3,7,negative,2,-2
1387,"Patch Set 2:Hi Esteban, the @author name is wrong. I think that must be corrected. Otherwise it looks good ;-)",2,9182,2014/5/26 16:45,2014/5/26 15:36,2014/5/26 15:43,0,MERGED,2,65,3,4,13,negative,2,-2
1389,"Patch Set 5:Patch set 5 iterates on the previous patch set, adding:  * deferral of editor re-load to when the editor is next activated.    If the dependent editor is dirty and the user elects to save it,    it is saved immediately so that the user gets immediate feed-back    that it is saved (by means of the asterisk decoration being removed).    If the user opts not to save the dependent editor, then it is not    saved but re-loading is deferred nonetheless.  The option to ignore    a dirty editor altogether works as before  * updates to the JUnit tests to account for deferral of the editor    re-load, including a new test verifying that re-load is deferred  * fixed a problem in the restoration of the palette states of    diagrams when the Palette view is active (PapyrusPaletteSynchronizer    doing stuff in the wrong sequence when at initialization and    disposal)",5,9205,2014/7/24 20:21,2014/6/18 15:57,2014/7/24 20:15,868,MERGED,58,5286,3,8,5,negative,1,-2
1391,Patch Set 1: Code-Review+1Works ok for me. Sill problem with comments moving is very visible but it is different case :),1,9224,2014/7/25 7:32,2014/7/24 9:55,2014/7/24 19:15,9,MERGED,4,424,4,7,1,negative,2,-2
1392,"Patch Set 2:Here is the history: All that was initiated by a forum entry: http://www.eclipse.org/forums/index.php?t=rview&goto=1397170#msg_1397170 . While fixing that (sorry for not insisting on a bug for that) I wrote tests and only these new tests revealed the problem. So, there is no bug and no forum entry for exactly the problem I solved here.",2,9230,2014/7/25 7:07,2014/7/23 13:30,2014/7/25 6:46,41,MERGED,2,34,3,5,3,negative,1,-2
1399,"Patch Set 4:re-triggered, but it failed in event matching, this may actually be a problem",4,9261,2014/7/22 22:08,2014/7/18 21:44,2014/7/22 20:26,94,MERGED,4,86,3,11,8,negative,1,-3
1401,"Patch Set 1: Verified-1I haven't reviewed the code, but I did try the patches. Looks ok, as far as session create, but if you try to import a trace from a live session, it's the batch import wizard that opens instead of the window to import the trace.If it's a temporary drawback, please mention it in the commit message or in a comment, so I don't consider it as a fail ;-)  I'll review the code later if you guys don't get to it first.",1,9269,2014/3/19 14:16,2014/3/19 7:11,2014/3/19 7:12,0,MERGED,9,357,3,5,10,negative,1,-3
1402,"Patch Set 7:This has been approved more than one month ago now. Do we still want to delay merging this?The more we wait, the more difficult it becomes to rebase. The goal of making small patches is to make it easier to review, but also to be able to merge big parts piecewise. If we decide only merge fully-reviewed branches, we lose the second point.",7,9269,2014/5/12 21:03,2014/3/19 7:11,2014/4/8 14:26,487,MERGED,17,710,5,9,10,negative,1,-2
1403,"Patch Set 3:""You may want to give a warning for now, before opening the batch import wizard, telling the user he is doing a live session and how to get to his trace (it's actually in ~/lttng-traces/<username>/ and I was looking in lttng-traces/ as usual)""It's probably ~/lttng-traces/<username> for you because hostname == username for you. for me it's emalape-laptopmodel.We don't really know where the traces will be. One can start relayd and make it output to a different folder, for example:lttng-relayd -o /home/emalape/live-outputThen when the live session is created, it will write the trace to:/home/emalape/live-output/emalape-laptopmodel/mysessionThe control view currently doesn't know about anything about the relayd process, it could be a previously spawned relayd or an automatically started relayd at session creation time. In any case, we don't know which parameters were used to spawn it so the traces could be anywhere.We could guess the path and open the non-batch import but then the user can't change directory if it's wrong. We could open the batch import and used the guessed path as the default directory when the user adds directories but it's not a very big improvement is it? About the warning, I'm not sure what to put and how. Do you mean a dialog message before opening the batch import? I'm afraid the message can't be very helpful since it has to be stay a bit vague, like ""You are importing a trace generated by a streamed session. By default the traces will be outputed to ~/lttng-traces/hostname/sessionname but the location can vary"".Let me know what you think.",3,9269,2014/3/27 19:14,2014/3/19 7:11,2014/3/27 14:54,199,MERGED,16,564,4,8,10,negative,2,-4
1405,"Patch Set 1: Code-Review-1(2 comments)Oh, that's the same code duplicated in 3 places? Could you clean that up with this change?I'd move the RepositoryActionHandler#canMerge method into a static method on MergeActionHandler that takes a Repository and a Shell, and then call it from the other 2 places.",1,9272,2014/7/10 14:27,2014/7/10 8:17,2014/7/10 8:18,0,MERGED,3,22,3,6,4,negative,1,-2
1410,"Patch Set 15: Code-Review+2Ok, I'm happy with it now ;)Did some little tweaks:* Renamed TestAll -> AllTests (sorts better)* made the ""fixture"" fields initialized in @Before methods non-static* Renamed the static final variables to ALL_CAPSand other little things",15,9289,2014/7/23 19:01,2014/6/27 22:25,2014/7/23 18:56,620,MERGED,41,2500,4,8,16,negative,2,-2
1413,Patch Set 1:Please open a bug report for this and explain the problem you are addressing (cf. [1])[1] https://wiki.eclipse.org/Tycho/Contributor_Guide#Starting_a_Contribution,1,9297,2014/7/9 12:48,2014/6/11 8:58,2014/7/9 8:33,671,MERGED,1,9,3,5,2,negative,1,-2
1415,"Patch Set 1: Code-Review-1- I like this change, abandoned my simple patch in favor of this one- ""Stash Changes..."" should be disabled if the working tree is clean- modify a file and save that, click the stash changes button in the toolbar, click again in the editor open for the same file, then open the stash drop down in the toolbar -> list of stashes is empty. When clicking any resource in the project the drop down gets populated again",1,9307,2014/7/1 23:01,2014/6/29 9:40,2014/6/29 9:40,0,MERGED,12,403,3,6,3,negative,2,-2
1416,"Patch Set 1: Code-Review+1I think we could replace the implementation in SWTPlotRenderer with this in a follow-up. Although note that it treats the ellipsis as 3 characters, because in the worst case, it uses about the same amount of space as ""lll"".But LGTM.",1,9313,2014/7/9 0:22,2014/7/8 23:22,2014/7/8 23:38,0,MERGED,1,13,4,9,1,negative,1,-3
1418,"Patch Set 7: Code-Review-1- ""Push..."" is disabled if we have a detached HEAD, though you claim the command could be used to push (detached) HEAD- with this we end up with two menus called ""Push..."" which looks confusing (second one in ""Advanced"" submenu), we could fix that by dynamically naming the menu entry : ""Push HEAD..."" if we have a detached HEAD, otherwise ""Push branch <branch name>"" if a local branch is checked out- maybe we could present the local branch and commit on a single line similar to how we show branches with commit info in repositories view, this would make the dialog a bit more compact",7,9314,2014/6/29 21:43,2014/6/5 15:31,2014/6/18 16:34,313,MERGED,9,511,3,8,21,negative,2,-2
1423,"Patch Set 2: Code-Review-1(3 comments)Some comments on the implementation, for review's sake.But from a higher-level perspective, getTraceSet() vs. getCompleteTraceSet() is quite confusing and seems redundant. If the ""experiment"" is now a concept on its own, could getTraceSet() also include the experiment?or, if it's a method that is not called often, we could keep the old getTraceSet() and just add the experiment to the Set (changing to Set, plz) if needed?",2,9317,2014/7/3 18:14,2014/6/13 19:19,2014/7/3 14:43,475,MERGED,3,47,3,5,10,negative,1,-2
1424,"Patch Set 4: Code-Review-1(6 comments)Ok, it's less confusing now. Some new comments ;)",4,9317,2014/7/4 20:35,2014/6/13 19:19,2014/7/4 19:54,504,MERGED,4,58,3,6,10,negative,1,-2
1426,"Patch Set 4: Code-Review-1(20 comments)Doesn't apply cleanly on latest master.I also get a major API breakage with this... not sure from where exactly, but that sounds bad!Some comments because why not.",4,9318,2014/6/17 20:43,2014/5/2 4:05,2014/5/2 23:28,19,MERGED,14,407,3,5,10,negative,1,-3
1432,"Patch Set 1:Yes that is true, and if the 'new' length is different in both concurrent calls to ensureCapacity(), there might be an ArrayIndexOutOfBoundsException thrown when trying to increment the event counter.However, I was really trying to avoid the cost of a synchronization call at every event in the trace. And with the current design, there can be only one writer thread (HistogramRequest) on the histogram buckets at a time.This patch only attempts to fix synchronization problems between the reader thread(s) and the writer thread.Note that a reader thread might miss an event in the middle of being counted by the writer thread, but that is OK because there should always be one last update (reader thread) after the writing is finished.",1,9354,2014/7/7 18:45,2014/6/20 19:55,2014/6/20 19:56,0,MERGED,1,21,3,7,3,negative,2,-2
1433,Patch Set 1: Code-Review+2Ok. It is easier now to search for data in context spy ! Search is done with lowercase and I removed the 2 useless buttons (ignoreCase and wildcards). It is possible to filter only the results that match and it keeps the subnodes in the table if the parent is selected...Everything should be better now with this patch...,1,9358,2014/7/8 16:34,2014/7/2 20:29,2014/7/8 16:26,139,MERGED,7,937,2,5,1,negative,2,-3
1435,"Patch Set 2: Code-Review+1(1 comment)Unfortunately for you guys, I'm reading a book on Effective Java and I think I'll be getting worst than Alex on API stuff ;-) These classes shouldn't all have made it to the API. If they were internal only it wouldn't matter as much.But now it's adding 3 public API constants to 3 classes that can all possibly be used interchangeably in calls.Anyway, we cannot go back and hide these classes, so let's trust future developers/reviewers to not mess things around too much.",2,9360,2014/7/7 20:06,2014/6/20 15:39,2014/6/25 19:57,124,MERGED,3,113,3,7,3,negative,1,-3
1442,"Patch Set 1:Yasser, can you open a bug for this one that describes a bit more what this is meant to do; the commit message alone is a bit short. Also, the release notes are based on Bugzilla.",1,9410,2014/6/12 7:04,2014/6/11 14:41,2014/6/11 14:41,0,MERGED,3,29,3,6,7,negative,1,-2
1443,"Patch Set 3:While the behavior is now better, it is still not sufficient: The CDT project creation wizard now opens, but the toolchain is ""empty toolchain"" instead of ""Linux gcc"". Since no tool-chain is available, an NPE is following.It is probably difficult to trigger the installation of a suitable toolchain via dependencies, since the required toolchain is platform specific",3,9424,2014/6/24 23:03,2014/6/11 1:38,2014/6/11 11:28,9,MERGED,1,3,4,7,3,negative,1,-2
1444,"Patch Set 2:The build failure doesn't seem related to this change.  However, the build from 15 minutes earlier worked.  I'd like to retrigger this to test again, but the button is disabled for me.",2,9424,2014/6/11 11:18,2014/6/11 1:38,2014/6/11 11:10,9,MERGED,1,3,3,8,3,negative,2,-2
1446,"Patch Set 1:It works well on small test files and class, but it fails on real code. I tried using this on this project: https://github.com/zfcampus/zf-deploy. Open Deploy.php and call Open Call Hierarchy on the getComposerExecutable() method. No callers will be displayed in the result.",1,9432,2014/6/23 9:42,2014/6/22 21:25,2014/6/22 21:25,0,MERGED,4,379,3,5,2,negative,1,-3
1447,"Patch Set 1:Using the wiring API would of course be a lot better. If the migration is not hard to do, we should definitely do this. I've opened a new bug report for this: http://bugs.eclip.se/432137AFAIK, the wiring API already exists in Equinox from Kepler, so the wiring API migration could even be done before the Luna migration.",1,9433,2014/4/7 9:32,2014/4/4 14:20,2014/4/7 7:44,65,MERGED,15,160,3,5,8,negative,1,-2
1449,"Patch Set 3:In fact, the SashWindowContainer already has a centralized mechanism to dispatch events from internal pages.It is the class SashContainerEventsProvider. Corresponding listener is IPageLifeCycleEventsListener.I have extended this mechanism to let it deliver the required event (propertyChanged). As we can't change the API actually, I have provided a new interface IPageLifeCycleEventsListener2extending the previous one and providing the new event.So, their is no modification in existing classes, but new compatible classes where added. The change should not affect existing implementation.Andrew, can you try this patch to check if it fulfill your need ?P.S. : Sorry for the previous wrong commits.",3,9457,2014/6/24 13:15,2014/6/24 10:59,2014/6/24 10:59,0,MERGED,5,182,4,8,3,negative,1,-2
1451,"Patch Set 1:I think that the model in the Automated test suite should be updated before this change is committed.  However, I would like to get feedback on the change before making those changes (I'll reapply the profile and also add test cases for volatile).Could you provide review comments on this version and then I'll push at least one update with those updates?",1,9458,2014/6/20 16:02,2014/6/20 0:37,2014/6/20 15:59,15,MERGED,50,4993,2,4,3,negative,1,-2
1452,"Patch Set 2: Code-Review-1I seems that you defined the profile. Typically, I do not define a static profile, since this is somewhat redundant with the the actions done in the UML to ecore transformation.Thus, I prefer to remove the definition from the UML file and keep the original URI ending with /1 - unless that causes problems with existing model (but I don't think that the volatile stereotype has been used so far)",2,9458,2014/6/23 13:32,2014/6/20 0:37,2014/6/20 16:04,15,MERGED,50,4993,3,7,3,negative,1,-2
1454,"Patch Set 1: Code-Review-1There should be a test case for the scenario described in Bug 437195 that fails before this change and succeeds thereafter. Please add it.Also, does this change need to depend on the previous one? If not, rebase onto the origin/master.",1,9466,2014/6/12 7:07,2014/6/11 15:29,2014/6/11 15:36,0,MERGED,1,18,3,6,8,negative,3,-3
1455,"Patch Set 4: Code-Review-1Testing with a fresh workspace and setting some preferences caused the following contents of .metadata/.plugins/org.eclipse.core.runtime/.settings/org.eclipse.recommenders.privacy.rcp.prefs:org.eclipse.recommenders.privacy.datums.machineId/org.eclipse.recommenders.privacy.example=-org.eclipse.recommenders.privacy.datums.stacktraces/org.eclipse.recommenders.privacy.example=+org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.machineId=-org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.stacktraces=+I don't think it's a good idea to save everything twice, in particular as users might edit this file and cause inconsistencies.Please use only one structure (I prefer datumId/principalId over principalId/datumId) and implement any search-like functionality as needed using Preferences.childNames.Also, please store the IDs below a dedicated node (perhaps called ""approval""). That way a maliciously chosen ID cannot overwrite other settings.",4,9466,2014/6/23 7:47,2014/6/12 10:14,2014/6/23 7:36,261,MERGED,4,75,2,5,8,negative,2,-4
1457,"Patch Set 2:Jo├úo, you have pushed things that correspond to an other bug I think.Please review your commit and submit a new patch set.",2,9475,2014/6/4 15:27,2014/6/4 11:29,2014/6/4 15:17,3,MERGED,6,529,3,7,8,negative,1,-2
1458,"Patch Set 9:Jo├úo, could you add the following copyright on the file you created ?/******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *******************************************************************************/or eventually as we made several correction during the review /******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *   Maxime Porhel <maxime.porhel@obeo.fr> Obeo - Bug 434698, remarks and correction during review. *******************************************************************************/",9,9476,2014/6/23 12:55,2014/6/6 14:48,2014/6/20 15:17,336,MERGED,10,453,3,4,11,negative,1,-2
1462,"Patch Set 6: Code-Review-1*sigh*Apparently forget a ""git add"". Will reconstruct the missing base class tomorrow. :-(",6,9498,2014/6/6 20:44,2014/6/5 15:49,2014/6/6 18:07,26,MERGED,28,1055,2,4,10,negative,1,-2
1469,"Patch Set 2: -Code-ReviewOh I thought this was the final, in-framework implementation, didn't see it was in tracing.examples. My baaaad! >.<If it's just the example, then we can rebase the doc patch on top of this one. That would make sense.",2,9510,2014/6/5 19:03,2013/5/28 14:56,2014/6/2 18:39,8883,MERGED,7,527,3,5,8,negative,1,-4
1472,"Patch Set 2:@Greg: Do you think the bug being fixed by this is important enough, that we should submit this before RC4?",2,9530,2014/6/6 2:13,2014/6/4 23:07,2014/6/5 16:30,17,MERGED,1,21,4,8,2,negative,1,-2
1474,Patch Set 2: Code-Review-2I've uploaded a test model in Bug 402042 (Which currently fails),2,9531,2014/5/16 17:49,2014/5/15 15:45,2014/5/15 15:47,0,MERGED,1,1005,3,6,3,negative,1,-3
1479,Patch Set 6:@PatrickA clone button would be nice but I think exceeds the scope of this bug and patch.,6,9569,2014/6/5 13:48,2014/6/5 13:40,2014/6/5 13:40,0,MERGED,2,12,3,5,7,negative,2,-2
1482,"Patch Set 2: Verified+1 Code-Review+2I haven't tested this because i don't know how to produce that prompt, but I believe that it solves your problem ;-)",2,9583,2014/6/5 15:48,2014/5/23 15:22,2014/6/5 15:44,312,MERGED,1,51,1,3,2,negative,1,-2
1483,"Patch Set 1: Code-Review-1By putting ""No Author"" just prevent a NPE, but does not fix the problem.It shows the new value ""No Author"", but if you close this ""Compare with base"" and re-open it, you see the user will be set. I see it as a patch only, the root cause of the problem is not solved since someone is entering the comment in the code and you display ""No Author"" until you re-open the compare editor. Why the real user entering the comment is not showing right away?. It looks related to the same issue why the ""Person icon"" is not showing the ""isMine()"" value when opening the compare editor from ""Compare with Base"". If you just open the file as a single editor and add a comment, then the user shows right away.",1,9602,2014/5/22 13:25,2014/5/22 12:36,2014/5/22 12:36,0,MERGED,3,8,6,13,2,negative,2,-2
1486,Patch Set 3:> we will lose the Inactive color behavior for the editor (minor issue);I believe we will be able to revert this behavior when the Bug 435655 gets fixedDaniel,3,9653,2014/5/28 8:40,2014/5/27 22:11,2014/5/27 22:18,0,MERGED,4,42,5,9,3,negative,1,-2
1487,"Patch Set 1: Code-Review-1(2 comments)I find the behavior of the later tab to be inconsistent with the default tab.Scenario 1: Intelligent Code Completion is the only active item in the default tab. -> the later tab shows proposals.Scenario 2: Intelligent Code Completion is deactivated in the default tab. -> the later tab shows proposals.Scenario 3: Intelligent Code Completion & Java proposals is active in the default tab. -> the later tab shows no proposals, asks for Intelligent code completion to be activated, but downloads models.Scenario 3 seems weird. If the later tab shows proposals when CR is specifically deactivated, then it should show proposals when the user hasn't decided yet.",1,9657,2014/5/27 19:49,2014/5/26 17:03,2014/5/27 15:07,22,MERGED,4,481,3,7,2,negative,1,-2
1492,Patch Set 2: Code-Review-1Can you move the java version check to the livedoc's startup? It's a bit annoying to enter all parameters and only then discover it won't work when the java version restriction is independent of the arguments.,2,9672,2014/5/26 11:22,2014/5/21 13:46,2014/5/21 18:02,4,MERGED,14,154,4,5,7,negative,1,-3
1494,"Patch Set 2:I used a Job object instead of a thread.  I also did some checking when the dialog is closed while a search is still in progress.I added the IProgressMonitor to the FilterEx object to check for canceling the job downstream and add some status updates.  I would ultimately like to combine the FilterEx with the legacy Filter class, and possibly add IProgressMonitor to the IClassContributionProvider interface.  We'll save that for a refactoring patch.",2,9682,2014/5/23 19:31,2014/5/23 16:25,2014/5/23 19:24,2,MERGED,3,404,3,6,2,negative,2,-2
1496,Patch Set 2: Verified-1On GTK2 (Ubuntu 14.04) the labels are still the wrong color. I will investigate.,2,9688,2014/5/26 19:33,2014/5/23 17:31,2014/5/24 12:23,18,MERGED,1,8,2,3,5,negative,1,-2
1497,"Patch Set 2:OK, I'm having problem building our product against this CDT. Hopefully this will help.",2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,negative,1,-2
1498,"Patch Set 1:The previous build failure was some instability, but I cannot see how it relates this this series of commits.",1,9703,2014/3/30 14:43,2014/3/30 14:09,2014/3/30 14:12,0,MERGED,1,30,2,6,5,negative,1,-3
1503,"Patch Set 1: (16 inline comments)Thanks for the patch.  Below are general comments, and the others are in-line.  I haven't looked in detail at all the files, because there are some relatively major changes that will cause modification to those files.I think we are quite close.  The comments may seem larger than they really are, and I believe it won't take too much effort to get this ready to commit.- I found myself writing comments that I then realized where already part of the patch I had attached to the bugzilla entry.  Can you apply ""Patch to apply after this contribution gets accepted"" to your contribution?  I know that I originally said I'd handle that part, but that was because we were trying to squeeze things into Juno; since we missed Juno, we should do this right, and have the final solution ready before it is committed.- Lets add two new methods to IGDBHardwareAndOS.java (with javadoc):   void getResourceTypes(IDMContext dmc, DataRequestMonitor<String[]> rm);   void getResources(IDMContext dmc, String type, DataRequestMonitor<String[]> rm);- Implement those two methods in GDBHardwareAndOS.java to fetch the list of available resources (-info os), and to get the actual resource information for a specified type (-info-os <type>).  Then you can use that service to fetch the data, instead of sending MI commands directly from the view.- The current implementation is specific to a Linux target with a pre-defined set of resource type.  It would be better to ask GDB what the resources are and base the possible table content on that (using 'info-os' without any parameters).  This would not only allow us to handle any new resources added to GDB, but also different targets (Windows, different Linux, etc)  As the names returned by GDB are not so great ('smh' for example), I think we can keep using the name mapping you define in ResourceClassContributionItem, however, if a resource is not defined in that class we would then use whatever name GDB has sent.  I think this solution will not only be future-proof, but will simplify the implementation.- Please make sure there are no warnings in the new code - Say the view is displaying a resource type, it has the view menu showing.  If I select the 'gdb' node in the debug view (or the launch node, or unselect everything), the view menu disappers.  That is ok.  However, when I select a valid node in the debug view, the menu does not appear again, until I press refresh.- I think having a column waaaaaay on the right hand-side will cause the user to not notice that column.  This happens for Kernel modules.  Can we re-order the colums to have the big column the last one on the right?  Or can we make thatbig column less wide?- Have we already discussed that when selecting a new resource type, the view would not refresh automatically if it is empty?  I don't remember why we would have chosenthat option.  It does not seem user-friendly.- We will need to disable the view when using a session where GDB is too old. By using the IGDBHardwareAndOS service, fixing this will be easy, by simply having the service return an empty list of resources for older GDBs.  This will require a GDBHardwareAndOS_7_5 version of the service to ask GDB for -info-os, while the previous version simply returns an empty list.",1,9709,2012/5/25 17:43,2012/5/5 8:54,2012/5/5 9:00,0,MERGED,12,1337,2,2,9,negative,2,-2
1504,Patch Set 1:Yes I have create the following reviews for the support f Luna* https://git.eclipse.org/r/#/c/25930/ (434057: Support for Luna M7 (update bootstrap.target)) mylyn/org.eclipse.mylyn.commons* https://git.eclipse.org/r/#/c/26322/ (434057: Support for Luna M7 (removeorg.eclipse.core.runtime.compatibility.auth)) mylyn/org.eclipse.mylyn.tasks* https://git.eclipse.org/r/#/c/26324/ (434057: Support for Luna M7 (add new method IServiceListener.triggerDiscovery)) mylyn/org.eclipse.mylyn.builds* this review. Sorry I did not add the reason for the change,1,9710,2014/5/15 18:28,2014/5/10 14:43,2014/5/10 14:43,0,MERGED,2,2,4,9,2,negative,2,-2
1505,"Patch Set 1:I have pushed a Gerrit review with further changes:https://git.eclipse.org/r/26695This integrates the SysML tests into the main ""Papyrus ALL Tests"" suite in the place in the sequence where they were formerly, before they were split off into a separate execution.  A system property supports excluding these tests.A new ""Papyrus Core Tests (no SysML)"" launch configuration runs this test suite as it was before, excluding the SysML tests, using that new system property.The ""Papyrus SysML Tests"" launch configuration still launches the SysML tests only.All three of the launch configurations now configure the HotSpot JVM thus:  - max 768 MB of object heap.  This lets the tests run comfortably but    still ensures that if memory leaking regresses dramatically, we may    find out via OutOfMemoryError in test execution  - tune the garbage collector to more aggressively evict soft reference    caches than it would by default.  The Common Navigator Framework    retains everything ever shown in a tree via soft references, which    makes it difficult to see whether memory is leaking when observing    the tests under a profiler.  This also, hopefully, makes the GC    overhead a bit smoother when executing the tests with a constrained    heap limitFinally, the Ant script that runs the tests in the build is updated to remove the separate execution of the SysML tests, because these are now integrated.",1,9720,2014/5/15 20:39,2014/5/15 19:43,2014/5/15 20:28,0,MERGED,5,249,3,7,1,negative,2,-4
1507,Patch Set 1: Verified+1 Code-Review-1My only concern is the fact that table based strategies are located in {o.e.p}.gmfdiag.common rather than in {o.e.p}.nattable.common. could you move this strategy to the right place?Thanks,1,9753,2014/5/6 11:40,2014/4/25 8:42,2014/4/25 8:42,0,MERGED,22,1463,3,4,2,negative,2,-2
1508,"Patch Set 5:There is a problem with an assertion which determines if a resource is controlled or not, which calls the org.eclipse.papyrus.infra.services.controlmode.util.ControlHelper.isRootControlledObject(EObject) method. It will be changed by a simple eResource() comparison assert.",5,9783,2014/5/15 14:38,2014/5/7 13:25,2014/5/13 17:24,147,MERGED,52,1394,3,6,5,negative,1,-2
1512,"Patch Set 2:(4 comments)Sorry for nitpicking after such a long wait, but four files are completely different from their previous versions because the line endings are changed.In my workspace, the default line ending is set for this project as always be Unix-style, and as this setting is also shared via Git, please be mindful of that.Thanks.",2,9794,2014/4/29 9:44,2014/4/22 13:29,2014/4/22 17:24,3,MERGED,6,711,3,7,6,negative,2,-2
1515,"Patch Set 6: Code-Review+1OK.  So, I determined that the problem with Patch Set #5 was interaction between UML2 and CDO.  The root cause was that computing cross-references ""intrinsically"" using eCrossReferences() triggered the CacheAdapter in a UML Property element, which uses the inverse cross-referencing capability to compute NamedElement::clientDependency (which used to be persistent in UML 2.4 but now isn't in UML 2.5).  This also triggered loading of objects from the CDO repository.The end result was that a Diagram in a *.notation resource, still only partially loaded from the repository (it didn't have its contained objects, yet) had the CacheAdapter attached and the CacheAdapter didn't find any contents or cross-references because the Diagram hadn't finished loading.  Later, when the Diagram's CDOLegacyAdapter got around to finishing loading, the CacheAdapter was unaware of new contained objects (Shapes in the persistedChildren containment reference) being added, because they are added without notifications (the assumption being that nothing needs to be notified because the object doesn't properly exist, yet; a reasonable assumption under normal circumstances).  Therefore, the CacheAdapter is never propagated to the rest of the contents of the diagram, so any code that needs to find diagram views of UML model elements doesn't find them, and Papyrus on CDO is basically broken.Patch Set #6 fixes this problem by reverting to the original design of the ECrossReferenceAdapter's getCrossReferences() method, which computes the cross-references ""extrinsically"".  To fix the memory leak (this bug) I override useIsSet() in the feature-iterator to basically re-implement the special case of eCrossReferences() from ENamedElementImpl.  It's unfortunate that this hard-codes an Ecore special case, but I don't have a better fix that doesn't break some already established clients.  Note that there isn't any feasible change that I could make in CDO to help adapters like the ECrossReferenceAdapter in the object-loading procedure, and UML isn't the only model out there that uses the CacheAdapter (UML2 SDK offers CacheAdapter as a genmodel extension for any model that it generates to use).",6,9817,2014/4/30 22:15,2014/4/17 16:51,2014/4/30 21:52,317,MERGED,4,218,3,6,8,negative,2,-2
