ID,Overall,Text
32549,1,"Patch Set 11:I made some of the suggested changes, added to the JavaDoc comments. Test coverage is at 98% of ignore classes. I am unable to reproduce test errors on a fresh clone on my machine, it may be related to the way the tests handled file paths, made some fixes in this patch.Now looking at using TreeWalk and WorkingTreeIterator, looking at NameConflictTreeWalk as a way to get started.Thanks for the comments and suggestions. :)"
32551,1,"Patch Set 12:I made the requested changes to use TreeWalk and a TreeIterator. The SimpleIgnoreCache implementation now uses a TreeWalk to populate nodes for the cache. Checks the timestamp on the .gitignore to avoid unnecessary updates. Code coverage hasn't changed, but there are still more test cases to add to cover more cases (e.g. bad times to delete a .gitignore file).I have a Windows XP box set up for EGit now and will try to get the tests fixed for Windows tonight, I need to fix a number of clumsy String manipulation attempts for compatibility with Windows path strings."
32552,0,Patch Set 14: (3 inline comments)Good and important work!You should change the commit message. It should describe the whole change. Comments meant for review should go into the gerrit comments. Otherwise it is difficult for a new reviewer to understand the whole change.I would find it useful to have the description of compatibility tests here (as in https://bugs.eclipse.org/bugs/show_bug.cgi?id=303925#c5).Do you plan to add core.excludesfile? Regarding that I would however suggest to do that in a subsequent commit.Please have a look at my inline comments.
32554,1,"Patch Set 4:(Sorry for the triple commit) I've extended the test coverage as required.If the tests are failing, it is probably because they are unable to create a .git/info/exclude file. I used a hack to generate the file on the fly because I can't commit excludeTest/.git/info/exclude to the repository. It's also useful for other testing. The current patch should correctly delete any extra files/folders created for testing purposes.Please let me know if there is anything else I need to change :)"
32555,0,"Patch Set 1: Looks good to me, approved; IP review completedLooks good, not sure why we had this call in the first place."
32556,0,"Patch Set 1: Looks good to me, approved; IP review completedLooks good."
32557,0,"Patch Set 1: Looks good to me, approved; No scorePlease abandon the previous versions."
32562,0,"Patch Set 3: Looks good to me, approved; IP review completedLooks good, thanks Mathias."
32563,1,"Patch Set 2: No scoreAs for the comments in the .options, this is done; as for the second remark, I believe this is a little mistake (see my answer in patch set 1)."
32564,0,"Patch Set 2: No score; No scoreI see now. It's x-friends so it implies internal.Can we name the package ""org.eclipse.egit.core.internal.trace"" to be consistent with the other internal packages?"
32565,1,"Patch Set 2: No scoreAdded headers to new files, sorry for this glitch."
32566,0,"Patch Set 4: Looks good to me, approved; IP review completedLooks great."
32568,1,Patch Set 3: No scorePatch set 3: I put the icons in the right class and added some to get rid of the button texts on the toolbar.
32570,0,"Patch Set 5: Looks good to me, approved; IP review completedGreat work Mathias."
32571,1,"Patch Set 1: No score; Unclean IP, do not check inmissing license headers in all new files"
32574,1,"Patch Set 2: Looks good to me, approved; IP review completedfixed the broken copyright statement and rebased to current head."
32575,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32576,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32577,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32579,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32580,0,"Patch Set 2: Looks good to me, but someone else must approve; IP review completed"
32581,0,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedThis now compiles.  Thanks Matthias for locating the places tools/version.sh didn't update correctly; these have been addressed in the script and in are included in this version change."
32582,0,"Patch Set 4: Looks good to me, approved; No score"
32583,0,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed- maven build now works- tested installation and checked version numbers in Eclipse after installation to be all 0.7.0"
32584,0,"Patch Set 3: Looks good to me, but someone else must approve; IP review completedAwesome :)"
32585,1,"Patch Set 1: I would prefer that you didn't submit this; No scoreUnfortunately, even with [1] in my workspace and built as with the instructions in [2], I'm getting build failures.  The p2 resolver can't find 'package org.eclipse.jgit.lib [0.7.0,0.8.0)'[1] I9b00a4041c19115e81326afd2213b98603f789ad[2] http://wiki.eclipse.org/EGit/Contributor_Guide#Maven_Build_Sequence"
32587,0,"Patch Set 2: Looks good to me, but someone else must approve; IP review completed"
32588,0,"Patch Set 2: Looks good to me, approved; No score"
32591,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32592,1,"Patch Set 1: Looks good to me, approved; IP review completedWorks for me. I don't know why we need the dependent patch."
32595,0,"Patch Set 3: Looks good to me, approved; IP review completedThe reflog is translated:http://dev.eclipse.org/mhonarc/lists/egit-dev/msg00979.html"
32597,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32598,0,"Patch Set 2: Looks good to me, approved; IP review completedThis is a good first cut of things.I want to push it in so we can iterate on it and make it better."
32599,0,"Patch Set 1: I would prefer that you didn't submit this; No scoreThis is interesting.  I have only taken an initial scan through the code, but I think there is a lot of potential here for something very useful for users.  Notes on some lines below.  Obviously we don't want to submit this in its current state, but I'm happy to see this bug being worked on."
32601,0,Patch Set 1:Most suggestions were implemented. I also externalized Strings and added Icon support.
32602,0,"Patch Set 5: Looks good to me, approved; IP review completed"
32606,0,"Patch Set 4: Looks good to me, approved; IP review completed"
32607,1,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedFiles generated by wikitext. I had to manually fix some image links pointing to the navigation pictures (next.gif, prev.gif, home.gif) which are wrongly generated (images/images/xxx.gif instead of images/xxx.gif)."
32608,0,"Patch Set 1: Looks good to me, approved; IP review completedLooks good. Can you file the bug against wikitext for the images path?Also, I need to update wikitext. Will file a bug.We should also add the Git For Eclipse Users piece to the doc [1].[1] - http://wiki.eclipse.org/EGit/Git_For_Eclipse_Users"
32609,0,"Patch Set 1: Looks good to me, but someone else must approve"
32610,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32611,0,Patch Set 1:Just a note: this series fixes https://bugs.eclipse.org/bugs/show_bug.cgi?id=297584#c9 which prevents Buckminster from releasing Git headless support in 3.6 timeframe.
32613,0,"Patch Set 1: Looks good to me, but someone else must approve"
32614,0,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedSquashed as suggested by Matthias"
32615,0,"Patch Set 2: Looks good to me, but someone else must approve"
32616,0,"Patch Set 2: Looks good to me, approved; IP review completedThanks, looks good."
32617,0,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedDefault build now just packages checked in userguide. To update help pages run with system property update.egit.doc"
32618,0,"Patch Set 2: Looks good to me, approved; IP review completedThanks Matthias!"
32621,0,"Patch Set 1: Looks good to me, approved; IP review completedThanks, looks good."
32622,0,"Patch Set 4:  Looks good to me, approved; IP review completed"
32623,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32624,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32625,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32626,0,"Patch Set 3: Looks good to me, but someone else must approve"
32627,0,"Patch Set 3: Looks good to me, approved; No score"
32628,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32629,0,"Patch Set 4:  Looks good to me, approved; IP review completed"
32630,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32631,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32632,0,"Patch Set 3: Looks good to me, but someone else must approve"
32635,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32636,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32637,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32638,0,"Patch Set 1: Looks good to me, but someone else must approve"
32639,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32640,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32641,0,"Patch Set 1: Looks good to me, but someone else must approve"
32642,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32643,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32644,0,"Patch Set 1: Looks good to me, but someone else must approve"
32645,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32646,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32647,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32648,0,"Patch Set 1: Looks good to me, but someone else must approve"
32649,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32650,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32651,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32652,0,"Patch Set 1: Looks good to me, but someone else must approve"
32653,0,"Patch Set 1: Looks good to me, but someone else must approve"
32654,0,"Patch Set 1: Looks good to me, but someone else must approve; No score"
32655,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32656,0,"Patch Set 3:  Looks good to me, approved; IP review completed"
32657,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32658,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32659,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32660,0,"Patch Set 2: Looks good to me, but someone else must approve"
32661,0,"Patch Set 2: Looks good to me, but someone else must approve; No score"
32662,0,"Patch Set 2: Looks good to me, but someone else must approve"
32663,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32664,0,"Patch Set 5:  Looks good to me, approved; IP review completed"
32665,0,"Patch Set 4:  Looks good to me, but someone else must approve; IP review completed"
32666,0,"Patch Set 4:  Looks good to me, but someone else must approve; IP review completed"
32668,0,"Patch Set 4: Looks good to me, but someone else must approveSorry, should have been +1"
32669,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32670,0,"Patch Set 4:  Looks good to me, but someone else must approve; IP review completed"
32671,0,"Patch Set 4:  Looks good to me, but someone else must approve; IP review completed"
32672,0,"Patch Set 4: Looks good to me, but someone else must approve"
32673,0,"Patch Set 5:  Looks good to me, approved; IP review completed"
32674,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32675,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32676,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32677,0,"Patch Set 4:  Looks good to me, approved; IP review completed"
32678,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32679,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32680,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32681,0,"Patch Set 3: Looks good to me, but someone else must approveDo we have tests that already cover this?"
32682,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32683,0,"Patch Set 3: Looks good to me, but someone else must approve; No score"
32684,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32685,0,"Patch Set 3: Looks good to me, but someone else must approve"
32686,0,"Patch Set 3: Looks good to me, but someone else must approve"
32687,0,"Patch Set 4:  Looks good to me, approved; IP review completed"
32688,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32689,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32690,0,"Patch Set 2:  Looks good to me, but someone else must approve; IP review completed"
32691,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32692,0,"Patch Set 3:  Looks good to me, but someone else must approve; IP review completed"
32693,0,"Patch Set 3: Looks good to me, but someone else must approve"
32694,0,"Patch Set 3: Looks good to me, but someone else must approve"
32695,0,"Patch Set 3: Looks good to me, approved; No score"
32697,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32698,0,"Patch Set 4:  Looks good to me, approved; IP review completed"
32699,0,"Patch Set 1:  Looks good to me, approved; IP review completed"
32700,0,"Patch Set 2:  Looks good to me, approved; IP review completed"
32701,0,"Patch Set 1: Looks good to me, but someone else must approve"
32702,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32703,0,"Patch Set 1: Looks good to me, but someone else must approve"
32706,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32708,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32709,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32710,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32711,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32712,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32713,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32714,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32715,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32717,0,"Patch Set 5: Looks good to me, but someone else must approveAddressed all comments from Shawn given for the patch set 4. Let's see if I understood them well :-)"
32718,1,"Patch Set 5: Looks good to me, but someone else must approve; No scoreI'm OK with this.Shawn, seems like we may want to sneak this in for 0.7.0 if you're comfortable."
32719,1,"Patch Set 5: Looks good to me, approved; No scoreThough I would like an IP Review +1 from a current SAP committer before we submit this."
32720,0,Patch Set 5: IP review completedMissed the Matthias/Chris exchange above saying the change is fine.
32722,1,"Patch Set 2: I would prefer that you didn't submit this; No scoreYour commit message spells JGit inconsistently, I think you should always spell it JGit."
32724,0,"Patch Set 4: Looks good to me, but someone else must approve"
32725,1,"Patch Set 4: Looks good to me, but someone else must approve; No scoreChris: for this change I would like to claim the IP process described in figure 2 in http://www.eclipse.org/legal/EclipseLegalProcessPoster.pdf, can you supervise this change ? Is it ok to use Gerrit for that or do we need to document this in a bug in Bugzilla ? Sasa and myself are working for the same company and SAP is a member company which signed the member committer agreement."
32726,0,Patch Set 4: I would prefer that you didn't submit this; No scoreNice.  I'm happy with the general approach.  Nits below.
32727,0,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedIP wise, this is fine.I would address Shawn's comments and I think we are good to go on this one."
32728,0,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed"
32729,1,"Patch Set 3: Looks good to me, but someone else must approve; No scoreI hesitate to submit the change because I would prefer a dialog when the repo is in state conflict and ""add to index"" it not yet supported."
32730,0,"Patch Set 5: Looks good to me, approved; IP review completed"
32732,0,"Patch Set 4: Looks good to me, approved; IP review completed"
32733,0,"Patch Set 1: Looks good to me, approved; IP review completed"
32734,0,"Patch Set 3: Looks good to me, approved; IP review completedrebased to current master"
32735,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32736,0,"Patch Set 1: No score; IP review completedLooks good, I just have two small improvement proposals:- You could also save the URI from the fetch wizard (FetchWizard.java)- I would prefer that the content proposals were filtered by the content of the inpout field."
32738,0,"Patch Set 1: I would prefer that you didn't submit thisGreat step forward :-) I was able to build and install the plugin via Export > Plug-in development > Deployable plug-ins and fragments.I found the following issues:- is it ok to have the wikitext jars in the lib folder checked into our repo ? I think we should rather refer to them via plugin dependencies.- some images are missing:  - images for previous, next and EGit User Guide links in headers and footers of all documentation pages  - images for topic ""Committing changes"" are all missing- I think the doc plugin should be added to the EGit feature"
32740,1,"Patch Set 3: No score; No score- removed trailing whitespace- some image filenames had blank instead of ""_""- added missing images next.gif, prev.gif, home.gif- fixed image path for next, prev and home.gif, they all had path images/images/xxx.gif- committing jars to the repo seems still ugly to me, what's the advantage of this approach ?"
32741,0,"Patch Set 3: Looks good to me, approved; IP review completedOk, this is nicer ;)"
32742,0,"Patch Set 3:In regards to the embedded jars, I created this bug:https://bugs.eclipse.org/bugs/show_bug.cgi?id=305431I believe we can solve it at a later time.Thanks for the modifications."
32743,0,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedI made the changes requested.We ship with the wikitext jars because this is the pattern other projects use. I would like to get this in before we release 0.7.0... we can always make changes in the future."
32748,0,"Patch Set 7: Looks good to me, but someone else must approve; IP review completed"
32749,0,"Patch Set 7: Looks good to me, approved; No score"
32750,0,"Patch Set 5: Looks good to me, but someone else must approve; No scoreI'm currently trying to run this script.  Its uh, how should we put it, slow?  Almost 1 minute per commit.  530 commits need to be processed to also try and salvage the Gerrit review history."
32751,0,"Patch Set 5: No score; No scoreIn the last round I ran it on a RAM disk this improved speed on win32 quite a bit, but still it took a lot of time.At SAP we use individual copyright statements but if your approach is easier that's also fine.It's late already, I need some sleep now, I'll give it a try tomorrow."
32755,1,"Patch Set 1:There's also a flaw in the way git blame is finding the data.  For example on the tip of master we get this: diff --git a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glu index 52bb69c..0d77354 100644 --- a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java +++ b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java @@ -1,5 +1,14 @@  /* + * All rights reserved. This program and the accompanying materials + * are made available under the terms of the Eclipse Development + * License v1.0 which accompanies this distribution, is reproduced + * below, and available at http://www.eclipse.org/org/documents/edl-v10.php + * + * Eclipse Distribution License - v 1.0 + * + * Copyright (C) 2009, Constantine Plotnikov <constantine.plotnikov@gmail.com>   * Copyright (C) 2009, Google Inc. + * Copyright (C) 2009-2010, Shawn O. Pearce <spearce@spearce.org>   *Now I know Constantine didn't contribute any code to MetaServlet, because I wrote all of it, and there's only one commit which affects it.  But git blame seems to think he wrote something anyway: $ git blame -C -w org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java ... (Constantine Plotnikov 2009-06-24 21:48:03 +0400  56) import java.util.List; (Shawn O. Pearce       2009-07-25 11:52:57 -0700  57) import java.util.Map; (Constantine Plotnikov 2009-06-24 21:48:03 +0400  58) import java.util.Set;Apparently, he wrote two import lines from java.util.List and Set somewhere else in our sources, and git blame decided to attach those same occurrences here in MetaServlet to him, rather than to me."
32756,1,"Patch Set 2: No score; No scoreYou are right, we should not use real entities in the samples. You missed to remove the unused line.I struggled a lot with the regex and felt that mine looks much too complicated, yours looks much simpler :) I'll try it out in the evening.I found the trick with the uncommitted changes detected by git blame by experimenting, but I do not really understand why blame finds uncommitted changes. Is the offset we pass via -L incorrect or is this caused by the mechanics of filter-branch ?Is there any detailed documentation about how filter-branch works ? It took me quite a while of experimenting to find out that I have to rewrite all files in every commit."
32758,0,"Patch Set 4: Looks good to me, but someone else must approve"
32759,0,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedLooks fine, a nice usability win."
32760,0,"Patch Set 4: Looks good to me, approved; IP review completed"
32762,1,"Patch Set 2: Looks good to me, but someone else must approve; No scoreI like this change.The mentioned problem (projects not shared after import) is fixed with commit 667f571b266f7c0dab952733c22bb5f029754f44 (Fix enabling team operations on project import)."
32764,0,"Patch Set 2: Looks good to me, but someone else must approveUseful extension. Perhaps as default all projects should be deselected. With all projects selected in advance you wonder why the filter has no effect."
32767,1,Patch Set 1: No scoreThe problem is that the code formatter settings were changed in the meantime... What's your take on this?
32769,0,"Patch Set 4: Looks good to me, approved; IP review completed"
32770,1,"Patch Set 3: I would prefer that you didn't submit this; No scoreWhile trying out I found the following problem: On the ""Import Git Repository"" page of our wizard ...- select a ""Protocol:"" different from ""file""- press the button ""Local file...""... then nothing happens but you see exceptions in the error log. I expected that when I explicitly press the ""Local file.."" button then my previous protocol selection will be overwritten. Or at least a error message should pop up."
32771,0,"Patch Set 5: Looks good to me, approved; IP review completed"
32772,0,"Patch Set 2: Looks good to me, but someone else must approve"
32773,0,"Patch Set 2: Looks good to me, approved; IP review completed"
32774,0,"Patch Set 1: Looks good to me, but someone else must approve"
32776,0,"Patch Set 3: Looks good to me, approved; IP review completedrebased to current master"
32778,0,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed"
32779,1,"Patch Set 3: Looks good to me, approved; IP review completedThe bug is fixed with this.As a further improvement we should stay on the CloneDestinationPage when the cloning is canceled. This could be done in the getNextPage method."
32780,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32783,1,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedI fixed the resource leak by managing GDI resources using LocalResourceManager. I removed the second sentence of the commit message to avoid this confusion."
32784,0,"Patch Set 2: Looks good to me, but someone else must approve"
32785,0,"Patch Set 2: Looks good to me, approved"
32786,0,"Patch Set 5: Looks good to me, but someone else must approve; IP review completed"
32787,0,"Patch Set 5: Looks good to me, but someone else must approve"
32788,0,"Patch Set 5: Looks good to me, approved"
32792,1,"Patch Set 1: Do not submit; IP review completed- This works if tests are run from Eclipse.- Running this from Maven CLI fails with :------------------------------------------------------- T E S T S-------------------------------------------------------Running org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTestTests run: 3, Failures: 3, Errors: 0, Skipped: 0, Time elapsed: 0.016 sec <<< FAILURE!org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNoRepository()  Time elapsed: 0.016 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNoRepository(T0001_ConnectProviderOperationTest.java:47)org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewRepository()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewRepository(T0001_ConnectProviderOperationTest.java:57)org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewUnsharedFile()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewUnsharedFile(T0001_ConnectProviderOperationTest.java:75)Running org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0 sec <<< FAILURE!org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTest.testFileTreeToContainerAdaptation()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTest.testFileTreeToContainerAdaptation(T0003_AdaptableFileTreeIteratorTest.java:58)Is this caused by a Tycho bug ?"
32793,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32794,0,"Patch Set 1: Looks good to me, but someone else must approve"
32795,0,"Patch Set 1: Looks good to me, but someone else must approve"
32796,1,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed- removed redundant append(""/"")- rebased to current head"
32797,0,"Patch Set 3: Looks good to me, but someone else must approve"
32798,0,"Patch Set 3: Looks good to me, approved"
32799,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32800,0,"Patch Set 1: Looks good to me, but someone else must approve"
32801,0,"Patch Set 1: Looks good to me, approved; No score"
32802,0,"Patch Set 4: Looks good to me, but someone else must approve; IP review completed"
32803,0,"Patch Set 4: Looks good to me, but someone else must approveSeems to do the right thing."
32805,1,"Patch Set 4:Hi Robin,I have to admit that I have not yet tested the code on linux (it is a flaw that we do not yet have linux and Mac OS instances in our department).However, the code is basically the same as in CommitFileDiffViewer (l.62). The double click only has effect when the input of the history page is file. Could you please check once again if in your case the history is shown for a file and not for a folder or the project?Thanks,Stefan"
32806,1,"Patch Set 4: No score; No score- I tried with Eclipse 3.6 M5 on Ubuntu 9.10, this is working for me.- When selecting an older version in the CommitGraphTable and then double clicking the entry in the path pane (bottom right pane in the resource history view) this modifies the working copy of the double clicked file. I recognized this since I had the working copy open in an editor and bringing up the compare view turned the editor to the dirty state. I don't know if this is caused by this patch but I think this should be fixed since comparing versions should not have side effects on the working copy."
32808,0,"Patch Set 5: Looks good to me, but someone else must approve; IP review completedI changed the coding which used an eclipse 3.5 feature (GitHistoryPage, l.422).The bug mentioned by Matthias is not related to this change, there even already exists a bugzilla entry (302145)."
32809,0,"Patch Set 5: Looks good to me, approved; No score"
32811,0,Now I'm convinced that the double-click solution is a good one (as CVS does it the same).Could you please fix the minor issues? I just copied my remarks from the original patch set.
32814,1,"Patch Set 2: No score; No scoreCVS doesn't show folder history, presumable because that would be expensive. EGit, on the other hand filters history at folder level so we should not behave like the CVS plugin in this respect."
32815,0,"Patch Set 2: Looks good to me, approved; IP review completedRebased to current master."
32816,0,"Patch Set 1: Looks good to me, approved; No score"
32817,0,"Patch Set 1: Looks good to me, but someone else must approve"
32818,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32819,0,"Patch Set 4: Looks good to me, but someone else must approve; IP review completed- maven build works again- test execution in Eclipse and maven works again"
32820,0,"Patch Set 4: Looks good to me, approved; No score"
32821,0,"Patch Set 1: Looks good to me, approved; No score"
32823,1,Patch Set 1: I would prefer that you didn't submit this; No scorePlease use the following format to link to a bug: Bug: 292612 Signed-off-by: Stefan Lay <stefan.lay@sap.com>rather than the complete URL.
32824,0,"Patch Set 2: Looks good to me, approved; IP review completed"
32825,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32826,0,"Patch Set 1: Looks good to me, but someone else must approve; No score"
32827,0,"Patch Set 1: Looks good to me, approved"
32829,0,"Patch Set 7: Looks good to me, approved; IP review completed"
32832,1,"Patch Set 5: I would prefer that you didn't submit thisthis patch set is incomplete, I screwed up. Please wait before reviewing.Sorry."
32833,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32834,0,"Patch Set 1: Looks good to me, but someone else must approve"
32835,0,"Patch Set 1: Looks good to me, approved"
32836,0,"Patch Set 2: Looks good to me, approved; IP review completed"
32837,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedChris, same deal as in JGit, right?"
32838,0,"Patch Set 1: Looks good to me, but someone else must approveLooks good, only a couple of nit picks"
32841,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32843,0,"Patch Set 3: Looks good to me, but someone else must approve; IP review completedImproved initial patch, now I assume that the repository which just has been cloned is the one the contained projects should be shared for."
32844,0,"Patch Set 3: Looks good to me, approved; IP review completedThis works and looks good."
32845,0,"Patch Set 4: Looks good to me, approved; IP review completed"
32848,1,Patch Set 3: I would prefer that you didn't submit this; No scoreAlmost ready.  I apparently didn't read the Javadoc closely enough in the last rounds.  :-(
32850,0,"Patch Set 5: Looks good to me, approved; IP review completed(Rebased onto current master)"
32852,1,"Patch Set 2:Also, your Change-Id: line has a tab after the : not a space.  Please amend and fix it to be a space.  Gerrit's web UI injects a tab when you copy literally from the info table.  Its a bug I'd like to fix in the Gerrit UI but haven't had time to do, and keep forgetting about."
32854,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32855,0,"Patch Set 1: Looks good to me, approved"
32856,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32857,0,"Patch Set 1: Looks good to me, approved"
32858,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32859,0,"Patch Set 1: Looks good to me, approved"
32860,0,"Patch Set 1:  Looks good to me, but someone else must approve; IP review completed"
32861,0,"Patch Set 1: Looks good to me, approved; No scoreI agree: after looking at the code I fully agree that the ?: operator can be skipped here."
32862,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedtested successfully on win32"
32863,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedtested successfully on win32"
32868,1,"Patch Set 4: Looks good to me, but someone else must approve; No score- uploaded improved patch provided by Charley from bug 297265- corrected typo in commit message"
32869,0,"Patch Set 4: Looks good to me, approved; IP review completedLooks good."
32871,0,"Patch Set 1: Looks good to me, but someone else must approveStill figuring out how this thing works.I'd recommend using perspectiveByLabel() to make tests more readable."
32872,0,"Patch Set 1: Looks good to me, approved; No score"
32874,0,"Patch Set 1: Looks good to me, but someone else must approve; No scoreYea, we should do this.  I'm holding back on +2 for someone who actually cares about Windows though.  :-)"
32875,0,"Patch Set 1: Looks good to me, but someone else must approve; No score"
32876,0,"Patch Set 1: Looks good to me, but someone else must approve; No score"
32877,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
32878,0,"Patch Set 1: Looks good to me, but someone else must approve; No scoretested successfully"
32879,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedThis series of 3 commits has been sitting on my desktop since September. I posted it to the git ML before we moved our repository to eclipse.org, but no discussion happened, and it appears to have been dropped.Since it fixes issues in DirCache relating to applications being able to create bogus data structures, I'm reviving it and trying to get it in before 0.7.0."
32880,0,"Patch Set 1: Looks good to me, but someone else must approve; No score"
32881,0,"Patch Set 1: Looks good to me, but someone else must approve; IP review completed"
