PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.055571887,1,549,1,1,,1,111,2016/11/17 3:04,2016/11/17 2:07,2016/11/17 2:09,0,2,1,15,3,5,1,0
0.055579863,0,,2,2,,1,112,2016/11/17 2:49,2016/11/17 2:04,2016/11/17 2:05,0,2,2,13,3,5,1,0
0.118070437,0,,3,3,,5,113,2016/11/17 2:03,2016/10/16 13:44,2016/11/8 8:40,209,2,3,92,4,7,5,0
0.055580872,0,,4,4,,1,114,2016/11/17 0:27,2016/11/16 23:37,2016/11/16 23:38,0,2,2,22,3,5,1,0
0.055570654,1,138,5,5,,1,115,2016/11/16 21:15,2016/11/16 21:12,2016/11/16 21:13,0,2,1,4,3,5,1,0
0.060492252,0,,6,6,,2,116,2016/11/16 22:48,2016/11/11 12:07,2016/11/11 13:50,128,2,1,65,3,5,2,0
0.055579751,1,6937,7,7,,1,117,2016/11/16 22:46,2016/11/14 11:05,2016/11/14 11:06,59,2,2,12,3,5,1,0
0.074669915,0,,8,8,,1,118,2016/11/16 15:52,2016/11/16 15:25,2016/11/16 15:25,0,2,3,29,4,6,1,0
0.044856392,0,,9,9,,2,119,2016/11/16 14:41,2016/11/16 10:24,2016/11/16 14:41,0,2,1,33,2,4,2,0
0.055573792,0,,10,10,,1,120,2016/11/16 15:54,2016/11/16 14:41,2016/11/16 14:41,1,2,1,32,3,5,1,0
0.05557043,1,4969,11,11,,1,121,2016/11/16 12:54,2016/11/16 12:51,2016/11/16 12:51,0,2,1,2,3,5,1,0
0.042501706,0,,12,12,,3,122,2016/11/16 12:55,2016/11/16 8:16,2016/11/16 12:52,0,2,1,10,2,3,3,0
0.055580424,0,,13,13,,1,123,2016/11/16 12:37,2016/11/16 9:48,2016/11/16 9:52,2,2,2,18,3,5,1,0
0.055570766,1,11282,14,14,,1,124,2016/11/16 10:29,2016/11/16 10:24,2016/11/16 10:24,0,2,1,5,3,5,1,0
0.055571663,1,359,15,15,,1,125,2016/11/16 10:22,2016/11/16 8:17,2016/11/16 8:17,2,2,1,13,3,5,1,0
0.027210343,0,,16,16,,3,126,2016/11/16 9:32,2016/10/14 2:29,2016/11/16 6:16,3,2,1,3,1,1,3,0
0.048869161,1,26878,17,17,,2,126,2016/11/16 6:16,2016/10/14 2:29,2016/10/16 12:07,738,2,1,3,2,4,3,0
0.055570654,1,36136,18,18,,1,127,2016/11/16 9:26,2016/11/15 20:06,2016/11/15 20:09,13,2,1,4,3,5,1,0
0.05608287,0,,19,19,,1,128,2016/11/16 9:21,2016/11/16 6:59,2016/11/16 6:59,2,2,60,238,3,5,1,0
0.055941417,0,,20,20,,1,129,2016/11/16 9:10,2016/11/16 6:59,2016/11/16 6:59,2,2,43,229,3,5,1,0
0.056120958,0,,21,21,,1,130,2016/11/16 6:32,2016/11/15 11:36,2016/11/15 11:36,18,2,65,209,3,5,1,0
0.044861348,0,,22,22,,2,131,2016/11/16 5:04,2016/11/16 2:56,2016/11/16 3:04,1,2,2,14,2,4,2,0
0.035765279,0,,23,23,,1,132,2016/11/16 4:44,2016/11/16 3:13,2016/11/16 3:17,1,2,3,19,2,3,1,0
0.035754578,0,,24,24,,1,133,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,2,1,20,2,3,1,0
0.035753768,0,,25,25,,1,134,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,2,1,9,2,3,1,0
0.035753327,0,,26,26,,1,135,2016/11/16 4:42,2016/11/16 3:01,2016/11/16 3:17,1,2,1,3,2,3,1,0
0.035753179,1,36618,27,27,,1,136,2016/11/16 4:42,2016/11/15 13:01,2016/11/16 3:17,1,2,1,1,2,3,1,0
0.035753474,0,,28,28,,1,137,2016/11/16 4:42,2016/11/15 13:00,2016/11/16 3:17,1,2,1,5,2,3,1,0
