ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
10604,"Patch Set 1: I would prefer that you didn't submit thisI have to add a test which proves that this one fixes history rendering. Up to know I was not able to produce such a test, but I am proposing this early to get feedback from those who have problems with history rendering.",1,12857,2011-12-02 13:27:51,2011-12-02 13:27:51,0,MERGED,1.0,72.0,4,6,1,negative
10607,"Patch Set 1: Looks good to me, but someone else must approveThe change looks good to me. Sorry for missing the dependency nuance. I filed bug 365397 against API Tools to prevent this kind of situations in the future. Do you have a bug for dropping support for 3.4? I'm feeling obliged to update the code once you bump the dependency to 3.6.",1,12861,2011-12-01 23:18:15,2011-12-01 23:18:15,0,MERGED,2.0,100.0,2,3,1,negative
10612,Patch Set 2: I would prefer that you didn't submit this(1 inline comment)I'm afraid that this change will not work for non-workspace files,2,12878,2011-11-15 19:03:55,2011-11-15 19:03:55,0,MERGED,5.0,124.0,3,8,4,negative
10629,"Patch Set 6: (11 inline comments)Fixed all issues, posted notes about testing to bug 346450",6,12939,2011-07-04 17:13:39,2011-07-28 18:41:12,577,MERGED,12.0,544.0,3,5,9,negative
10636,"Patch Set 3:I am, but sadly I haven't been able to put any time into this lately.  I'm hoping to work on it a bit this week.  Sorry for the delay. :(",3,12948,2010-07-27 03:39:37,2010-08-25 20:09:34,712,MERGED,5.0,529.0,3,12,12,negative
10639,"Patch Set 8:There was a bad interaction between this patch, and a change that I added to PackWriter more recently. I had to turn off my reorder commits logic when a shallow clone is being used, because the reordering was packing parent commits that should not have been included in the pack. Not your fault, since the code is newer than the last version you touched in the patch. :-)I think I also busted shallow clone over smart HTTP. The server always crashes with an exception during the exchange, but it works correctly. Smart HTTP clients have an extra intermediate request that the UploadPack code isn't expecting. I'll try to get it fixed just so we don't have the exception showing up in server logs.",8,12948,2010-07-27 03:39:37,2011-08-15 01:05:41,9213,MERGED,5.0,605.0,3,6,12,negative
10641,"Patch Set 7: Looks good to me, but someone else must approve; Unclean IP, do not check inPatch set 7 looks good to me. The extra commits was caused by the resorting process done during a normal pack creation. Since shallow clones are already pretty borked (and not likely to have many commits), I just bypassed that resort logic in PackWriter on a shallow pack.",7,12948,2010-07-27 03:39:37,2011-08-15 00:57:18,9213,MERGED,5.0,605.0,2,4,12,negative
10646,"Patch Set 9: Looks good to me, but someone else must approve; Unclean IP, do not check inI think this version fixes the stack trace servers get during the shallow clone over smart HTTP.",9,12948,2010-07-27 03:39:37,2011-08-16 19:42:03,9256,MERGED,5.0,614.0,2,4,12,negative
10649,Patch Set 1: (5 inline comments)I screwed up a bit with Patch Sets but the last one seems fine.I committed fixes as separate commit with same Change-Id on my fix branch. Then rebased it on top of the most recent changes from upstream. Then pushed to gerrit. For some reason only first commit from my branch was recognized that's why my second Patch Set looks exactly as first. The third patch set is the result of soft reset and ammend of my fixes from second commit into third. I hope this won't affect merging of my changes.,1,12951,2011-07-11 06:03:20,2011-07-11 06:03:20,0,MERGED,6.0,148.0,4,5,5,negative
10651,"Patch Set 3:> I hope this won't affect merging of my changes.It won't. Merging a change means merging its latest patch-set.Older patch-sets don't play any role.This change looks OK for me except that I am not sure about themotivation for the changes in the MergeCommandTest:The theory testMergeSuccessAllStrategies was added in order toreproduce the ClassCastException issue, and it does it.However, several other test were converted to theories but they don'treproduce the ClassCastException.  While this may be a valuablecontribution to execute these tests with multiple merge strategies,it seems like this doesn't directly help for the issue you are fixing with thischange.  I would rather propose to split your change into two changes:- one which introduces the testMergeSuccessAllStrategies and fixes the ClassCastException- one which converts several other tests into theories in order to improve the quality of the tests in general",3,12951,2011-07-13 05:43:40,2011-07-13 05:43:40,0,MERGED,6.0,129.0,4,6,5,negative
10672,"Patch Set 1: Looks good to me, but someone else must approveI have verified that this works ok for my test case. On second merge we will get a conflict and that's way better than mismerge or null pointer exception. Command line git would merge this using recursive algorithm but that's another story.$ ./test-case.sh...+ jgit merge d1/masterFast-forward+ jgit merge d2/masterCONFLICT(content): Merge conflict in xAutomatic merge failed; fix conflicts and then commit the result",1,13015,2011-05-13 05:59:57,2011-05-13 05:59:57,0,MERGED,2.0,54.0,3,4,3,negative
10676,Patch Set 3: I would prefer that you didn't submit thisThe invalid file mode bug has been fixed.  Unstaging however seems completely broken.  When I unstage a change the index is updated to a blob which matches the working tree instead of HEAD so 'git status' doesn't see any change but the change is there in the working tree.  I'm quite confused by this behaviour and have tried a few variations of the implementation but can't find the bug.,3,13022,2011-05-16 13:18:30,2011-05-16 13:18:30,0,MERGED,1.0,124.0,3,6,4,negative
10678,"Patch Set 8: Looks good to me, but someone else must approve; Unclean IP, do not check inLooks good as first iteration. Has been submitted to IP review. Hence blocked via IP review flag until CQ has been approved. Subsequent iterations should be done in additional changes depending on this one to not invalidate the started IP review process for this first part.",8,13038,2011-05-03 22:59:46,2011-05-05 15:07:18,40,MERGED,9.0,864.0,4,7,10,negative
10679,Patch Set 10: (5 inline comments)Staging view is a great thing. I like the UI layout.I have some concerns regarding the update of the staging view using reload (calculating IndexDiff). IndexDiff.diff is very expensive on big repos. On the other hand IndexChangedEvent / RefsChangedEvent occur in many situations. So I'm not sure if it's feasible to update the view based on these events.,10,13038,2011-05-03 22:59:46,2011-05-12 18:07:46,211,MERGED,9.0,864.0,3,6,10,negative
10680,"Patch Set 4:Rebased.Dariusz, any chance to review this? I tried several combinations of staged/non-staged changes and for me, the selection is right in the commit dialog. Do you have a scenario that shows the problems mentioned above?",4,13042,2011-04-28 10:31:50,2011-05-16 20:55:43,442,MERGED,4.0,104.0,3,5,6,negative
10686,"Patch Set 3: Looks good to me, but someone else must approveI found out that the error is related to bug 292138. It only occured when the history page was already there on workbench startup and the framework instantiated two HistoryPages.I added a line that fixes it.",3,13048,2011-05-16 00:35:17,2011-05-16 00:35:17,0,MERGED,8.0,84.0,4,6,4,negative
10692,"Patch Set 4:I finally made it, here is a simpler patch, without those ugly hacks in org.eclipse.jgit.pgm.",4,13062,2011-05-06 15:56:30,2011-05-06 15:56:30,0,MERGED,1.0,44.0,2,4,6,negative
10702,Patch Set 2:Imagine situation when one of these repository don't have configured remote repo or both compared branches are local (they don't track a remote branch). In that situation it is unclear for me what we should done. From my point of view the 'Push' button should be disabled because push operation is impossible.,2,13089,2011-05-05 21:42:51,2011-05-05 21:42:51,0,MERGED,7.0,182.0,3,7,3,negative
10708,"Patch Set 1: I would prefer that you didn't submit this(2 inline comments)Calling the pull operation several times makes the user experience a bit ugly, for example when it comes to errors (multiple error pop-ups etc.)... Also the result dialog currently would be shown several times... Not sure how problematic this is in reality. In the long run, we might need to improve PullOperation to accept multiple repos in its constructor and make sure error handling.In any case, I'd like to get a second opinion on this aspect.",1,13093,2011-03-17 12:54:23,2011-03-17 13:26:30,0,MERGED,3.0,67.0,1,1,6,negative
10715,"Patch Set 9: Looks good to me, approved; IP review completed- rebased- fixed whitespace error",9,13099,2011-03-24 01:07:57,2011-03-24 01:07:57,0,MERGED,7.0,231.0,2,5,9,negative
10723,Patch Set 2:rebased to current master to fix build error coming from incompatible jgit change,2,13103,2011-03-23 21:12:14,2011-03-23 21:12:14,0,MERGED,1.0,18.0,3,7,2,negative
10734,"Patch Set 3:We don't need to change any action in repositories view because all actions appears only on branch/tag level, since there are no branch and tags they aren't show in context menu. I've also add some code to disable push/fetch actions when there are no remotes and disable synchronize action when HEAD cannot be resolved. In case of changing tool tips for disabled action, I don't know how to achievieve this ... I'm afraid that we can't change them or display on show on disabled elements.",3,13113,2011-02-28 18:47:24,2011-02-28 18:47:24,0,MERGED,9.0,35.0,2,4,8,negative
10737,Patch Set 2:Rebased on current master.I think that users are anxious for this performance improvement.,2,13117,2011-03-16 23:41:36,2011-03-22 16:54:52,137,MERGED,1.0,66.0,2,4,2,negative
10741,"Patch Set 2: Looks good to me, approvedSeems OK, but unstaged changes preventing merge isn't abnormal... its the most common way I see my merges fail. :-)",2,13130,2011-03-16 11:46:20,2011-03-16 11:46:20,0,MERGED,4.0,82.0,4,6,3,negative
10747,Patch Set 1: I would prefer that you didn't submit this; IP review completed(3 inline comments)I was near to give up reviewing this. I spent more than one hour looking at this before I got the point. You did a few refactorings (extracting blocks into own methods) and moving code around alltogether which made ithard for me to find out where you really changed stuff semantically. If we are touching these core parts like merge algorithm I suggest that we really split pure refactorings/cleanup into an own proposal and do the real fixes in a seperate one. I bet that this is much faster to review although we have one proposal more.,1,13138,2011-03-16 11:09:41,2011-03-16 11:10:19,0,MERGED,2.0,220.0,3,5,3,negative
10748,Patch Set 1: (3 inline comments)Sorry for mixing things up. There now is a separate change for the refactorings (Ieb089668834d0a395c9ab192c555538917dfdc47).,1,13138,2011-03-16 11:09:41,2011-03-16 11:10:19,0,MERGED,2.0,220.0,3,5,3,negative
10752,"Patch Set 2: Looks good to me, but someone else must approveTotally makes sense. But UI tests are still failing for me :-(",2,13140,2011-03-18 09:04:55,2011-03-18 09:04:55,0,MERGED,1.0,2.0,2,4,2,negative
10753,"Patch Set 1: Looks good to me, but someone else must approveWhen I run the BranchAndResetActionTest I still see 3 errors, but when checking out a state before the referenced change, I see the same results. And without this fix, there a 5 errors. So this fix seem to work as expected.",1,13141,2011-03-18 08:20:22,2011-03-18 08:20:22,0,MERGED,1.0,6.0,2,3,1,negative
10764,"Patch Set 2: Looks good to me, approved; IP review completedJust added a few unit tests to protect us from regression.",2,13152,2011-03-17 17:15:41,2011-03-17 17:15:41,0,MERGED,2.0,97.0,2,5,2,negative
10815,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedQuestion: is it right to map the steps inside a wizard to cheat cheet items? Or is processing a wizard related to one item?",4,13262,2010-12-16 15:10:22,2010-12-16 15:10:22,0,MERGED,10.0,95.0,2,2,7,negative
10853,"Patch Set 6: (5 inline comments)FWIW, I'm still not done speeding up PatienceDiff.  I think we can do even better than we are doing right now.  Some of the ideas may even be leveraged back into MyersDiff.  I just haven't thought about doing that yet because its still a big ugly black box to me.Coming up with D=793 on PatienceDiff when MyersDiff comes up with D=4210 is because we are only looking at unique common lines.  When PatienceDiff cannot find a unique line in a region, it just bails and does a giant replace, while MyersDiff continues to look for context.If we plugged in MyersDiff at this point as a fallback, we should get D=4210 again.  But I'm not sure that is the best immediate fallback strategy.  We could instead build a histogram of the common lines and pick the least duplicated common lines and try to find the LCS around those.  By using least duplicated we should still avoid nasty cases like ""\t}\n"" as being an anchor point for the matching, but would still be able to break out of the degenerate case.Thus far I have done only very limited testing of PatienceDiff on real-world input.  I did wire it into DiffFormatter and run `jgit log -p` to scan through the diffs.  I didn't see any obvious variations from MyersDiff, but I don't think recent JGit history is a poster child for where patience diff is supposed to produce more readable results.In case you didn't know, my motivation behind PatienceDiff was to find another solution to Gerrit issue 487 [1], infinite loop in MyersDiff.  Unfortunately patience diff really fails on single-character sequences (due to insufficient common unique points), but the algorithm is trivially simple and easy to prove that it will terminate.  I'm probably going to try and do a word-level variant of RawText and see if we can get a word-level thing to work better under PatienceDiff for the intraline difference coloring in Gerrit.Also, MyersDiff is really slow for Gerrit.  For some patches it takes 2.5s to display the page.  Of that 2.5s, 2.450s is spent in MyersDiff doing the intraline work.  Getting a faster algorithm under it would be nice.[1] http://code.google.com/p/gerrit/issues/detail?id=487",6,13292,2010-09-02 21:41:15,2010-09-04 06:55:47,33,MERGED,4.0,751.0,2,6,10,negative
10857,"Patch Set 2:Patch set 2 has the refactoring done that I was talking about.  I think its way shorter than MyersDiff, and a whole lot easier to understand.Its still not optimized, but this naive version isn't horrible.  I'll look at optimizing it a little tomorrow as a follow-up change.  I don't want to make the code review impossible by combing the basic algorithm with optimizations applied on top of it.",2,13292,2010-09-02 07:44:10,2010-09-02 07:44:10,0,MERGED,3.0,449.0,1,2,10,negative
10877,"Patch Set 1: Looks good to me, approved; IP review completedThanks for the catch, this was missed in my workspace.",1,13309,2010-09-17 19:51:53,2010-09-17 19:51:53,0,MERGED,1.0,6.0,1,1,1,negative
10912,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedRemoving trailing whitespace from html generated from wiki content and checking the result is a bit too expensive to do. Looking at the resulting Eclipse help this looks ok to me.",1,13339,2010-09-14 22:28:11,2010-09-14 22:28:11,0,MERGED,122.0,3959.0,1,1,2,negative
10917,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedI fixed some bugs for layouting complicated histories. Now I am quite happy with it. We have good tests, I tried it with linux and git-git histories and at least it doesn't show wrong topologies.When looking at big, complicated repos (like linux) our history is using substantially more lanes than e.g. gitk. There are some tricks in gitk which don't have in yet - but at least the display is correct now.",4,13342,2010-09-08 10:51:27,2010-09-14 15:29:58,148,MERGED,2.0,399.0,1,2,5,negative
10918,Patch Set 2:Regarding the wrong display of the EGit repository history which Matthias detected: I can see that the JGit internal history viewer Glog does show the history correct. I guess it is something in the EGit rendering. Or JGit reports inconsistent data which Glog doesn't disturb but which let EGit present things wrongly.,2,13342,2010-09-08 10:51:27,2010-09-12 19:19:31,104,MERGED,2.0,278.0,1,3,5,negative
10921,Patch Set 1: (7 inline comments)worked  on the comments of Shawn.But the problems reported by Matthias when viewing theegit repo are still open. I'll work on them now.,1,13342,2010-09-08 10:51:27,2010-09-10 16:18:29,53,MERGED,2.0,236.0,3,3,5,negative
10951,"Patch Set 2: Looks good to me, approved; IP review completedThis makes sense.However, the checkbox does not work. If I haven't checked it I still see the local changes in the workspace model. I have opened bug 324826 for this.",2,13361,2010-09-09 08:21:53,2010-09-09 08:21:53,0,MERGED,2.0,19.0,1,3,2,negative
10959,"Patch Set 2: Looks good to me, approved; IP review completed- rebased to current master- fixed copy&paste error with tooltips",2,13367,2010-09-08 20:27:37,2010-09-08 20:28:40,0,MERGED,3.0,23.0,1,3,2,negative
11000,"Patch Set 1:If this change is causing EGit to fail, that's EGit's problem.  Its a signature change, but that should be reflected as a compile or runtime linkage error that is easily fixed by rebuilding EGit.",1,13392,2010-07-01 02:07:36,2010-07-01 02:07:36,0,MERGED,1.0,4.0,3,7,1,negative
11001,"Patch Set 1: Looks good to me, approvedSomethings rotten.. now works",1,13392,2010-07-01 02:07:36,2010-07-01 02:07:36,0,MERGED,1.0,4.0,3,7,1,negative
11026,"Patch Set 3: Looks good to me, but someone else must approveI wish Gerrit wouldn't make me re-review something if there were no changes in the last patchset. If the change has no differences, it shouldn't revoke my review from last time.",3,13404,2010-07-03 00:12:30,2010-07-03 17:54:31,17,MERGED,1.0,27.0,3,4,3,negative
11047,"Patch Set 1:I have not generated a Change-Id, because I had amended the commit from http://egit.eclipse.org/r/#change,1153 which was abandoned. EGit calculated the Change-Id of the abandoned commit, so gerrit did not let me push.",1,13433,2010-07-22 09:26:04,2010-07-22 09:26:04,0,MERGED,2.0,36.0,2,3,1,negative
11053,"Patch Set 3: I would prefer that you didn't submit thisMore tests.  Currently testSlashOnlyMatchesDirectory is broken.  The test is correct according to `man gitignore` so our code is broken.  It seems that IgnoreRule is matching the rule ""out/"" with ""out"" even though ""out"" is a file.",3,13437,2010-07-20 20:30:20,2010-07-20 20:30:20,0,MERGED,18.0,1262.0,2,4,5,negative
11084,"Patch Set 2: No score; No scoreSame failure and canCloneARemoteRepoCaused by: org.eclipse.swtbot.swt.finder.widgets.TimeoutException: Timeout after: 10000 ms.: Could not find shell matching: with text 'Cloning from git://localhost:33562/test.git'clonedRepositoryShouldExistOnFileSystemCaused by: org.eclipse.swtbot.swt.finder.widgets.TimeoutException: Timeout after: 10000 ms.: Could not find shell matching: with text 'Cloning from git://localhost:33562/test.git'alteringSomeParametersDuringCloneCaused by: org.eclipse.swtbot.swt.finder.widgets.TimeoutException: Timeout after: 10000 ms.: Could not find shell matching: with text 'Cloning from git://localhost:33562/test.git'shareProjectWithNewlyCreatedRepoaused by: org.eclipse.swtbot.swt.finder.widgets.TimeoutException: Timeout after: 10000 ms.: Could not find widget matching: (of type 'Table')The last one is probably not related to this patch, but theother probably are. Using a very small local repo means the clone operation is way fast for the test to detect the progress indicator.",2,13452,2010-05-21 15:21:41,2010-05-21 16:12:22,0,MERGED,4.0,255.0,3,6,5,negative
11085,"Patch Set 2:Some ideas- Slow down the cloning with the same daya. I've used AspectJ in another project where mocking would be too intrusive to test some legacy code. Introducing a few delays would be easy.- Create a test repo from EGit, by cloning ourself and fixing the branches. That would give us a large repo for testing. Remember we are not testing cloning itself, but only the GUI on top of clone, so we can presume that cloning as such is working.",2,13452,2010-05-21 15:21:41,2010-05-21 16:12:22,0,MERGED,4.0,255.0,3,6,5,negative
11090,"Patch Set 1: I would prefer that you didn't submit this; No scoreThere really isn't a problem with this change, we can include it.  But it seems odd that we need to update our implementation of this interface without also changing the version of Jetty we reference in our build and our manifests.  Did Jetty make an incompatible API change in a service release?",1,13453,2010-05-12 12:13:04,2010-05-12 12:13:04,0,MERGED,1.0,48.0,3,3,2,negative
11118,"Patch Set 3:Robin, yes I fixed an infinite loop here.  There are conditions where inflate() returns 0 and yet finished() returns false, and so does needsInput().  This now crashes with a CorruptObjectException, rather than trying to call inflate again.AFAIK this can only happen when the inflation stream is corrupted and the bit sequence implies that a dictionary is required here, but we haven't supplied one to the Inflater.",3,13474,2010-07-03 01:21:55,2010-07-06 23:21:48,93,MERGED,3.0,258.0,4,6,4,negative
11123,Patch Set 2:Upon re-running the tests thay seem to succeed sometimes.Remvoving the test workspace seems to amek them fail againEclipse 3.5,2,13475,2010-07-07 13:29:33,2010-07-07 13:29:33,0,MERGED,16.0,1063.0,3,9,2,negative
11124,"Patch Set 2:I finally got around to testing this on Ubuntu (with low accuracy file system timstamps). I have createdhttp://egit.eclipse.org/r/#change,1139with a fix.",2,13475,2010-07-07 13:29:33,2010-07-07 13:29:33,0,MERGED,16.0,1063.0,3,9,2,negative
11128,"Patch Set 5: Looks good to me, but someone else must approve; IP review completedjust rebased it to get rid of a unneeded dependency",5,13478,2010-07-08 00:04:22,2010-07-09 12:35:51,36,MERGED,1.0,72.0,1,2,7,negative
11144,"Patch Set 17: Looks good to me, but someone else must approve; IP review completedI fixed the line ending problem.",17,13488,2010-07-07 14:08:08,2010-07-07 14:08:08,0,MERGED,21.0,4247.0,3,5,20,negative
11145,"Patch Set 17: Looks good to me, but someone else must approve; Unclean IP, do not check inWaiting for CQ clearance and we can check this in. Hopefully it will only take a few days.",17,13488,2010-07-07 14:08:08,2010-07-07 14:08:08,0,MERGED,21.0,4247.0,3,5,20,negative
11147,"Patch Set 12:I made the requested changes to use TreeWalk and a TreeIterator. The SimpleIgnoreCache implementation now uses a TreeWalk to populate nodes for the cache. Checks the timestamp on the .gitignore to avoid unnecessary updates. Code coverage hasn't changed, but there are still more test cases to add to cover more cases (e.g. bad times to delete a .gitignore file).I have a Windows XP box set up for EGit now and will try to get the tests fixed for Windows tonight, I need to fix a number of clumsy String manipulation attempts for compatibility with Windows path strings.",12,13488,2010-05-11 14:27:07,2010-06-23 20:40:26,1038,MERGED,21.0,1533.0,1,2,20,negative
11148,"Patch Set 4:(Sorry for the triple commit) I've extended the test coverage as required.If the tests are failing, it is probably because they are unable to create a .git/info/exclude file. I used a hack to generate the file on the fly because I can't commit excludeTest/.git/info/exclude to the repository. It's also useful for other testing. The current patch should correctly delete any extra files/folders created for testing purposes.Please let me know if there is anything else I need to change :)",4,13488,2010-05-11 14:27:07,2010-05-13 20:45:01,54,MERGED,18.0,1310.0,1,2,20,negative
11151,"Patch Set 1: Looks good to me, approved; No scorePlease abandon the previous versions.",1,13491,2010-03-23 08:21:18,2010-03-23 08:21:18,0,MERGED,2.0,114.0,1,3,1,negative
11156,"Patch Set 2: Looks good to me, approved; IP review completedfixed the broken copyright statement and rebased to current head.",2,13494,2010-03-18 16:28:50,2010-03-25 23:55:49,175,MERGED,6.0,63.0,1,3,2,negative
11171,"Patch Set 1: Looks good to me, approved; IP review completedWorks for me. I don't know why we need the dependent patch.",1,13504,2010-03-19 02:31:23,2010-03-19 02:31:23,0,MERGED,23.0,254.0,2,3,1,negative
11175,"Patch Set 1: I would prefer that you didn't submit this; No scoreThis is interesting.  I have only taken an initial scan through the code, but I think there is a lot of potential here for something very useful for users.  Notes on some lines below.  Obviously we don't want to submit this in its current state, but I'm happy to see this bug being worked on.",1,13507,2010-03-12 14:31:56,2010-03-12 14:38:13,0,MERGED,3.0,1576.0,3,3,2,negative
11178,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedFiles generated by wikitext. I had to manually fix some image links pointing to the navigation pictures (next.gif, prev.gif, home.gif) which are wrongly generated (images/images/xxx.gif instead of images/xxx.gif).",1,13509,2010-03-16 23:22:06,2010-03-16 23:22:06,0,MERGED,14.0,305.0,2,3,1,negative
11284,"Patch Set 4: Looks good to me, but someone else must approve; No scoreChris: for this change I would like to claim the IP process described in figure 2 in http://www.eclipse.org/legal/EclipseLegalProcessPoster.pdf, can you supervise this change ? Is it ok to use Gerrit for that or do we need to document this in a bug in Bugzilla ? Sasa and myself are working for the same company and SAP is a member company which signed the member committer agreement.",4,13537,2010-02-25 10:34:11,2010-02-25 10:34:11,0,MERGED,14.0,757.0,4,6,5,negative
11288,"Patch Set 3: Looks good to me, but someone else must approve; No scoreI hesitate to submit the change because I would prefer a dialog when the repo is in state conflict and ""add to index"" it not yet supported.",3,13538,2010-03-03 17:05:11,2010-03-03 17:05:11,0,MERGED,6.0,175.0,3,3,5,negative
11295,"Patch Set 3: No score; No score- removed trailing whitespace- some image filenames had blank instead of ""_""- added missing images next.gif, prev.gif, home.gif- fixed image path for next, prev and home.gif, they all had path images/images/xxx.gif- committing jars to the repo seems still ugly to me, what's the advantage of this approach ?",3,13541,2010-02-07 18:49:45,2010-03-10 23:27:12,748,MERGED,67.0,1214.0,2,5,3,negative
11301,"Patch Set 1:There's also a flaw in the way git blame is finding the data.  For example on the tip of master we get this: diff --git a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glu index 52bb69c..0d77354 100644 --- a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java +++ b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java @@ -1,5 +1,14 @@  /* + * All rights reserved. This program and the accompanying materials + * are made available under the terms of the Eclipse Development + * License v1.0 which accompanies this distribution, is reproduced + * below, and available at http://www.eclipse.org/org/documents/edl-v10.php + * + * Eclipse Distribution License - v 1.0 + * + * Copyright (C) 2009, Constantine Plotnikov <constantine.plotnikov@gmail.com>   * Copyright (C) 2009, Google Inc. + * Copyright (C) 2009-2010, Shawn O. Pearce <spearce@spearce.org>   *Now I know Constantine didn't contribute any code to MetaServlet, because I wrote all of it, and there's only one commit which affects it.  But git blame seems to think he wrote something anyway: $ git blame -C -w org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java ... (Constantine Plotnikov 2009-06-24 21:48:03 +0400  56) import java.util.List; (Shawn O. Pearce       2009-07-25 11:52:57 -0700  57) import java.util.Map; (Constantine Plotnikov 2009-06-24 21:48:03 +0400  58) import java.util.Set;Apparently, he wrote two import lines from java.util.List and Set somewhere else in our sources, and git blame decided to attach those same occurrences here in MetaServlet to him, rather than to me.",1,13542,2010-02-12 00:49:34,2010-02-12 01:15:48,0,MERGED,2.0,212.0,2,3,7,negative
11302,"Patch Set 2: No score; No scoreYou are right, we should not use real entities in the samples. You missed to remove the unused line.I struggled a lot with the regex and felt that mine looks much too complicated, yours looks much simpler :) I'll try it out in the evening.I found the trick with the uncommitted changes detected by git blame by experimenting, but I do not really understand why blame finds uncommitted changes. Is the offset we pass via -L incorrect or is this caused by the mechanics of filter-branch ?Is there any detailed documentation about how filter-branch works ? It took me quite a while of experimenting to find out that I have to rewrite all files in every commit.",2,13542,2010-02-12 00:49:34,2010-02-12 16:07:36,15,MERGED,2.0,221.0,2,2,7,negative
11307,"Patch Set 2: Looks good to me, but someone else must approve; No scoreI like this change.The mentioned problem (projects not shared after import) is fixed with commit 667f571b266f7c0dab952733c22bb5f029754f44 (Fix enabling team operations on project import).",2,13543,2010-02-05 14:37:10,2010-02-09 01:00:43,82,MERGED,1.0,175.0,4,5,5,negative
11309,"Patch Set 3: I would prefer that you didn't submit this; No scoreWhile trying out I found the following problem: On the ""Import Git Repository"" page of our wizard ...- select a ""Protocol:"" different from ""file""- press the button ""Local file...""... then nothing happens but you see exceptions in the error log. I expected that when I explicitly press the ""Local file.."" button then my previous protocol selection will be overwritten. Or at least a error message should pop up.",3,13544,2010-03-05 13:00:37,2010-03-05 13:00:37,0,MERGED,3.0,41.0,2,2,5,negative
11318,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedI fixed the resource leak by managing GDI resources using LocalResourceManager. I removed the second sentence of the commit message to avoid this confusion.",2,13547,2010-02-21 00:05:06,2010-02-21 21:01:44,20,MERGED,1.0,33.0,2,5,2,negative
11324,Patch Set 2: No score; IP review completedI have no idea why Maven 3/Tycho don't execute tests in T0002_history.java. From Eclipse this works. This was also the case with the old state using JUnit 3.,2,13548,2010-02-17 00:31:50,2010-02-19 00:04:54,47,MERGED,5.0,77.0,2,4,5,negative
11328,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed- removed redundant append(""/"")- rebased to current head",3,13549,2010-02-17 23:21:15,2010-02-19 14:54:29,39,MERGED,2.0,21.0,2,5,3,negative
11335,"Patch Set 5: Looks good to me, but someone else must approve; IP review completedI changed the coding which used an eclipse 3.5 feature (GitHistoryPage, l.422).The bug mentioned by Matthias is not related to this change, there even already exists a bugzilla entry (302145).",5,13551,2010-02-17 12:56:22,2010-02-17 12:56:22,0,MERGED,5.0,211.0,2,4,5,negative
11381,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedThis series of 3 commits has been sitting on my desktop since September. I posted it to the git ML before we moved our repository to eclipse.org, but no discussion happened, and it appears to have been dropped.Since it fixes issues in DirCache relating to applications being able to create bogus data structures, I'm reviving it and trying to get it in before 0.7.0.",1,13572,2009-09-11 19:35:23,2010-02-03 02:42:45,3463,MERGED,1.0,4.0,2,2,3,negative
11409,"Patch Set 4: Looks good to me, but someone else must approve; Unclean IP, do not check inThis is mine and Ketans code squashed and amended further to use import-packages instead of require plugins. Also added more copyright headers. Tested with Eclipse 3.4",4,13588,2010-01-26 06:34:12,2010-01-26 06:34:13,0,MERGED,15.0,1154.0,1,2,6,negative
11410,"Patch Set 1: I would prefer that you didn't submit this; No scoreWhat is the reason to use net.sf.swtbot.* and not org.eclipse.swtbot.*? With these changes I was able to run UI tests, but was blocked by 'No tests found' error.",1,13588,2009-01-08 12:20:42,2009-12-10 07:20:15,8058,MERGED,8.0,947.0,3,12,6,negative
11411,"Setting sleeps like you suggest probably only works on your machine, Sleep, dfirectly ir indirectly is a rteceipe for fragile code. Something else is wrong here.I am running my tests on Eclipse 3.4 if that's relevant.",1,13588,2009-01-08 12:20:42,2009-12-10 07:20:15,8058,MERGED,8.0,947.0,3,12,6,negative
11417,"Patch Set 1:Forgot to say...Also, I have changes in ASTProvider those changes it's algorithm of re-calculate AST/return cached AST as well as in CompilationUnitEditor's aboutToBeReconciled()/reconciled() methods: the notification of ASTProvider is disabled. Otherwise I'm getting ASTProvider state machine completely broken and deadlocks happening.These are also a risk factors I'm concerned about.",1,13594,2016-08-25 14:50:56,2016-08-25 20:08:45,5,ABANDONED,2.0,19.0,3,6,1,negative
11418,"Patch Set 1:Sorry, I tried to make a few changes, but you didn't include a change ID in the commit and so my commit created a new review:https://git.eclipse.org/r/85117",1,13599,2016-11-14 15:16:56,2016-11-14 15:16:56,0,ABANDONED,3.0,71.0,2,3,1,negative
11424,"AbandonedThe bug is now closed fixed, so I abandon this contribution",1,13619,2014-06-03 09:21:16,2014-06-03 14:00:48,4,ABANDONED,11.0,377.0,5,7,1,negative
