PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.055593626,0,,1,1,,1,111,2016/11/17 2:07,2016/11/17 2:09,0,2,1,15,3,5,1,0
0.055601602,0,,2,2,,1,112,2016/11/17 2:04,2016/11/17 2:05,0,2,2,13,3,5,1,0
0.118036409,0,,3,3,,5,113,2016/10/16 13:44,2016/11/8 8:40,546,2,3,92,4,7,5,0
0.055602611,0,,4,4,,1,114,2016/11/16 23:37,2016/11/16 23:38,0,2,2,22,3,5,1,0
0.055592393,0,,5,5,,1,115,2016/11/16 21:12,2016/11/16 21:13,0,2,1,4,3,5,1,0
0.060513433,0,,6,6,,2,116,2016/11/11 12:07,2016/11/11 13:50,1,2,1,65,3,5,2,0
0.05560149,0,,7,7,,1,117,2016/11/14 11:05,2016/11/14 11:06,0,2,2,12,3,5,1,0
0.074661635,0,,8,8,,1,118,2016/11/16 15:25,2016/11/16 15:25,0,2,3,29,4,6,1,0
0.044895246,0,,9,9,,2,119,2016/11/16 10:24,2016/11/16 14:41,4,2,1,33,2,4,2,0
0.055595531,0,,10,10,,1,120,2016/11/16 14:41,2016/11/16 14:41,0,2,1,32,3,5,1,0
0.055592169,1,36791,11,11,,1,121,2016/11/16 12:51,2016/11/16 12:51,0,2,1,2,3,5,1,0
0.042538599,1,36792,12,12,,3,122,2016/11/16 8:16,2016/11/16 12:52,4,2,1,10,2,3,3,0
0.055602163,0,,13,13,,1,123,2016/11/16 9:48,2016/11/16 9:52,0,2,2,18,3,5,1,0
0.055592505,0,,14,14,,1,124,2016/11/16 10:24,2016/11/16 10:24,0,2,1,5,3,5,1,0
0.055593402,0,,15,15,,1,125,2016/11/16 8:17,2016/11/16 8:17,0,2,1,13,3,5,1,0
0.027249576,0,,16,16,,3,126,2016/10/14 2:29,2016/11/16 6:16,795,2,1,3,1,1,3,0
