PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.091329105,1,6,1,1,,1,601,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,1
0.063983401,0,,2,2,,1,602,2016/11/17 3:34,2016/11/17 3:34,0,2,22,47,3,5,1,0
0.066366441,0,,3,3,,1,603,2016/11/17 1:35,2016/11/17 1:35,0,2,1,2,3,5,1,0
0.066386144,0,,4,4,,1,604,2016/11/16 23:25,2016/11/16 23:25,0,2,1,93,3,5,1,0
0.11413332,1,11917,5,5,,5,609,2016/10/19 15:21,2016/11/9 22:13,510,2,9,111,3,6,6,0
0.104025461,1,1,6,6,,6,609,2016/10/19 15:21,2016/11/16 15:24,672,2,9,112,4,6,6,0
0.060202411,0,,7,7,,1,610,2016/11/10 20:38,2016/11/10 20:38,0,2,1,8,4,5,1,0
0.066270541,0,,8,8,,1,614,2016/11/16 19:42,2016/11/16 19:46,0,2,2,94,3,5,1,0
0.06638073,0,,9,9,,1,615,2016/11/16 19:04,2016/11/16 19:04,0,2,1,68,3,5,1,0
0.119978825,0,,10,10,,5,619,2016/11/16 5:01,2016/11/16 5:01,0,2,5,1157,4,7,5,0
0.10767346,1,11918,11,11,,3,619,2016/11/2 6:06,2016/11/2 9:14,3,2,5,1146,3,6,5,0
0.14939886,1,4938,12,12,,1,620,2016/11/16 1:49,2016/11/16 1:50,0,2,1,4,3,9,1,1
0.104604299,1,4942,13,13,,1,621,2016/11/16 1:32,2016/11/16 1:32,0,2,220,524,3,9,1,1
0.066366441,0,,14,14,,1,622,2016/11/16 16:47,2016/11/16 16:47,0,2,1,2,3,5,1,0
0.066251086,0,,15,15,,1,623,2016/11/16 16:12,2016/11/16 16:12,0,2,2,4,3,5,1,0
0.060873281,0,,16,16,,1,624,2016/9/8 17:48,2016/11/9 19:56,1490,2,28,1051,2,4,2,0
0.065944864,0,,17,17,,1,625,2016/11/16 15:37,2016/11/16 15:38,0,2,5,190,3,5,1,0
0.064685887,0,,18,18,,2,626,2016/11/15 20:51,2016/11/15 20:52,0,2,1,4,4,5,2,0
0.042530928,1,11919,19,19,,1,628,2016/11/16 16:01,2016/11/16 16:01,0,2,1,28,1,2,1,0
0.060201225,1,11920,20,20,,1,630,2016/11/16 15:42,2016/11/16 15:43,0,2,1,2,4,5,1,0
0.065705148,1,4945,21,21,,2,631,2016/11/15 10:32,2016/11/15 17:41,7,2,9,145,3,4,4,1
0.08530839,0,,22,22,,6,634,2016/9/21 6:30,2016/11/16 8:46,1346,2,68,3937,3,5,6,0
0.047785168,0,,23,23,,1,635,2016/11/16 14:40,2016/11/16 14:40,0,2,1,7,2,3,1,0
0.064068274,0,,24,24,,2,637,2016/11/15 10:22,2016/11/16 10:00,23,2,15,781,1,3,4,0
0.080362528,0,,25,25,,4,637,2016/11/15 10:22,2016/11/16 13:35,27,2,15,793,3,5,4,0
0.080362528,0,,26,26,,4,637,2016/11/15 10:22,2016/11/16 13:35,27,2,15,793,3,5,4,0
0.088394878,1,4947,27,27,,1,637,2016/11/15 10:22,2016/11/15 10:22,0,2,15,781,2,5,4,1
0.088398256,0,,28,28,,3,637,2016/11/15 10:22,2016/11/16 10:39,24,2,15,793,2,5,4,0
0.059676304,0,,29,29,,1,639,2016/11/16 13:13,2016/11/16 13:13,0,2,6,12,4,5,1,0
0.066383978,0,,30,30,,1,647,2016/11/16 12:23,2016/11/16 12:23,0,2,1,83,3,5,1,0
0.058736577,0,,31,31,,1,659,2016/11/16 9:43,2016/11/16 9:43,0,2,16,536,4,5,1,0
0.074600458,0,,32,32,,4,660,2016/11/15 13:17,2016/11/15 15:07,1,2,1,6,4,5,4,0
0.081479272,0,,33,33,,1,662,2016/11/16 9:35,2016/11/16 9:35,0,2,4,273,3,6,1,0
0.136442481,1,36,34,34,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0
0.136442481,0,,35,35,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0
0.136442481,1,34,36,36,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,1
0.162874203,0,,37,37,,1,670,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,0
0.045759077,0,,38,38,,1,678,2016/11/16 2:13,2016/11/16 2:13,0,2,1,2,1,2,2,0
0.066366874,0,,39,39,,1,682,2016/11/15 23:13,2016/11/15 23:14,0,2,1,4,3,5,1,0
0.07421818,0,,40,40,,1,683,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0
0.07421818,0,,41,41,,1,683,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0
0.068649912,0,,42,42,,3,686,2016/11/15 15:45,2016/11/15 18:44,2,2,8,58,4,5,3,0
0.111536532,1,1278,43,43,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1
0.111536532,1,1283,44,44,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1
0.070613092,0,,45,45,,2,688,2016/11/15 19:53,2016/11/15 19:54,0,2,7,339,3,5,2,0
0.179036067,1,11491,46,46,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0
0.121771574,1,1284,47,47,,11,689,2016/11/2 21:31,2016/11/15 13:51,304,2,16,805,3,4,13,1
0.05768533,0,,48,48,,2,690,2016/11/12 13:33,2016/11/15 20:59,79,2,1,22,3,4,2,0
0.05768533,0,,49,49,,2,690,2016/11/12 13:33,2016/11/15 20:59,79,2,1,22,3,4,2,0
0.066269244,0,,50,50,,1,694,2016/11/11 0:15,2016/11/11 0:15,0,2,2,88,3,5,1,0
0.193732173,1,11782,51,51,,4,697,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,0
0.160840791,1,53,52,52,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,1
0.160840791,1,52,53,53,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0
0.160840791,1,59,54,54,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0
0.108694691,1,11788,55,55,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0
0.160856353,1,60,56,56,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0
0.105054037,1,11922,57,57,,3,698,2016/11/7 4:10,2016/11/8 0:35,20,2,1,45,4,7,3,0
0.098065019,1,11923,58,58,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0
0.145962258,1,54,59,59,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1
0.145962258,1,56,60,60,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1
0.071164085,1,11797,61,61,,2,702,2016/11/3 18:33,2016/11/4 20:19,25,2,2,57,3,5,2,0
0.059036279,1,11802,62,62,,1,703,2016/11/4 17:09,2016/11/4 17:09,0,2,13,478,4,5,1,0
0.059990937,1,11931,63,63,,1,704,2016/11/3 15:06,2016/11/4 20:08,29,2,3,7,4,5,1,0
0.064685464,1,1629,64,64,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1
0.087999758,0,,65,65,,8,709,2016/11/1 16:52,2016/11/4 18:08,73,2,4,274,3,4,8,0
0.107919987,0,,66,66,,6,709,2016/11/1 16:52,2016/11/2 22:04,29,2,4,274,3,5,8,0
0.096718843,1,1631,67,67,,3,709,2016/11/1 16:52,2016/11/2 21:14,28,2,4,274,2,4,8,1
0.066383545,0,,68,68,,1,711,2016/11/3 18:33,2016/11/3 18:33,0,2,1,81,3,5,1,0
0.084906266,1,1634,69,69,,4,712,2016/10/4 9:52,2016/10/21 11:37,409,2,28,1909,3,4,8,1
0.057566346,0,,70,70,,5,713,2016/10/24 15:58,2016/11/4 13:43,261,2,176,27274,3,4,5,0
0.066820766,0,,71,71,,1,722,2016/11/4 13:16,2016/11/4 14:27,1,2,1,2094,3,5,1,0
0.103709781,1,1640,72,72,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1
0.076782445,0,,73,73,,6,725,2016/11/2 16:23,2016/11/4 15:22,46,2,1,5,3,4,6,0
0.122924222,0,,74,74,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,0
0.165643211,1,1646,75,75,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1
0.100710498,1,1648,76,76,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.100710498,1,1657,77,77,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.085600598,0,,78,78,,3,727,2016/11/4 13:32,2016/11/4 13:42,0,2,4,1609,4,6,3,0
0.06659984,0,,79,79,,4,728,2016/10/21 11:55,2016/11/4 12:37,336,2,1,8,3,4,4,0
0.098052659,0,,80,80,,2,731,2016/11/4 11:05,2016/11/4 14:05,3,2,1,6,4,7,2,0
0.115427618,0,,81,81,,6,732,2016/8/5 13:09,2016/11/4 14:58,2185,2,2,10,3,6,6,0
0.140828094,1,11492,82,82,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0
0.094268044,0,,83,83,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.094268044,0,,84,84,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.164872382,0,,85,85,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0
0.164872382,0,,86,86,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0
0.148748806,0,,87,87,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.148748806,0,,88,88,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.280725457,0,,89,89,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.280725457,0,,90,90,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.280725457,0,,91,91,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.280725457,0,,92,92,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.088360772,1,11504,93,93,,1,734,2016/11/4 13:16,2016/11/4 13:16,0,2,1,2094,3,6,2,0
0.081896428,0,,94,94,,4,737,2016/11/4 13:32,2016/11/4 13:49,0,2,3,259,3,5,4,0
0.073994377,0,,95,95,,1,738,2016/11/4 12:44,2016/11/4 12:44,0,2,4,160,4,6,1,0
0.098941622,0,,96,96,,1,739,2016/10/21 16:41,2016/10/21 16:41,0,2,14,902,3,6,4,0
0.083870764,0,,97,97,,3,742,2016/11/4 9:44,2016/11/4 11:26,1,2,15,1113,4,6,3,0
0.06009787,0,,98,98,,1,743,2016/11/4 12:41,2016/11/4 12:41,0,2,2,14,4,5,1,0
0.134287958,0,,99,99,,4,744,2016/10/18 16:12,2016/10/20 11:37,43,2,15,657,4,8,4,0
0.102144396,0,,100,100,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.102144396,0,,101,101,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.102144396,0,,102,102,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.082485559,0,,103,103,,4,749,2016/11/2 7:09,2016/11/4 9:35,50,2,9,560,5,6,4,0
0.066366441,0,,104,104,,1,750,2016/11/4 10:00,2016/11/4 10:01,0,2,1,2,3,5,1,0
0.077959731,0,,105,105,,2,751,2016/11/4 9:20,2016/11/4 9:43,0,2,15,286,4,6,2,0
0.066368389,0,,106,106,,1,752,2016/11/4 9:57,2016/11/4 9:58,0,2,1,11,3,5,1,0
0.081831355,0,,107,107,,1,753,2016/11/4 9:57,2016/11/4 9:57,0,2,1,11,3,6,1,0
0.093632502,0,,108,108,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0
0.093632502,0,,109,109,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0
0.076524434,0,,110,110,,3,757,2016/10/31 13:11,2016/11/4 9:51,92,2,1,32,3,5,3,0
0.066487144,0,,111,111,,4,758,2016/10/28 12:39,2016/11/3 14:47,146,2,2,24,3,4,4,0
0.100510926,0,,112,112,,3,759,2016/10/19 11:45,2016/11/4 8:57,381,2,93,5399,3,7,3,0
0.057681912,1,9095,113,113,,2,761,2016/11/2 18:57,2016/11/4 7:03,36,2,1,4,3,4,2,0
