ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
5970,"Patch Set 4: Code-Review-1Testing with a fresh workspace and setting some preferences caused the following contents of .metadata/.plugins/org.eclipse.core.runtime/.settings/org.eclipse.recommenders.privacy.rcp.prefs:org.eclipse.recommenders.privacy.datums.machineId/org.eclipse.recommenders.privacy.example=-org.eclipse.recommenders.privacy.datums.stacktraces/org.eclipse.recommenders.privacy.example=+org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.machineId=-org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.stacktraces=+I don't think it's a good idea to save everything twice, in particular as users might edit this file and cause inconsistencies.Please use only one structure (I prefer datumId/principalId over principalId/datumId) and implement any search-like functionality as needed using Preferences.childNames.Also, please store the IDs below a dedicated node (perhaps called ""approval""). That way a maliciously chosen ID cannot overwrite other settings.",4,9466,2014-06-23 07:47:12,2014-06-12 10:14:15,2014-06-23 07:36:55,0,MERGED,4.0,75.0,2,5,8,negative
5971,"Patch Set 8: Code-Review+2Hi Yasser. Looks good to me. Thanks.Testing gets quite cumbersome, though. I hope <https://www.eclipse.org/forums/index.php/m/1387104/> turns up something. If not, it may be worth writing our one mock of IEclipsePreferences (or Preferences, as that's the smaller interface). Let's talk about this tomorrow if the forum query avails to nothing.",8,9466,2014-06-24 07:27:48,2014-06-12 10:14:15,2014-06-23 17:10:17,14,MERGED,4.0,234.0,3,6,8,positive
5973,"Patch Set 9:Jo├úo, could you add the following copyright on the file you created ?/******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *******************************************************************************/or eventually as we made several correction during the review /******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *   Maxime Porhel <maxime.porhel@obeo.fr> Obeo - Bug 434698, remarks and correction during review. *******************************************************************************/",9,9476,2014-06-23 12:55:38,2014-06-06 14:48:33,2014-06-20 15:17:07,69,MERGED,10.0,453.0,3,4,11,negative
5984,"Patch Set 9:(3 comments)This looks quite nice (the editor, not all parts of the code ;-).At least the following legal JFace template is flagged as a parse error, though:  ${var:var(var)}The third ""var"" is apparently not parses as a type.",9,9502,2014-06-05 14:42:08,2014-06-03 16:53:43,2014-06-05 12:45:18,1,MERGED,8.0,415.0,3,10,10,negative
5989,"Patch Set 1:What is the problem of initializing the default in the Activator? Do you have any suggestion as an alternative? From where we should call setDefaultAuthenticatorFactory/setUserAuthenticatorFactory? The idea of having a default, was that the core can rely on there being one as long as a UI plugin has been loaded. It can not be called from getRemoteUIServices/getUIServices/RemoteUIServicesDescriptor.loadServices because those are not guaranteed to be called before the core service is used. It it can not be called from the core loadServices without introducing a core->ui dependency. One option would be to make the user UI service (i.e. sync UI service) initialize it. But that is ugly because it seems like now the user of the service has to initialize an internal detail.",1,9507,2014-06-06 19:32:04,2014-06-06 16:55:03,2014-06-06 16:55:03,2,MERGED,4.0,50.0,4,14,5,negative
6008,Patch Set 1: Code-Review+2The fix is safe and solves one of the issues described in Bug 436468Ok for me,1,9532,2014-06-06 09:34:33,2014-06-05 14:12:26,2014-06-05 14:12:26,19,MERGED,1.0,4.0,5,6,2,negative
6019,"Patch Set 1: Verified-1This fails bunch of integration tests that use Eclipse 3.4, but I wanted to get feedback on this change before I spend time fixing the ITs.",1,9549,2014-05-31 13:30:07,2014-05-31 13:26:19,2014-05-31 13:26:19,0,MERGED,2.0,29.0,3,6,3,negative
6020,Patch Set 1:Build SUCCESSFUL. Now starting integration tests...,1,9549,2014-05-31 13:32:27,2014-05-31 13:26:19,2014-05-31 13:26:19,0,MERGED,2.0,29.0,3,6,3,positive
6021,"Patch Set 1: Code-Review+1This raises the minimum supported Eclipse version to 3.5, right? IMHO this is completely acceptable.The change looks good in principle.",1,9549,2014-06-02 08:09:32,2014-05-31 13:26:19,2014-05-31 13:26:19,42,MERGED,2.0,29.0,3,6,3,positive
6023,Patch Set 1: Code-Review+1I don't see the need to change the core feature's description but I don't mind this change that much. The others sound good to me.,1,9554,2014-06-06 07:58:33,2014-06-06 07:54:56,2014-06-06 07:54:56,0,MERGED,3.0,6.0,3,8,1,positive
6025,Patch Set 1: Verified+1Test failure is unrelated.,1,9563,2014-06-05 19:31:53,2014-06-05 17:18:52,2014-06-05 17:18:52,2,MERGED,8.0,106.0,2,6,1,negative
6027,"Patch Set 6: Verified+1 Code-Review+2This uncovers another problem when renaming a default (packaged-in) custom parser, but it will be fixed in a separate bug.",6,9569,2014-06-05 17:21:29,2014-06-05 13:40:12,2014-06-05 13:40:12,3,MERGED,2.0,12.0,3,5,7,negative
6031,"Patch Set 2:> The run in background button does not change the busycursor while hovering over it. The cancel button acts ok.Nice catch!  This warrants a bug for ProgressMonitorDialog to encapsulate the protected arrowCursor.  See my latest patch for the workaround. > When pressing ""Clear model cache"" i get an unrelated message in the dialog (The search was cancelled.  Not all results may have been displayed.)The filter can still search while the index job is running.  It starts a search job.  Clearing the cache cancels that job.  The search finds all items by default without typing, so it was most likely running when you cleared the cache.  See the progress view to verify there are 2 jobs running.I like having results in the table immediately, and that is why the search starts before typing anything.  Especially when the default 'Project Only' is selected. > When pressing ""run in background"", the list is not updated upon completion.The results will only update when the filter is changed due to lack of provider feedback.  See final comment on provider status callback. This is a very narrow scoped feature with much overhead.  I can't see initializing on startup, or even when the dialog first opens.  It should only happen on first use.  The provider chooses to to initialize, and the GUI has no idea this is even taking place.  The current filter/provider mechanism has no callbacks regarding initialization (only a clear cache method).   This leaves us with 2 choices:  Go back to the modal dialog with cancel option, or create a provider status callback mechanism.  I am leaning towards the thought that if you can't use the filter while the provider is initializing, there is no harm in the modal dialog.  The callback mechanism would allow the search to refresh and UI state to adjust however.",2,9575,2014-05-31 19:41:36,2014-05-31 12:36:27,2014-05-31 12:54:37,6,MERGED,6.0,576.0,3,7,5,negative
6036,"Patch Set 2: Verified+1 Code-Review+2I haven't tested this because i don't know how to produce that prompt, but I believe that it solves your problem ;-)",2,9583,2014-06-05 15:48:09,2014-05-23 15:22:35,2014-06-05 15:44:21,0,MERGED,1.0,51.0,1,3,2,negative
6042,Patch Set 2: Verified+1 Code-Review+2Code looks OK and I've verified that it does no harm (the test project actually worked for me before the patch but I'm on Windows 7).,2,9599,2014-05-28 17:58:34,2014-05-24 13:42:10,2014-05-28 17:39:56,0,MERGED,2.0,37.0,3,4,3,negative
6044,"Patch Set 1:(1 comment)According to Miles, it's a fundamental limitation of the compare with base implementation, so this may be the best we can do in the short term. I'm not sure that ""(No Author)"" is the right thing to display though. It might be less confusing to display either ""(Current User)"" or just use an empty string.",1,9602,2014-05-22 17:28:27,2014-05-22 12:36:13,2014-05-22 12:36:13,4,MERGED,3.0,8.0,6,13,2,negative
6045,"Patch Set 1:What Sam said. We need to fix the model for sure. I think it's ok to trap for the NPE for now, so we should probably go ahead and merge this change, but we need to get away from having all of these null checks around and figure out the root causes. Even if it is a null value form the Gerrit API or something, we could be using a temporary Author model object until it's actually set.",1,9602,2014-05-28 17:30:46,2014-05-22 12:36:13,2014-05-22 12:36:13,148,MERGED,3.0,8.0,6,13,2,positive
6046,Patch Set 1: Code-Review+2Thanks for creating the new bug Jacques; I think we should address that. Let's go ahead and merge this one now and push it for RC2.,1,9602,2014-05-28 17:46:41,2014-05-22 12:36:13,2014-05-22 12:36:13,149,MERGED,3.0,8.0,6,13,2,positive
6049,Patch Set 1: Verified+1 Code-Review+2looks good,1,9611,2014-05-28 16:39:37,2014-05-28 14:33:10,2014-05-28 14:33:10,2,MERGED,2.0,57.0,3,5,1,positive
6050,Change has been successfully rebased as 3bc3539aa998dcb6c6a92d03cf8c1edd4740a96a,1,9613,2014-05-28 15:30:59,2014-05-28 12:52:58,2014-05-28 12:52:58,2,MERGED,3.0,10.0,4,7,1,positive
6053,Patch Set 1: Code-Review+1I'm not sure if it is to late for the release or not. It's a hidden/experimental feature. But on the other hand the fix seems very save to me.,1,9624,2014-05-28 12:19:44,2014-05-28 12:08:38,2014-05-28 12:08:38,0,MERGED,2.0,17.0,4,6,1,positive
6054,"Patch Set 1: Code-Review+2The change is clearly limited to DropDown, and since this widget has been introduced in 2.3, there is no risk of introducing a regression.",1,9624,2014-05-28 14:47:58,2014-05-28 12:08:38,2014-05-28 12:08:38,2,MERGED,2.0,17.0,4,6,1,negative
6070,"Patch Set 4: Verified+1 Code-Review+2Removed the dependency on org.eclipse.e4.ui.css.swt.theme. This is not necessary, since all Debug functionality works fine without that bundle. Otherwise, the previous patch set looked good.",4,9661,2014-05-28 08:11:14,2014-05-25 21:13:49,2014-05-28 08:08:17,0,MERGED,3.0,38.0,2,5,5,positive
6071,Patch Set 4: Code-Review+1Sorry for all the mistakes I made in this change-set.I don't know what's wrong with me today.,4,9663,2014-05-26 11:49:25,2014-05-26 10:04:45,2014-05-26 11:31:05,0,MERGED,4.0,32.0,3,6,4,negative
6075,"Patch Set 1:(In reply to comment #4)> Patch Set 1:> > I don't think we should need multiple versions of each bundle.I generate the 	<includeBundles> in the target using the PDE UI (want to exclude org.eclipse.jdt.annotation in version 2.0.0.).I saw that we have duplicates for org.eclipse.jdt.annotation and org.eclipse.jdt.annotation.source but did not know that I can have by example 4 times <plugin id=""com.ibm.icu.source"" version=""52.1.0.v201404241930""/> in the <includeBundles>.This looks like a bug in the PDE part.",1,9668,2014-05-22 03:18:57,2014-05-21 18:41:08,2014-05-21 18:41:08,8,MERGED,2.0,1331.0,4,16,4,negative
6079,Patch Set 2: Code-Review-1Can you move the java version check to the livedoc's startup? It's a bit annoying to enter all parameters and only then discover it won't work when the java version restriction is independent of the arguments.,2,9672,2014-05-26 11:22:17,2014-05-21 13:46:03,2014-05-21 18:02:12,113,MERGED,14.0,154.0,4,5,7,negative
6083,"Patch Set 3:(1 comment)Right, I have some misunderstanding on that before. Added note of the behavior and changed the change description. Removed the code but keep the unit test to ensure that behavior.",3,9678,2014-05-27 19:54:52,2014-05-21 18:16:36,2014-05-23 23:07:28,92,MERGED,2.0,292.0,3,7,4,negative
6093,"Patch Set 2: Code-Review+2OK, I'm having problem building our product against this CDT. Hopefully this will help.",2,9693,2014-05-27 16:04:41,2014-05-27 08:59:33,2014-05-27 12:21:48,3,MERGED,19.0,66.0,3,5,3,negative
6094,Change has been successfully cherry-picked as 2b9bbdec613af66f1d7ab99d0221067438c79bd7,3,9693,2014-05-27 16:04:42,2014-05-27 08:59:33,2014-05-27 16:04:41,0,MERGED,19.0,66.0,1,1,3,positive
6095,Patch Set 3: Verified+1 Code-Review+2Sounds good. Thanks,3,9695,2014-05-27 15:39:54,2014-05-26 09:02:47,2014-05-27 15:29:52,0,MERGED,27.0,1120.0,3,5,3,positive
6102,"Patch Set 8: (13 inline comments)Very nice.  A couple of minor comments in-line, and one more bug I found.- You know how you move long columns to be the last column?  The sorting does not take that into consideration.  Therefore, for example, if I choose the Processes resource, and I order the 'cores' column, it is actually the 'command' column that gets storted, and vice versa :)Thanks for the work, we should be one very soon!",8,9709,2012-09-17 19:00:48,2012-05-05 08:54:55,2012-09-14 21:16:58,69,MERGED,18.0,2021.0,2,6,9,positive
6103,Patch Set 8: (12 inline comments)Fixed the sorting bug. It turns out that 'is this integer' check was also broken in that case.,8,9709,2012-09-18 20:31:28,2012-05-05 08:54:55,2012-09-14 21:16:58,95,MERGED,18.0,2021.0,2,6,9,negative
6106,"Patch Set 7: (2 inline comments)I'm very happy with the current behavior of this new view.  We covered everything I can think of.I've seen some NPEs sometimes which we should guard against, but I don't see any major problems.1- Sorting columns seems to have broken.  Clicking on a column gives multiple of the following NPEs:java.lang.IndexOutOfBoundsException: Index: 8, Size: 8    at java.util.ArrayList.RangeCheck(ArrayList.java:547)    at java.util.ArrayList.get(ArrayList.java:322)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSData.getColumnText(OSData.java:123)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.ContentLabelProviderWrapper.getColumnText(ContentLabelProviderWrapper.java:67)    at org.eclipse.jface.viewers.TableColumnViewerLabelProvider.update(TableColumnViewerLabelProvider.java:70)2- Starting a session and choosing a different resource to display from the drop down gave me this NPE:Caused by: java.lang.NullPointerException    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.populateViewMenu(OSResourcesView.java:536)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.showTable(OSResourcesView.java:400)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.update(OSResourcesView.java:365)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.access$3(OSResourcesView.java:294)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView$6.update(OSResourcesView.java:271)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.SessionOSData$3.run(SessionOSData.java:231)3- I also saw another NPE once in a while:java.lang.NullPointerException    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.ResourceClassContributionItem.updateClasses(ResourceClassContributionItem.java:96)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.update(OSResourcesView.java:309)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.setDebugContext(OSResourcesView.java:282)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.setDebugContext(OSResourcesView.java:245)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.setupContextListener(OSResourcesView.java:198)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.createPartControl(OSResourcesView.java:177)    at org.eclipse.ui.internal.e4.compatibility.CompatibilityPart.createPartControl(CompatibilityPart.java:129)    at org.eclipse.ui.internal.e4.compatibility.CompatibilityView.createPartControl(CompatibilityView.java:155)    at org.eclipse.ui.internal.e4.compatibility.CompatibilityPart.create(CompatibilityPart.java:300)    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    at java.lang.reflect.Method.invoke(Method.java:597)4- The view menu seems broken.  When I remove a column, the column stays, but when I try to add it, it adds a new duplicate one.5- If I scroll down the view and then change the debug context (but stay in the same launch) the view scrolls back to the top.  I think it would be more user-friendly to not change the view at all.  Maybe it is as simple as noticing that the context change can be ignored since the ICommandControlDMContext is the same.6- I got this NPE when switching from one launch to antoher sometimes.  I might have screwed up my launch, but it shows that it could happen:java.lang.NullPointerException    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.setDebugContext(OSResourcesView.java:256)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.setDebugContext(OSResourcesView.java:245)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView.access$4(OSResourcesView.java:214)    at org.eclipse.cdt.dsf.gdb.internal.ui.osview.OSResourcesView$4.debugContextChanged(OSResourcesView.java:193)    at org.eclipse.debug.internal.ui.contexts.DebugWindowContextService$1.run(DebugWindowContextService.java:212)    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    at org.eclipse.debug.internal.ui.contexts.DebugWindowContextService.notify(DebugWindowContextService.java:210)    at org.eclipse.debug.internal.ui.contexts.DebugWindowContextService.notify(DebugWindowContextService.java:185)    at org.eclipse.debug.internal.ui.contexts.DebugWindowContextService.debugContextChanged(DebugWindowContextService.java:408)    at org.eclipse.debug.ui.contexts.AbstractDebugContextProvider$1.run(AbstractDebugContextProvider.java:79)7- In all-stop mode, I like how the menus become grayed out when the target is not available.  However, the 'fetch' link remains usable, which will trigger a ""Fething data..."" which will only complete once the inferior is interrupted8- If there are multiple debug contexts selected,  the code choosed the first one arbitrarily.  This is not clear to the user. I suggest one of two things:  a) If all selected contexts have the same parent ICommandControlDMContext, then display resources as done now using any one context. If the parents are different, then disable and empty the view or   b) Always disable and empty the view for multi-selection9- The case where -info-os returns an error does not seem to be handled properly.  For example, if I have the OSResources view open when using a post-mortem session (core file), GDB gives:   448,664 [MI]  24-info-os   448,666 [MI]  24^error,msg=""Can not fetch data now.""   or   600,684 [MI]  25-info-os modules   600,686 [MI]  25^error,msg=""Can not fetch data now.""But the view is stuck showing ""Determining available OS resource classes..."" or ""Fetching data..."" depending on the timing.10- One time I got the following reply from GDB (maybe my gdbserver was wrong), but it caused an NPE that I think we should guard against:   915,516 [MI]  42-info-os semaphores   921,522 [MI]  ~""Ignoring packet error, continuing...\n""   921,523 [MI]  42^error,msg=""Can not fetch data now.""Exception in thread ""MI RX Thread"" java.lang.NullPointerException    at org.eclipse.cdt.dsf.mi.service.command.output.MIInfoOsInfo.get(MIInfoOsInfo.java:173)    at org.eclipse.cdt.dsf.mi.service.command.output.MIInfoOsInfo.parseResourcesInformation(MIInfoOsInfo.java:128)    at org.eclipse.cdt.dsf.mi.service.command.output.MIInfoOsInfo.<init>(MIInfoOsInfo.java:75)    at org.eclipse.cdt.dsf.mi.service.command.commands.MIInfoOs.getResult(MIInfoOs.java:47)    at org.eclipse.cdt.dsf.mi.service.command.commands.MIInfoOs.getResult(MIInfoOs.java:1)    at org.eclipse.cdt.dsf.mi.service.command.AbstractMIControl$RxThread.processMIOutput(AbstractMIControl.java:907)    at org.eclipse.cdt.dsf.mi.service.command.AbstractMIControl$RxThread.run(AbstractMIControl.java:754)11- The new osresources.gif icon should go under the view16 folder and should be renamed to osresources_view.gif,    i.e., dsf-gdb/org.eclipse.cdt.dsf.gdb.ui/icons/full/view16/osresources_view.gif    Don't forget to update the plugin.xml file to match12- In MANIFEST.MF, please export the new osview package, as the other packages are exported",7,9709,2012-09-12 18:51:13,2012-05-05 08:54:55,2012-09-12 08:43:28,10,MERGED,17.0,1896.0,2,4,9,negative
6107,"Patch Set 7: (2 inline comments)Marc,I believe I've address all your comments. As discussed off-list, I've also modified the code so that fetch of resource classes happens only when debug session is initialized, and therefore operates with the real target. I've also run into a situation where starting debug session with OS Resources view present but not visible would hang the session, now also fixed.Let me know what you think.",7,9709,2012-09-14 21:19:33,2012-05-05 08:54:55,2012-09-12 08:43:28,60,MERGED,17.0,1896.0,2,4,9,negative
6110,Patch Set 3: (1 inline comment)Forgot to comment on the commit message.Note that putting the bug number in the commit message is useful for Git but also for Gerrit as a link to bugzilla will appear at the top.,3,9709,2012-08-31 18:25:10,2012-05-05 08:54:55,2012-08-01 10:21:46,728,MERGED,18.0,1785.0,2,5,9,negative
6111,"Patch Set 1: (10 inline comments)It seems like:void getResources(IDMContext dmc, String type, DataRequestMonitor<String[]> rm);won't work exactly. MIInfoOsInfo has methods to get column names, to tell whether a given column is integer, and then actual content. Per earlier discussion, would you suggest that I have single MIInfoOsInfo with a nested class to represent this data, and then pass that class via DataRequestMonitor?",1,9709,2012-07-11 19:14:46,2012-05-05 08:54:55,2012-05-05 09:00:41,1618,MERGED,12.0,1337.0,2,2,9,negative
6145,"Patch Set 2: Verified+1 Code-Review+2Looks good to me, thanks Bartek!",2,9782,2014-05-15 14:56:23,2014-05-15 11:06:08,2014-05-15 11:06:08,3,MERGED,3.0,18.0,3,5,3,positive
6154,Patch Set 1: Code-Review-1I am not sure you regenerated the code with the ZeroBlankLines code formatter. You will find it in: doc/DevelopperDocuments/templates/ZeroBlankLinePapyrusFormatter.xmlYou must install it as your default java formatter and regenerate the code or apply this formatting on the already regenerated code.,1,9792,2014-04-28 15:16:44,2014-04-25 13:16:38,2014-04-25 13:41:36,73,MERGED,307.0,10586.0,3,5,4,negative
6159,"Patch Set 2:(4 comments)Sorry for nitpicking after such a long wait, but four files are completely different from their previous versions because the line endings are changed.In my workspace, the default line ending is set for this project as always be Unix-style, and as this setting is also shared via Git, please be mindful of that.Thanks.",2,9794,2014-04-29 09:44:23,2014-04-22 13:29:18,2014-04-22 17:24:53,160,MERGED,6.0,711.0,3,7,6,negative
6173,Patch Set 2:(1 comment)This is tracked on 432566: fix failing EditorRestore and Trac testshttps://bugs.eclipse.org/bugs/show_bug.cgi?id=432566,2,9811,2014-05-05 17:41:32,2014-05-02 23:18:48,2014-05-03 05:58:39,59,MERGED,1.0,24.0,4,6,2,negative
6175,Change has been successfully rebased as 54be07c32041fcfc39fb56a90ec9c3bf0e66c142,2,9812,2014-05-05 15:55:27,2014-05-05 14:29:24,2014-05-05 15:38:24,0,MERGED,15.0,1190.0,2,7,2,positive
6178,"Patch Set 5: Code-Review-1Ugh.  Patch set #5 still has problems.  It has some kind of bad interaction with one or both of the UML metamodel and the GMF Notation model.  I have another test suite (for CDO integration in Papyrus) that has test failures with this patch, caused by two problems:  * ConcurrentModificationException when iterating the resources of a    resource-set and unloading them (the ECrossReferenceAdapter, as    extended by UML's CacheAdapter, seems to cause proxy resolution    that adds new resources to the resource-set while unloading    resources!)  * cross-references from the GMF notation views in a diagram to the    UML model elements that they visualize are not returned by the    ECrossReferenceAdapter::getNonNavigableInverseReferences()    API",5,9817,2014-04-29 00:08:30,2014-04-17 16:51:25,2014-04-26 12:10:06,59,MERGED,4.0,477.0,2,4,8,negative
6188,Patch Set 1:Build SUCCESSFUL. Now starting integration tests...,1,9828,2014-04-30 13:24:02,2014-04-23 13:28:20,2014-04-30 12:57:29,0,MERGED,8.0,841.0,3,7,3,positive
6198,Patch Set 2: IP-Clean+1This patch is pretty much ready imho. I'll wait for the full series to be in to +1 it (or further comment it depending on the rest ;-),2,9860,2014-03-18 13:37:11,2014-03-14 22:09:05,2014-03-18 01:18:48,12,MERGED,3.0,44.0,3,4,17,positive
6199,"Patch Set 15: Code-Review+1Just a note about static initializers (both {} blocks and static declarations). Be careful not to use classes that depend, directly or indirectly, on that class itself. At run-time, the class loader would blow up.In the case here it looks fine, just something to keep in mind.",15,9860,2014-05-02 17:00:28,2014-04-23 17:00:03,2014-05-02 14:10:44,2,MERGED,4.0,130.0,4,5,17,positive
6214,Patch Set 5:(7 comments)Good comments !The updates are now reflected on patchset 8,5,9869,2014-05-01 19:16:35,2014-04-24 18:48:31,2014-04-24 18:48:31,168,MERGED,6.0,311.0,3,5,9,positive
6218,"Patch Set 9:Ok, I don't like the repetition in every constructor, suggestions are welcome. Happy easter all.",9,9870,2014-04-18 19:00:11,2014-04-18 18:11:37,2014-04-18 18:53:59,0,MERGED,42.0,2856.0,2,4,21,positive
6224,"Patch Set 1:I thought I had checked for that (duplicates), but apparently I was too quick and looked in the wrong places. I'll propose a new version as soon as I can.",1,9878,2014-04-30 07:06:51,2014-04-24 14:36:07,2014-04-29 14:09:12,16,MERGED,58.0,879.0,3,5,3,negative
6235,Patch Set 4:(7 comments)thanks,4,9892,2014-03-27 02:25:36,2014-03-21 22:14:03,2014-03-26 13:48:46,12,MERGED,50.0,2726.0,3,7,24,positive
6236,"Patch Set 1:I did not get to fixing the junits. Florian, I think performance is in your interests, please take a look at this.",1,9892,2014-03-21 22:26:51,2014-03-21 22:14:03,2014-03-21 22:16:31,0,MERGED,27.0,1601.0,3,5,24,positive
6237,Change has been successfully cherry-picked as 819af7960dc2ad70bfebbb53e91de5980f857225,24,9892,2014-05-02 02:37:53,2014-03-21 22:14:03,2014-05-02 02:37:52,0,MERGED,71.0,4302.0,1,1,24,positive
6238,"Patch Set 17:(9 comments)Thanks for the comments. Get ready for the horror that is structdefinition, as it is the scope of its children, it needs to be declared before its children. To make a struct immutable, we need to declare the children first... ugh",17,9892,2014-04-26 00:28:53,2014-03-21 22:14:03,2014-04-24 17:29:38,30,MERGED,62.0,3634.0,3,9,24,negative
6239,Patch Set 17:(31 comments)Rest of the comments. This is getting good!,17,9892,2014-04-28 20:14:37,2014-03-21 22:14:03,2014-04-24 17:29:38,98,MERGED,62.0,3634.0,3,9,24,positive
6240,"Patch Set 22:Should fix the compilation errors, but now there are test failures. Will look at it next.",22,9892,2014-05-01 22:19:06,2014-03-21 22:14:03,2014-05-01 22:18:07,0,MERGED,71.0,4289.0,3,5,24,negative
6241,"Patch Set 22:I am currently working on the test cases, enjoy your poutine",22,9892,2014-05-01 23:46:31,2014-03-21 22:14:03,2014-05-01 22:18:07,1,MERGED,71.0,4289.0,3,5,24,positive
6242,"Patch Set 1: Verified+1I'm not very familiar with this part of the code so I can't really review this effectively, but it does improve on the memory for a big big trace (originally 989 MB max, now 650).But the messages has me worrying: Can you define performance regression?",1,9893,2014-03-13 20:42:56,2014-03-11 20:09:14,2014-03-11 21:11:33,47,MERGED,2.0,43.0,3,5,14,negative
6254,"Patch Set 4:Good point, we don't have any .api_filters now, but we might add some in the future. New version only copies the files ending in "".prefs""Imo, the feature projects don't matter as much. Those settings don't really change. And it was nice to not have to list all the directories in the script. If we add new code projects, they get handled automatically.I did think about ctf.parser, that one has its own very permissive settings (to cope with the ugly ugly code that Antlr generates), so I think it's better to leave it alone...",4,9910,2014-04-22 21:41:50,2014-04-15 20:59:01,2014-04-22 21:37:42,0,MERGED,1.0,61.0,3,5,5,negative
6259,Patch Set 8:Thanks!,8,9913,2014-04-22 22:39:39,2014-04-15 23:27:32,2014-04-16 00:43:09,165,MERGED,1.0,8.0,4,9,8,positive
6265,"Patch Set 3:I modified the test a little bit, to make sure that we are testing the right label provider.  I'll push a revised patch set.I think there is some code duplication in the DSL, but that is not strictly related to this change.  I opened a bug for that:  https://bugs.eclipse.org/bugs/show_bug.cgi?id=433257",3,9920,2014-04-22 20:43:34,2014-04-11 17:45:29,2014-04-22 20:18:49,0,MERGED,7.0,206.0,2,3,4,negative
6278,Patch Set 8: Verified+1Brian please remove your -2. This blocks this change.,8,9935,2014-04-11 10:16:33,2014-03-12 16:23:46,2014-04-11 10:16:14,0,MERGED,6.0,112.0,6,11,11,positive
6279,Patch Set 8:(1 comment)Code looks fine to me but I'm wondering why we only allow use of the high contrast theme if the OS is in high-contrast mode...,8,9935,2014-04-15 14:55:49,2014-03-12 16:23:46,2014-04-11 10:16:14,100,MERGED,6.0,112.0,6,11,11,positive
6291,Change has been successfully rebased as b3645ef0f831d90e24785ef5e2d7f37e120e57be,1,9954,2014-04-22 09:41:13,2014-04-17 12:23:50,2014-04-17 14:25:48,115,MERGED,9.0,396.0,3,6,1,positive
6293,Patch Set 3: Verified+1 Code-Review+1,3,9956,2014-04-18 19:19:27,2014-04-10 17:30:05,2014-04-16 15:29:36,51,MERGED,9.0,620.0,4,6,4,positive
6300,"Patch Set 4:Not sure, other Eclipse projects do it differently I think. Our preferred format is documented in the contributor guide:https://wiki.eclipse.org/EGit/Contributor_Guide#Commit_message_guidelinesBut the general format of the commit message footer is generally agreed to AFAIK. I think there was a bug report/comment somewhere about commit message validation, but not sure. In any case, this is low prio IMO :).",4,9962,2014-04-22 08:26:09,2014-04-19 12:44:48,2014-04-22 07:40:05,0,MERGED,1.0,18.0,2,5,4,negative
6303,Patch Set 12:(2 comments)Thanks for the test. I ran it and it seems to be doing the right thing.,12,9972,2014-04-11 22:21:06,2014-04-10 19:25:48,2014-04-11 14:56:35,7,MERGED,6.0,243.0,3,5,15,positive
6305,Patch Set 8:(1 comment)Modify code to satisfy a JUNIT test case is not a good idea. WE either keep the JUNIT as it is or we just remove the test since a void is used or an exception is thrown when failing the execution of the method,8,9972,2014-04-07 19:59:46,2014-04-03 18:28:21,2014-04-03 18:28:21,97,MERGED,5.0,244.0,3,7,15,negative
