PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.0914627834245786,1,2549,1,1,,1,601,2016-11-16 20:09:40,2016-11-15 20:49:18,2016-11-15 20:51:14,23,2,2,16,4,7,1,1
0.06406877016342843,0,,2,2,,1,602,2016-11-17 04:10:29,2016-11-17 03:34:49,2016-11-17 03:34:49,0,2,22,47,3,5,1,0
0.06644965542891353,0,,3,3,,1,603,2016-11-17 04:09:38,2016-11-17 01:35:10,2016-11-17 01:35:10,2,2,1,2,3,5,1,0
0.06646938731891752,0,,4,4,,1,604,2016-11-17 00:04:01,2016-11-16 23:25:39,2016-11-16 23:25:39,0,2,1,93,3,5,1,0
0.11403189314757671,0,,5,5,,5,609,2016-11-16 02:20:10,2016-10-19 15:21:34,2016-11-09 22:13:06,148,2,9,111,3,6,6,0
0.10397411183505394,0,,6,6,,6,609,2016-11-16 21:25:11,2016-10-19 15:21:34,2016-11-16 15:24:27,6,2,9,112,4,6,6,0
0.06030403294262395,0,,7,7,,1,610,2016-11-16 21:24:29,2016-11-10 20:38:52,2016-11-10 20:38:52,144,2,1,8,4,5,1,0
0.06635389238266234,0,,8,8,,1,614,2016-11-16 19:48:13,2016-11-16 19:42:38,2016-11-16 19:46:03,0,2,2,94,3,5,1,0
0.06646396592790793,0,,9,9,,1,615,2016-11-16 19:10:15,2016-11-16 19:04:00,2016-11-16 19:04:00,0,2,1,68,3,5,1,0
0.11995734107316415,0,,10,10,,5,619,2016-11-16 18:01:15,2016-11-16 05:01:57,2016-11-16 05:01:57,12,2,5,1157,4,7,5,0
0.10761951737863831,0,,11,11,,3,619,2016-11-14 17:52:04,2016-11-02 06:06:20,2016-11-02 09:14:43,296,2,5,1146,3,6,5,0
0.14952145944955975,1,4933,12,12,,1,620,2016-11-16 17:12:00,2016-11-16 01:49:02,2016-11-16 01:50:11,15,2,1,4,3,9,1,1
0.10477519218089094,1,3694,13,13,,1,621,2016-11-16 17:11:29,2016-11-16 01:32:51,2016-11-16 01:32:51,15,2,220,524,3,9,1,1
0.06644965542891353,0,,14,14,,1,622,2016-11-16 16:52:31,2016-11-16 16:47:10,2016-11-16 16:47:10,0,2,1,2,3,5,1,0
0.06633440879631973,0,,15,15,,1,623,2016-11-16 16:41:14,2016-11-16 16:12:58,2016-11-16 16:12:58,0,2,2,4,3,5,1,0
