PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.114027874,1,2,1,1,,1,601,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,1
0.114027874,1,1,2,2,,1,601,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,0
0.140446005,0,,3,3,,5,609,2016/10/19 15:21,2016/11/9 22:13,510,2,9,111,3,6,6,0
0.135423808,1,814,4,4,,3,619,2016/11/2 6:06,2016/11/2 9:14,3,2,5,1146,3,6,5,0
0.857723318,0,,5,5,,2,624,2016/9/8 17:48,2016/11/15 16:43,1630,2,28,1052,3,27,2,0
0.096942452,0,,6,6,,1,657,2016/11/16 9:08,2016/11/16 9:08,0,2,6,32,4,6,1,0
0.133158562,0,,7,7,,2,670,2016/11/14 23:42,2016/11/15 8:18,8,2,5,573,2,5,4,0
0.149222115,1,542,8,8,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0
0.149222115,0,,9,9,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0
0.125712104,1,52,10,10,,3,681,2016/11/15 14:20,2016/11/15 20:48,6,2,1,8,3,6,3,0
0.097039288,1,1175,11,11,,1,683,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0
0.133486791,1,1588,12,12,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1
0.180922794,0,,13,13,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0
0.180922794,0,,14,14,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0
0.195822973,1,612,15,15,,4,697,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,1
0.124164603,1,5351,16,16,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0
0.168972216,0,,17,17,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0
0.085703448,1,332,18,18,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1
0.143622971,1,720,19,19,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1
0.166494345,0,,20,20,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,0
0.124860772,1,213,21,21,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.163959349,1,2865,22,22,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0
0.120259377,0,,23,23,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.120259377,0,,24,24,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.159410325,0,,25,25,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0
0.162633593,0,,26,26,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.162633593,0,,27,27,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.245805889,0,,28,28,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.245805889,0,,29,29,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.245805889,0,,30,30,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.245805889,0,,31,31,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.111666915,1,476,32,32,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.111666915,1,6005,33,33,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.125620994,1,2155,34,34,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0
0.087591666,1,2150,35,35,,2,761,2016/11/2 18:57,2016/11/4 7:03,36,2,1,4,3,4,2,0
0.121024857,1,3246,36,36,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0
0.121024857,1,6107,37,37,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0
0.102424326,1,887,38,38,,1,762,2016/10/14 10:06,2016/10/14 10:14,0,2,3,65,3,4,6,1
0.163769991,1,40,39,39,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,0
