ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
1442,"Patch Set 1:Yasser, can you open a bug for this one that describes a bit more what this is meant to do; the commit message alone is a bit short. Also, the release notes are based on Bugzilla.",1,9410,2014/6/12 7:04,2014/6/11 14:41,2014/6/11 14:41,0,MERGED,3,29,3,6,7,negative,1,-2
1444,"Patch Set 2:The build failure doesn't seem related to this change.  However, the build from 15 minutes earlier worked.  I'd like to retrigger this to test again, but the button is disabled for me.",2,9424,2014/6/11 11:18,2014/6/11 1:38,2014/6/11 11:10,9,MERGED,1,3,3,8,3,negative,2,-2
1446,"Patch Set 1:It works well on small test files and class, but it fails on real code. I tried using this on this project: https://github.com/zfcampus/zf-deploy. Open Deploy.php and call Open Call Hierarchy on the getComposerExecutable() method. No callers will be displayed in the result.",1,9432,2014/6/23 9:42,2014/6/22 21:25,2014/6/22 21:25,0,MERGED,4,379,3,5,2,negative,1,-3
1447,"Patch Set 1:Using the wiring API would of course be a lot better. If the migration is not hard to do, we should definitely do this. I've opened a new bug report for this: http://bugs.eclip.se/432137AFAIK, the wiring API already exists in Equinox from Kepler, so the wiring API migration could even be done before the Luna migration.",1,9433,2014/4/7 9:32,2014/4/4 14:20,2014/4/7 7:44,65,MERGED,15,160,3,5,8,negative,1,-2
1449,Patch Set 3:Right now I have other issues where codegen seems to be broken in my runtime workspace.  I'm not yet sure if this is specific to my environment or a general problem.I'll test this change when my environment is functional.  In the meantime you could try testing as well -- just open the sash-based CDT editor and then see if F3 can be used to navigate to a local variable.,3,9457,2014/6/24 13:28,2014/6/24 10:59,2014/6/24 10:59,0,MERGED,5,182,4,8,3,negative,1,-2
1450,"Patch Set 1:Ok.Where should the register part go?  I.e., against which component should SashWindowsContainer register to receive the notifications?",1,9457,2014/6/19 14:30,2013/12/19 0:48,2014/6/17 10:49,4330,MERGED,2,17,4,6,3,negative,1,-2
1451,"Patch Set 1:I think that the model in the Automated test suite should be updated before this change is committed.  However, I would like to get feedback on the change before making those changes (I'll reapply the profile and also add test cases for volatile).Could you provide review comments on this version and then I'll push at least one update with those updates?",1,9458,2014/6/20 16:02,2014/6/20 0:37,2014/6/20 15:59,15,MERGED,50,4993,2,4,3,negative,1,-2
1452,"Patch Set 2:If the change in the profile is merely an addition, it is not necessary to migrate models that apply a static profile.The procedure after a profile modification is to create an ecore from the UML profile: open the profile with the UML2 editor rather than Papyrus and invoke the convert-to-ecore option. Make sure that Camel-case-names is deactivated. Then, reload the genmodel and generate code from it.",2,9458,2014/6/24 12:25,2014/6/20 0:37,2014/6/20 16:04,15,MERGED,50,4993,3,7,3,negative,1,-2
1454,"Patch Set 1: Code-Review-1There should be a test case for the scenario described in Bug 437195 that fails before this change and succeeds thereafter. Please add it.Also, does this change need to depend on the previous one? If not, rebase onto the origin/master.",1,9466,2014/6/12 7:07,2014/6/11 15:29,2014/6/11 15:36,0,MERGED,1,18,3,6,8,negative,3,-3
1455,"Patch Set 4: Code-Review-1Testing with a fresh workspace and setting some preferences caused the following contents of .metadata/.plugins/org.eclipse.core.runtime/.settings/org.eclipse.recommenders.privacy.rcp.prefs:org.eclipse.recommenders.privacy.datums.machineId/org.eclipse.recommenders.privacy.example=-org.eclipse.recommenders.privacy.datums.stacktraces/org.eclipse.recommenders.privacy.example=+org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.machineId=-org.eclipse.recommenders.privacy.example/org.eclipse.recommenders.privacy.datums.stacktraces=+I don't think it's a good idea to save everything twice, in particular as users might edit this file and cause inconsistencies.Please use only one structure (I prefer datumId/principalId over principalId/datumId) and implement any search-like functionality as needed using Preferences.childNames.Also, please store the IDs below a dedicated node (perhaps called ""approval""). That way a maliciously chosen ID cannot overwrite other settings.",4,9466,2014/6/23 7:47,2014/6/12 10:14,2014/6/23 7:36,261,MERGED,4,75,2,5,8,negative,2,-4
1457,"Patch Set 2:Jo├úo, you have pushed things that correspond to an other bug I think.Please review your commit and submit a new patch set.",2,9475,2014/6/4 15:27,2014/6/4 11:29,2014/6/4 15:17,3,MERGED,6,529,3,7,8,negative,1,-2
1458,"Patch Set 9:Jo├úo, could you add the following copyright on the file you created ?/******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *******************************************************************************/or eventually as we made several correction during the review /******************************************************************************* * Copyright (c) 2014 - Jo├úo Martins and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: *   Jo├úo Martins <your mail> - initial API and implementation  *   Maxime Porhel <maxime.porhel@obeo.fr> Obeo - Bug 434698, remarks and correction during review. *******************************************************************************/",9,9476,2014/6/23 12:55,2014/6/6 14:48,2014/6/20 15:17,336,MERGED,10,453,3,4,11,negative,1,-2
1462,"Patch Set 6: Code-Review-1*sigh*Apparently forget a ""git add"". Will reconstruct the missing base class tomorrow. :-(",6,9498,2014/6/6 20:44,2014/6/5 15:49,2014/6/6 18:07,26,MERGED,28,1055,2,4,10,negative,1,-2
1464,"Patch Set 9: -Code-Review(1 comment)The idea of splitting the template keywords in separate rules could solve it.As for the other comments, I'll have to read them again tomorrow to get a better understanding. I got a lab exam to prepare for now :-S",9,9502,2014/6/5 18:18,2014/6/3 16:53,2014/6/5 12:45,43,MERGED,8,415,3,10,10,negative,1,-2
1465,"Patch Set 1:What is the problem of initializing the default in the Activator? Do you have any suggestion as an alternative? From where we should call setDefaultAuthenticatorFactory/setUserAuthenticatorFactory? The idea of having a default, was that the core can rely on there being one as long as a UI plugin has been loaded. It can not be called from getRemoteUIServices/getUIServices/RemoteUIServicesDescriptor.loadServices because those are not guaranteed to be called before the core service is used. It it can not be called from the core loadServices without introducing a core->ui dependency. One option would be to make the user UI service (i.e. sync UI service) initialize it. But that is ugly because it seems like now the user of the service has to initialize an internal detail.",1,9507,2014/6/6 19:32,2014/6/6 16:55,2014/6/6 16:55,0,MERGED,4,50,4,14,5,negative,1,-3
1469,"Patch Set 2: -Code-ReviewOh I thought this was the final, in-framework implementation, didn't see it was in tracing.examples. My baaaad! >.<If it's just the example, then we can rebase the doc patch on top of this one. That would make sense.",2,9510,2014/6/5 19:03,2013/5/28 14:56,2014/6/2 18:39,8883,MERGED,7,527,3,5,8,negative,1,-4
1472,"Patch Set 2:@Greg: Do you think the bug being fixed by this is important enough, that we should submit this before RC4?",2,9530,2014/6/6 2:13,2014/6/4 23:07,2014/6/5 16:30,17,MERGED,1,21,4,8,2,negative,1,-2
1479,"Patch Set 6: Verified+1 Code-Review+2This uncovers another problem when renaming a default (packaged-in) custom parser, but it will be fixed in a separate bug.",6,9569,2014/6/5 17:21,2014/6/5 13:40,2014/6/5 13:40,0,MERGED,2,12,3,5,7,negative,1,-2
1482,"Patch Set 2: Verified+1 Code-Review+2I haven't tested this because i don't know how to produce that prompt, but I believe that it solves your problem ;-)",2,9583,2014/6/5 15:48,2014/5/23 15:22,2014/6/5 15:44,312,MERGED,1,51,1,3,2,negative,1,-2
1483,Patch Set 1: Code-Review+2Thanks for creating the new bug Jacques; I think we should address that. Let's go ahead and merge this one now and push it for RC2.,1,9602,2014/5/28 17:46,2014/5/22 12:36,2014/5/22 12:36,0,MERGED,3,8,6,13,2,negative,1,-2
1484,"Patch Set 1: Code-Review+2The change is clearly limited to DropDown, and since this widget has been introduced in 2.3, there is no risk of introducing a regression.",1,9624,2014/5/28 14:47,2014/5/28 12:08,2014/5/28 12:08,0,MERGED,2,17,4,6,1,negative,1,-2
1486,Patch Set 3: Verified+1 Code-Review+2It looks good for me. However we can consider removing the separate background colors for the Active and Inactive MPartStacks outside of the MArea and use only one color in order to be coherent with the current change. We can modify it using the new bug scheduled for 4.5Daniel,3,9653,2014/5/28 8:51,2014/5/27 22:11,2014/5/27 22:18,0,MERGED,4,42,5,9,3,negative,2,-2
1492,Patch Set 2: Code-Review-1Can you move the java version check to the livedoc's startup? It's a bit annoying to enter all parameters and only then discover it won't work when the java version restriction is independent of the arguments.,2,9672,2014/5/26 11:22,2014/5/21 13:46,2014/5/21 18:02,4,MERGED,14,154,4,5,7,negative,1,-3
1496,Patch Set 2: Verified-1On GTK2 (Ubuntu 14.04) the labels are still the wrong color. I will investigate.,2,9688,2014/5/26 19:33,2014/5/23 17:31,2014/5/24 12:23,18,MERGED,1,8,2,3,5,negative,1,-2
1497,"Patch Set 2: Code-Review+2OK, I'm having problem building our product against this CDT. Hopefully this will help.",2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,negative,1,-2
1498,"Patch Set 1:The previous build failure was some instability, but I cannot see how it relates this this series of commits.",1,9703,2014/3/30 14:43,2014/3/30 14:09,2014/3/30 14:12,0,MERGED,1,30,2,6,5,negative,1,-3
1502,Patch Set 3: (1 inline comment)Forgot to comment on the commit message.Note that putting the bug number in the commit message is useful for Git but also for Gerrit as a link to bugzilla will appear at the top.,3,9709,2012/8/31 18:25,2012/5/5 8:54,2012/8/1 10:21,2113,MERGED,18,1785,2,5,9,negative,2,-2
1503,"Patch Set 1: (16 inline comments)Thanks for the patch.  Below are general comments, and the others are in-line.  I haven't looked in detail at all the files, because there are some relatively major changes that will cause modification to those files.I think we are quite close.  The comments may seem larger than they really are, and I believe it won't take too much effort to get this ready to commit.- I found myself writing comments that I then realized where already part of the patch I had attached to the bugzilla entry.  Can you apply ""Patch to apply after this contribution gets accepted"" to your contribution?  I know that I originally said I'd handle that part, but that was because we were trying to squeeze things into Juno; since we missed Juno, we should do this right, and have the final solution ready before it is committed.- Lets add two new methods to IGDBHardwareAndOS.java (with javadoc):   void getResourceTypes(IDMContext dmc, DataRequestMonitor<String[]> rm);   void getResources(IDMContext dmc, String type, DataRequestMonitor<String[]> rm);- Implement those two methods in GDBHardwareAndOS.java to fetch the list of available resources (-info os), and to get the actual resource information for a specified type (-info-os <type>).  Then you can use that service to fetch the data, instead of sending MI commands directly from the view.- The current implementation is specific to a Linux target with a pre-defined set of resource type.  It would be better to ask GDB what the resources are and base the possible table content on that (using 'info-os' without any parameters).  This would not only allow us to handle any new resources added to GDB, but also different targets (Windows, different Linux, etc)  As the names returned by GDB are not so great ('smh' for example), I think we can keep using the name mapping you define in ResourceClassContributionItem, however, if a resource is not defined in that class we would then use whatever name GDB has sent.  I think this solution will not only be future-proof, but will simplify the implementation.- Please make sure there are no warnings in the new code - Say the view is displaying a resource type, it has the view menu showing.  If I select the 'gdb' node in the debug view (or the launch node, or unselect everything), the view menu disappers.  That is ok.  However, when I select a valid node in the debug view, the menu does not appear again, until I press refresh.- I think having a column waaaaaay on the right hand-side will cause the user to not notice that column.  This happens for Kernel modules.  Can we re-order the colums to have the big column the last one on the right?  Or can we make thatbig column less wide?- Have we already discussed that when selecting a new resource type, the view would not refresh automatically if it is empty?  I don't remember why we would have chosenthat option.  It does not seem user-friendly.- We will need to disable the view when using a session where GDB is too old. By using the IGDBHardwareAndOS service, fixing this will be easy, by simply having the service return an empty list of resources for older GDBs.  This will require a GDBHardwareAndOS_7_5 version of the service to ask GDB for -info-os, while the previous version simply returns an empty list.",1,9709,2012/5/25 17:43,2012/5/5 8:54,2012/5/5 9:00,0,MERGED,12,1337,2,2,9,negative,2,-2
1504,Patch Set 1:Yes I have create the following reviews for the support f Luna* https://git.eclipse.org/r/#/c/25930/ (434057: Support for Luna M7 (update bootstrap.target)) mylyn/org.eclipse.mylyn.commons* https://git.eclipse.org/r/#/c/26322/ (434057: Support for Luna M7 (removeorg.eclipse.core.runtime.compatibility.auth)) mylyn/org.eclipse.mylyn.tasks* https://git.eclipse.org/r/#/c/26324/ (434057: Support for Luna M7 (add new method IServiceListener.triggerDiscovery)) mylyn/org.eclipse.mylyn.builds* this review. Sorry I did not add the reason for the change,1,9710,2014/5/15 18:28,2014/5/10 14:43,2014/5/10 14:43,0,MERGED,2,2,4,9,2,negative,2,-2
1505,"Patch Set 1:Nope, no dependencies. Although an OCL build is now available to unblock a test that is currently disabled, which is specifically a memory-leak test (with reference assertions).",1,9720,2014/5/16 16:41,2014/5/15 19:43,2014/5/15 20:28,0,MERGED,5,249,3,7,1,negative,1,-2
1507,Patch Set 1: Verified+1 Code-Review-1My only concern is the fact that table based strategies are located in {o.e.p}.gmfdiag.common rather than in {o.e.p}.nattable.common. could you move this strategy to the right place?Thanks,1,9753,2014/5/6 11:40,2014/4/25 8:42,2014/4/25 8:42,0,MERGED,22,1463,3,4,2,negative,2,-2
1508,"Patch Set 5:There is a problem with an assertion which determines if a resource is controlled or not, which calls the org.eclipse.papyrus.infra.services.controlmode.util.ControlHelper.isRootControlledObject(EObject) method. It will be changed by a simple eResource() comparison assert.",5,9783,2014/5/15 14:38,2014/5/7 13:25,2014/5/13 17:24,147,MERGED,52,1394,3,6,5,negative,1,-2
1512,"Patch Set 2:(4 comments)Sorry for nitpicking after such a long wait, but four files are completely different from their previous versions because the line endings are changed.In my workspace, the default line ending is set for this project as always be Unix-style, and as this setting is also shared via Git, please be mindful of that.Thanks.",2,9794,2014/4/29 9:44,2014/4/22 13:29,2014/4/22 17:24,3,MERGED,6,711,3,7,6,negative,2,-2
1516,"Patch Set 7: Code-Review+1This integrates the new cross-reference iterator filtering mechanism into the ECrossReferenceAdapter.  For models that already have more highly customized cross-reference list iterators that do not extend the EContentsEList::FeatureIteratorImpl (and thus do not implement the new Filterable interface), the cross-referencer provides the same external filtering as in Patch Set 5.  This does result in derived references being computed by the underlying iterator, but it should be an exceedingly rare case.The JUnit tests are significantly overhauled, using now a generated model with some hand-written instrumentation for test assertions:  * added assertions that derived features are not computed    when the cross-referencer uses the intrinsic filtering    capability of the cross-references iterator  * added assertions that derived features *are* calculated    when the model provides a non=Filterable cross-reference    iterator  * the tests still assert proper resolving/non-resolving    behaviour of the cross-referencer, but now also for    both of the Filterable and non-Filterable iterator    casesThis new patch set does not cause any problems for Papyrus's UML modelling with CDO repositories.",7,9817,2014/5/1 16:02,2014/4/17 16:51,2014/5/1 15:50,334,MERGED,18,2222,3,5,8,negative,1,-2
1517,"Patch Set 5: Code-Review-1Ugh.  Patch set #5 still has problems.  It has some kind of bad interaction with one or both of the UML metamodel and the GMF Notation model.  I have another test suite (for CDO integration in Papyrus) that has test failures with this patch, caused by two problems:  * ConcurrentModificationException when iterating the resources of a    resource-set and unloading them (the ECrossReferenceAdapter, as    extended by UML's CacheAdapter, seems to cause proxy resolution    that adds new resources to the resource-set while unloading    resources!)  * cross-references from the GMF notation views in a diagram to the    UML model elements that they visualize are not returned by the    ECrossReferenceAdapter::getNonNavigableInverseReferences()    API",5,9817,2014/4/29 0:08,2014/4/17 16:51,2014/4/26 12:10,211,MERGED,4,477,2,4,8,negative,2,-3
1518,"Patch Set 1: Verified-1 Code-Review-1You forget to update the method org.eclipse.emf.compare.ide.ui.internal.structuremergeviewer.actions.MergeRunnableImpl.mergeAll(Collection<? extends Diff>, boolean, Registry). This make me think that we may extract the computation of requires/unmergeable in an helper object (or static method). Don't you think?",1,9834,2014/5/5 7:11,2014/4/28 14:42,2014/4/28 14:42,0,MERGED,3,42,3,4,2,negative,1,-2
1519,Patch Set 5:Sorry for the previous weird formatting. There are two sections. The first: Adding events to a session from analyses. The second: Generate a session configuration file from a session.,5,9860,2014/4/7 19:35,2014/4/4 15:07,2014/4/4 15:07,0,MERGED,6,124,3,8,17,negative,1,-2
1522,Patch Set 1: Verified+1When we apply this review we fix the failure of  org.eclipse.mylyn.bugzilla.rest.tests.tck.ValidationTest.testValidateCredentials. The service config say that the Bugzilla REST version is 4.5.4 but http://mylyn.org/bugzilla-rest-trunk/ returns 4.5.4+The other failure is trac related,1,9862,2014/5/2 18:21,2014/5/2 14:44,2014/5/2 14:44,0,MERGED,1,7,3,8,1,negative,1,-3
1523,"Patch Set 1: Code-Review+1A bandaid on a gun wound ;) There is no synchronization between the rank and the location in the class. Anyone is free to change one without the other. What can possibly go wrong.Even if setRank/getRank/setLocation/getLocation were all synchronized, if two threads try to call setRank/setLocation at the same time, you can end up in an inconsistent state.This patch is still an improvement, I guess.",1,9863,2014/5/2 19:24,2014/4/25 14:15,2014/4/25 14:17,0,MERGED,1,4,3,6,2,negative,2,-2
1526,"Patch Set 3: Code-Review-1(3 comments)Please rebase this patch to master, the memory analysis has been moved to ust.core plug-in.I generated the XML with the requirements. It works well, though I had some problem loading it in lttng, but I think it's a problem on the lttng side. I could load it once, then it didn't work anymore.",3,9866,2014/3/24 16:54,2014/3/23 23:21,2014/3/23 23:21,0,MERGED,7,159,3,5,15,negative,1,-2
1527,"Patch Set 3:>I would recommend consideration is given to EPP packages to >set >this to a small non-zero amount (say, 1h). >That way at least some benefit of caching is seen on upstream >servers. >Intelligent caches >(like Varnish) can then refresh the >content in the background on access.You will have to approach the EPP packages...and/or p2 team...directly about this.   I don't feel comfortable changing the default without having some experience and testing in actual deployed usage (e.g. in many proxied, non-proxied network environments, etc).",3,9867,2014/5/2 18:57,2014/5/2 11:19,2014/5/2 11:34,0,MERGED,5,70,2,7,3,negative,2,-2
1528,"Patch Set 4:(15 comments)The comments are now addressed in patchset 5, The solution is now simplified as per the good suggestion from Marc to use a Memory Space service method to resolve the memory space from a string expression vs the former solution which needed to expose the IMemoryBlockRetrieval interface.",4,9869,2014/4/24 19:53,2014/4/16 11:02,2014/4/16 17:30,6,MERGED,9,235,3,8,9,negative,2,-2
1530,"Patch Set 7: Code-Review-1(104 comments)The missing @author / add empty line comments apply to many files, just got bored of writing it after a while ;)Manfist in lttng2.core.tests should export all its packages.I feel like many populate() methods could be replaced by constructors instead. It'd be more straightforward, and allow using final fields.See if getBytes() shouldn't be serialize() instead.If you internalize plugins correctly, you won't need any @since annotations.",7,9870,2014/4/14 21:51,2014/3/18 20:50,2014/4/11 20:54,576,MERGED,43,2843,3,7,21,negative,1,-2
1531,"Patch Set 13: Code-Review-1(1 comment)One more comment, then about the ""size"" discussion:- There are still some size() methods with no comments whatsoever.- I don't like size(), it's easy to confuse with Collections.size(). For public methods in specific objects, you could have getPacketSize(), getResponseSize() etc. IFixedSize is unnecessary.- Having some private methods where size() actually means something different (only first packet) is crazy design. You know today, but 2 months from now nobody will remember, and we'll have lots of fun debugging size problems. Specific methods names, like sizeOfFirstPacket() etc. would be safer.- If there is no interface, then the methods can be static (if the size is constant, of course). If it's static, it should be a public static final int, not a method. Methods should be only where the size can vary from one object to another.",13,9870,2014/4/22 23:24,2014/4/18 18:11,2014/4/22 23:09,100,MERGED,44,2874,2,4,21,negative,2,-2
1532,"Patch Set 10: Code-Review-1(26 comments)Second pass of comments.In general:- See if we can make IRelaydConnector AutoCloseable- Use final fields, instead of constructor call immediately followed by setters. There's a couple instances of that left.- Perhaps the various size() methods could be public static final values, already calculated so they don't get recalculated at run-time:  /* 2x int + 2x long */  public static final int SIZE = 24;",10,9870,2014/4/22 20:39,2014/4/18 18:11,2014/4/21 13:25,67,MERGED,42,2933,3,5,21,negative,2,-2
1535,"Patch Set 1:I thought I had checked for that (duplicates), but apparently I was too quick and looked in the wrong places. I'll propose a new version as soon as I can.",1,9878,2014/4/30 7:06,2014/4/24 14:36,2014/4/29 14:09,119,MERGED,58,879,3,5,3,negative,1,-2
1536,"Patch Set 2: Verified+1 Code-Review+2Overall it looks good to me to be integrated though the task is not completely ""done"". Here we only rely on this mechanism to fix some recently introduced regression but are not using it for all of our child extensions needs.I had concerns about the ""ResourceLocator"" extension mechanism which allows an adopter to override labels or images but looking closer, with this change the resource locator returned by the AdapterFactories is now the ChildCreationExtenderManager with SiriusEditPlugin.INSTANCE always being the primary resource locator and this one provides the extension point.To generalize it we will need - to  enable it for all of the Sirius genmodels and not only viewpoint and diagram.- to remove all the collectChildDescriptors API we introduced, at least :DialectUIManager, RepresentationTemplateEditManager and FeatureExtensionsUIManagerShould we track a bugzilla for that ? I'm reluctant to postpone this as that would make us stop across the bridge.",2,9878,2014/4/30 15:22,2014/4/24 14:36,2014/4/30 11:26,140,MERGED,59,883,3,5,3,negative,2,-2
1537,"Patch Set 1: Code-Review+2(3 comments)@Patrick: I will submit this now, as we want to have this provider for a quick demo tonight. There is quite a bit to be refactored. Can you please open a bug for this and schedule the refactoring. Thanks.",1,9881,2014/5/2 11:03,2014/5/2 10:59,2014/5/2 10:59,0,MERGED,3,292,2,5,1,negative,2,-2
1538,"Patch Set 1:It's not just the JUnit tests, it doesn't even compile ;)  And there are conflicts with the latest master, so it's a bit hard to pull as is.",1,9892,2014/3/24 18:10,2014/3/21 22:14,2014/3/21 22:16,0,MERGED,27,1601,3,5,24,negative,1,-2
1539,"Patch Set 17:(9 comments)Thanks for the comments. Get ready for the horror that is structdefinition, as it is the scope of its children, it needs to be declared before its children. To make a struct immutable, we need to declare the children first... ugh",17,9892,2014/4/26 0:28,2014/3/21 22:14,2014/4/24 17:29,811,MERGED,62,3634,3,9,24,negative,2,-3
1543,"Patch Set 3:Patchsets 2 and 3 are the same thing, forgot to rebase before pushing, my bad.",3,9910,2014/4/17 21:07,2014/4/15 20:59,2014/4/17 21:06,48,MERGED,1,61,3,5,5,negative,1,-2
1544,"Patch Set 4:Good point, we don't have any .api_filters now, but we might add some in the future. New version only copies the files ending in "".prefs""Imo, the feature projects don't matter as much. Those settings don't really change. And it was nice to not have to list all the directories in the script. If we add new code projects, they get handled automatically.I did think about ctf.parser, that one has its own very permissive settings (to cope with the ugly ugly code that Antlr generates), so I think it's better to leave it alone...",4,9910,2014/4/22 21:41,2014/4/15 20:59,2014/4/22 21:37,168,MERGED,1,61,3,5,5,negative,2,-4
1546,Patch Set 2: Code-Review-1The change makes sense. I'll have to test it on Windows to reproduce the bug. I think SelectTracesWizardPage.performFinish needs the same fix.,2,9911,2014/4/21 22:23,2014/4/17 14:37,2014/4/17 21:26,6,MERGED,1,4,3,5,4,negative,1,-2
1547,Patch Set 7:I've changed it so either SC_CREATED and SC_MOVED_TEMPORARILY are accepted in runBuild validation regardless of server version to avoid we don't have to deal with parsing version numbers with letters.,7,9913,2014/4/15 23:37,2014/4/15 23:27,2014/4/15 23:27,0,MERGED,1,6,3,5,8,negative,1,-2
1549,"Patch Set 3:I modified the test a little bit, to make sure that we are testing the right label provider.  I'll push a revised patch set.I think there is some code duplication in the DSL, but that is not strictly related to this change.  I opened a bug for that:  https://bugs.eclipse.org/bugs/show_bug.cgi?id=433257",3,9920,2014/4/22 20:43,2014/4/11 17:45,2014/4/22 20:18,266,MERGED,7,206,2,3,4,negative,1,-2
1550,"Patch Set 3:The new images are really too big (do you have a computer with a crazy resolution? ;)I resized them, and I also modified some parts in the new documentation parts, please check them.",3,9921,2014/4/22 20:17,2014/4/11 17:40,2014/4/22 20:01,266,MERGED,13,91,2,3,4,negative,2,-2
1551,Patch Set 1:Most files come with the wrong line-endings (see the \r in the diffs in gerrit); please make sure to use the right setting in git :),1,9922,2014/4/17 16:23,2014/4/10 17:20,2014/4/17 5:54,156,MERGED,9,1372,3,8,3,negative,1,-2
1552,Patch Set 2:the problem is due to the table height returned by GTK3 is 0. The solution implemented here is to calculate height based on the font height and number of items in case the table height is 0,2,9924,2014/4/14 12:10,2014/4/14 11:38,2014/4/14 12:06,0,MERGED,1,12,3,5,6,negative,1,-2
1553,Patch Set 6: Verified+1 Code-Review+2It would be nice to see why native size is zero but this is valid work around for the problem so let's get it in ASAP.,6,9924,2014/4/22 21:13,2014/4/14 11:38,2014/4/22 21:09,201,MERGED,2,32,2,4,6,negative,2,-2
1556,"Patch Set 2: Code-Review-1 IP-Clean+1It fixes the bug. The problem I have is- When in High Contrast theme, one can no longer set the  tab font and colors (those bugs which got fixed are back).  It might be useful for the user to be able to change those  when using High Contrast mode.- The theme name must be in title style i.e. 'High Contrast'.- For the user it's hard to understand why he can't switch  to another theme (I could live with that restriction).",2,9935,2014/3/21 11:48,2014/3/12 16:23,2014/3/12 17:26,1,MERGED,6,125,3,4,11,negative,2,-2
1557,"Patch Set 1:Ups, I skipped the preference page. I will disable the CSS combo in such case. I will update the patch in the momentDaniel",1,9935,2014/3/12 16:38,2014/3/12 16:23,2014/3/12 16:23,0,MERGED,2,93,3,6,11,negative,1,-2
1558,"Patch Set 3:If you agree, I would like to leave the themes combo disabled in the high contrast mode in order to simplify the implementationDaniel",3,9935,2014/3/24 9:58,2014/3/12 16:23,2014/3/24 9:43,281,MERGED,6,110,2,4,11,negative,1,-2
1559,Patch Set 8: Code-Review-1You need to supply a High Contrast theme for GTK.  I'm indifferent to how you do it.,8,9935,2014/4/15 15:09,2014/3/12 16:23,2014/4/11 10:16,713,MERGED,6,112,6,11,11,negative,1,-2
1561,Patch Set 1: Code-Review-1Unfortunately this is the wrong place to fix it.  We cannot guarantee that the IDs are unique.,1,9940,2014/4/17 20:53,2014/4/16 14:35,2014/4/16 14:58,0,MERGED,1,12,3,6,3,negative,1,-2
1562,"Patch Set 1:While we're at it, the DomEventPatch is pretty useless as a separate file. Could you inline the code into DomEvent.js?",1,9949,2014/4/17 15:33,2014/4/17 11:03,2014/4/17 11:03,0,MERGED,7,783,3,6,3,negative,1,-5
1566,"Patch Set 4:Not sure, other Eclipse projects do it differently I think. Our preferred format is documented in the contributor guide:https://wiki.eclipse.org/EGit/Contributor_Guide#Commit_message_guidelinesBut the general format of the commit message footer is generally agreed to AFAIK. I think there was a bug report/comment somewhere about commit message validation, but not sure. In any case, this is low prio IMO :).",4,9962,2014/4/22 8:26,2014/4/19 12:44,2014/4/22 7:40,66,MERGED,1,18,2,5,4,negative,1,-2
1567,"Patch Set 2:Hi Arun/Sravan,We just cannot make APP_NAME as null in Window's Display.On MAC/Linus Display classes, App_Name's default value is ""SWT"", on both these platform it's being used on similar lines during createDisplay() method passed to the underlying OS's native call for some program initialization purpose.So, making APP_NAME null as default() would have have bigger change then what we discussed.",2,9969,2014/4/18 10:29,2014/4/15 7:46,2014/4/15 7:46,0,MERGED,1,11,3,5,5,negative,2,-2
1570,Patch Set 8:(1 comment)Modify code to satisfy a JUNIT test case is not a good idea. WE either keep the JUNIT as it is or we just remove the test since a void is used or an exception is thrown when failing the execution of the method,8,9972,2014/4/7 19:59,2014/4/3 18:28,2014/4/3 18:28,0,MERGED,5,244,3,7,15,negative,1,-3
1571,"Patch Set 10:Guys, have a look at GerritReviewRemoteFactoryTest in o.e.m.gerrit.tests. Its setUp() method and the way ReviewHarness is inited in particular. You'll see that each time a new review is created (a commit pushed to Gerrit). You can also have a peek at GerritHarness.ensureOneReviewExists() which does similar thing. I encourage you to set up a Gerrit server locally (by runnin vagrant script from o.e.m.gerrit.releng) so you can verify if your tests are passing before pushing them to Gerrit @ Eclipse. Let me know if you have any questions.",10,9972,2014/4/9 15:44,2014/4/7 19:32,2014/4/7 19:32,0,MERGED,6,259,4,8,15,negative,2,-2
1572,Patch Set 3:if the other guy doesn't know you are working on his change this can lead to surprising race conditions and only the last patchset of a change can be submitted. Also I find it irritating if we end up with a change where the original author isn't listed as the author anymore. I sometimes take over a change when only small tweaks are open to finish the change and I can then submit it with some minor improvements or if I know the author is currently swamped and the solution to the remaining issues is pretty clear.,3,9982,2014/4/19 8:02,2014/4/15 13:34,2014/4/18 19:42,78,MERGED,7,199,4,11,4,negative,2,-3
1574,Patch Set 1:this is a copy of change I4489cdd3526a30b1d2d575040792897a92da0c6d with the wrong commit message,1,9984,2014/4/18 22:58,2014/4/18 16:16,2014/4/18 22:28,6,MERGED,6,74,3,6,3,negative,1,-2
