PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.45385192458980916,1,4,1,1,,1,601,2016-11-16 20:09:00,2016-11-15 20:49:00,2016-11-15 20:51:00,0,2,2,16,4,7,1,1,2,-5
0.4875647560544914,1,37,2,2,,1,606,2016-08-29 20:52:00,2016-07-20 14:16:00,2016-07-20 14:20:00,0,2,3,12,3,7,3,1,1,-2
0.48266896397457604,1,47,3,3,,2,606,2016-11-15 00:30:00,2016-07-20 14:16:00,2016-11-15 00:17:00,2818,2,3,12,4,8,3,1,1,-2
0.4556699730945841,1,1,4,4,,5,609,2016-11-16 02:20:00,2016-10-19 15:21:00,2016-11-09 22:13:00,510,2,9,111,3,6,6,0,2,-1
0.42721559406856857,1,652,5,5,,4,637,2016-11-16 14:16:00,2016-11-15 10:22:00,2016-11-16 13:35:00,27,2,15,793,3,5,4,0,3,-1
0.5522975955904299,1,76,6,6,,1,670,2016-11-15 02:07:00,2016-11-14 23:42:00,2016-11-15 01:54:00,2,2,5,573,2,8,4,1,1,-2
0.4242781304853393,1,1383,7,7,,1,683,2016-11-15 20:25:00,2016-11-15 20:07:00,2016-11-15 20:09:00,0,2,2,23,4,6,1,0,3,-2
0.48355405218652964,1,81,8,8,,1,687,2016-11-15 21:56:00,2016-11-15 19:50:00,2016-11-15 19:50:00,0,2,4,8,4,8,1,1,1,-3
0.4525251618527388,1,794,9,9,,8,689,2016-11-15 13:54:00,2016-11-02 21:31:00,2016-11-14 15:18:00,281,2,16,973,3,6,13,0,2,-1
0.4275446015133868,1,123,10,10,,10,689,2016-11-15 04:40:00,2016-11-02 21:31:00,2016-11-15 04:35:00,295,2,16,788,2,4,13,1,1,-2
0.48411483977667247,1,126,11,11,,4,697,2016-10-26 17:05:00,2016-10-04 02:01:00,2016-10-26 04:02:00,530,2,2,367,3,7,11,1,1,-2
0.40014404608188486,1,796,12,12,,2,697,2016-10-20 12:52:00,2016-10-04 02:01:00,2016-10-07 13:12:00,83,2,2,268,2,3,11,0,2,-1
0.45423199711335177,1,1889,13,13,,6,697,2016-11-03 22:06:00,2016-10-04 02:01:00,2016-10-31 18:48:00,664,2,2,394,3,6,11,0,2,-1
0.45426981051360715,1,3051,14,14,,8,697,2016-11-14 16:37:00,2016-10-04 02:01:00,2016-11-14 03:25:00,985,2,2,427,3,6,11,0,2,-1
0.4534943309677641,1,852,15,15,,2,701,2016-11-04 23:04:00,2016-11-04 18:48:00,2016-11-04 20:00:00,1,2,1,46,4,7,2,0,3,-2
0.5134317818552951,1,137,16,16,,1,701,2016-11-04 20:06:00,2016-11-04 18:48:00,2016-11-04 18:50:00,0,2,1,47,4,9,2,1,2,-2
0.4305655163922331,1,158,17,17,,3,709,2016-11-02 21:22:00,2016-11-01 16:52:00,2016-11-02 21:14:00,28,2,4,274,2,4,8,1,1,-2
0.3961967904912728,1,165,18,18,,4,712,2016-10-25 14:59:00,2016-10-04 09:52:00,2016-10-21 11:37:00,409,2,28,1909,3,4,8,1,1,-2
0.4612091382238701,1,167,19,19,,4,725,2016-11-02 19:47:00,2016-11-02 16:23:00,2016-11-02 19:46:00,3,2,1,5,2,5,6,1,1,-3
0.4555971778206222,1,3052,20,20,,5,726,2016-10-31 18:22:00,2016-10-17 15:10:00,2016-10-26 15:45:00,216,2,5,130,3,6,7,0,2,-1
0.42606905986697063,1,797,21,21,,1,726,2016-10-19 13:55:00,2016-10-17 15:10:00,2016-10-18 20:43:00,29,2,4,113,3,5,7,0,2,-1
0.45415723874328834,1,3053,22,22,,5,733,2016-10-14 19:20:00,2016-07-08 08:40:00,2016-10-14 19:18:00,2362,2,11,679,3,6,10,0,2,-1
0.5391477300576241,1,574,23,23,,2,733,2016-09-28 23:13:00,2016-07-08 08:40:00,2016-07-11 22:32:00,85,2,9,496,4,10,10,0,3,-1
0.4249545870642667,1,169,24,24,,6,733,2016-10-18 23:22:00,2016-07-08 08:40:00,2016-10-18 23:19:00,2462,2,10,932,3,5,10,1,1,-2
0.45415723874328834,0,,25,25,,4,733,2016-09-30 07:12:00,2016-07-08 08:40:00,2016-09-30 07:03:00,2014,2,11,679,3,6,10,0,2,-1
0.4267782684612852,1,801,26,26,,4,736,2016-11-03 18:00:00,2016-10-31 18:02:00,2016-11-03 17:59:00,71,2,1,52,3,5,6,0,2,-1
0.45706398691500394,1,180,27,27,,1,739,2016-10-21 16:42:00,2016-10-21 16:41:00,2016-10-21 16:41:00,0,2,14,902,3,6,4,1,1,-2
0.449084431585423,0,,28,28,,1,745,2016-11-02 15:27:00,2016-10-06 20:59:00,2016-10-24 19:50:00,430,2,1,5,5,8,1,0,3,-1
0.37445639728302554,1,184,29,29,,1,749,2016-11-03 12:24:00,2016-11-02 07:09:00,2016-11-03 12:05:00,28,2,6,181,2,2,4,1,1,-2
0.4583081930206073,0,,30,30,,1,761,2016-11-02 19:26:00,2016-11-02 18:57:00,2016-11-02 18:57:00,0,2,1,4,3,6,2,0,2,-1
0.3974990573164394,1,803,31,31,,1,762,2016-10-18 16:04:00,2016-10-14 10:06:00,2016-10-14 10:14:00,0,2,3,65,3,4,6,0,2,-1
0.48592422896815346,1,205,32,32,,4,762,2016-11-04 06:05:00,2016-10-26 13:38:00,2016-11-02 10:36:00,164,2,6,137,3,7,6,1,1,-2
0.4517425706180012,1,208,33,33,,5,766,2016-11-03 20:21:00,2016-10-26 15:01:00,2016-11-03 20:19:00,197,2,4,62,4,7,5,1,2,-4
0.6334014789591937,1,1583,34,34,,4,766,2016-11-03 20:15:00,2016-10-26 15:01:00,2016-11-03 04:29:00,181,2,4,57,3,12,5,1,1,-2
0.5119145456803522,1,1620,35,35,,1,767,2016-10-24 19:58:00,2016-10-21 15:03:00,2016-10-21 15:03:00,0,2,51,106,3,8,5,1,2,-2
0.42386705573818095,1,1621,36,36,,2,773,2016-11-03 19:11:00,2016-10-24 17:47:00,2016-10-24 19:59:00,2,2,1,1,4,6,2,1,1,-2
0.4784705496250187,1,2,37,37,,2,775,2016-11-03 18:45:00,2016-10-22 05:08:00,2016-10-24 19:59:00,62,2,1,12,5,9,2,0,4,-1
0.42356205595121865,1,1622,38,38,,2,779,2016-11-03 15:30:00,2016-08-30 21:43:00,2016-11-01 21:18:00,1511,2,2,246,4,6,3,1,1,-2
0.37997297668162583,1,1629,39,39,,3,779,2016-11-03 18:09:00,2016-08-30 21:43:00,2016-11-03 18:01:00,1556,2,2,246,1,1,3,1,2,-2
0.4176604091921708,1,1891,40,40,,5,780,2016-11-03 15:54:00,2016-09-22 21:23:00,2016-11-02 16:48:00,979,2,1,18,5,7,5,0,3,-1
0.5133821295900399,1,1721,41,41,,1,781,2016-11-01 14:51:00,2016-11-01 13:23:00,2016-11-01 13:27:00,0,2,1,4,4,9,2,1,1,-2
0.45158185813131096,1,1748,42,42,,4,788,2016-11-03 14:55:00,2016-09-07 20:31:00,2016-11-03 02:27:00,1349,2,60,99,3,6,4,1,1,-2
0.4578312276498702,1,89,43,43,,1,791,2016-10-26 08:16:00,2016-10-25 15:27:00,2016-10-25 15:27:00,0,2,1,17,3,6,3,0,3,-2
0.4291249657187103,1,1755,44,44,,1,797,2016-11-03 12:41:00,2016-10-27 15:07:00,2016-10-27 15:07:00,0,2,2,69,3,5,1,1,1,-2
0.42180515831106574,1,93,45,45,,4,802,2016-10-24 18:58:00,2016-09-14 21:58:00,2016-10-07 13:01:00,543,2,8,65,4,6,5,0,2,-1
0.392910843388358,1,1756,46,46,,5,811,2016-10-25 01:46:00,2016-09-01 00:34:00,2016-10-25 01:46:00,1297,2,7,70,4,5,5,1,3,-3
0.48036734657535046,1,3,47,47,,1,812,2016-09-02 18:35:00,2016-08-10 19:03:00,2016-08-10 19:28:00,0,2,13,169,4,8,6,0,3,-1
0.515344712363336,1,1036,48,48,,5,812,2016-10-24 18:15:00,2016-09-22 01:04:00,2016-09-29 17:21:00,184,2,12,130,3,8,6,0,3,-1
0.6279852089855459,1,1173,49,49,,6,812,2016-10-24 19:42:00,2016-09-22 01:04:00,2016-10-24 19:26:00,786,2,9,128,4,13,6,0,3,-1
0.5111389368523463,1,1384,50,50,,14,825,2016-10-25 11:58:00,2016-09-14 20:35:00,2016-10-25 01:43:00,965,2,17,350,3,8,14,0,2,-1
0.456440383603234,1,1775,51,51,,6,825,2016-10-13 18:19:00,2016-09-14 20:35:00,2016-10-13 18:09:00,693,2,13,318,2,5,14,1,1,-2
0.4281946449884779,1,1779,52,52,,1,828,2016-10-25 11:01:00,2016-10-21 14:32:00,2016-10-21 14:32:00,0,2,1,18,3,5,3,1,2,-2
0.40424673836291813,1,94,53,53,,1,842,2016-10-24 11:02:00,2016-10-21 14:42:00,2016-10-21 14:43:00,0,2,1,15,2,3,2,0,2,-1
0.45142636158946603,1,1176,54,54,,6,849,2016-10-24 21:33:00,2016-10-03 17:16:00,2016-10-22 23:54:00,462,2,5,301,4,7,6,0,3,-1
0.4610182587551606,0,,55,55,,5,849,2016-10-22 23:54:00,2016-10-03 17:16:00,2016-10-21 19:17:00,434,2,5,185,2,5,6,0,5,-1
0.48727652504664754,1,139,56,56,,1,850,2016-10-13 19:04:00,2016-10-07 21:04:00,2016-10-07 21:05:00,0,2,1,18,3,7,4,0,2,-1
0.37880308400294443,0,,57,57,,4,851,2016-10-24 20:30:00,2016-10-08 00:02:00,2016-10-24 20:25:00,404,2,8,119,1,1,4,0,2,-1
0.6290287202241929,1,2070,58,58,,1,851,2016-10-18 14:10:00,2016-10-08 00:02:00,2016-10-18 00:12:00,240,2,8,151,4,13,4,0,2,-1
0.5118252111596066,1,1418,59,59,,3,851,2016-10-24 19:23:00,2016-10-08 00:02:00,2016-10-20 23:20:00,311,2,8,119,4,9,4,0,2,-1
0.48134237495557675,1,140,60,60,,6,852,2016-10-24 15:17:00,2016-10-05 17:51:00,2016-10-21 15:09:00,381,2,2,62,4,8,6,0,2,-1
0.3985860265571489,1,132,61,61,,2,853,2016-10-24 16:48:00,2016-10-24 13:47:00,2016-10-24 14:03:00,0,2,1,16,3,4,4,1,3,-3
0.5074158243598074,1,257,62,62,,4,853,2016-10-24 19:03:00,2016-10-24 13:47:00,2016-10-24 18:02:00,4,2,2,23,5,10,4,1,1,-3
0.4301376027405589,1,96,63,63,,2,855,2016-10-20 19:02:00,2016-09-27 16:25:00,2016-10-20 18:56:00,554,2,7,156,2,4,8,0,2,-1
0.533646007839611,1,1129,64,64,,3,856,2016-10-05 23:35:00,2016-01-28 02:50:00,2016-03-08 20:24:00,977,2,1,115,5,11,12,0,2,-1
0.5037479248312312,1,291,65,65,,11,856,2016-10-21 16:17:00,2016-10-04 23:56:00,2016-10-20 22:06:00,382,2,4,451,5,10,12,1,1,-2
0.45359866074730454,1,141,66,66,,8,856,2016-10-18 20:53:00,2016-10-04 23:56:00,2016-10-18 19:10:00,331,2,4,443,3,6,12,0,3,-2
0.5681205195846587,1,808,67,67,,9,856,2016-10-19 14:24:00,2016-10-04 23:56:00,2016-10-18 21:34:00,333,2,6,472,4,11,12,0,3,-1
0.423944513388587,1,293,68,68,,6,856,2016-10-18 00:28:00,2016-10-04 23:56:00,2016-10-17 20:56:00,309,2,3,289,3,5,12,1,1,-3
0.5134555931743633,1,295,69,69,,4,856,2016-10-17 13:04:00,2016-10-04 23:56:00,2016-10-07 22:21:00,70,2,3,287,3,8,12,1,1,-3
0.45344504688517373,1,296,70,70,,10,856,2016-10-20 22:08:00,2016-10-04 23:56:00,2016-10-20 19:13:00,379,2,6,482,3,6,12,1,1,-2
0.424004850937604,1,305,71,71,,7,856,2016-10-18 18:34:00,2016-10-04 23:56:00,2016-10-18 18:30:00,330,2,4,429,3,5,12,1,1,-3
0.3725174904633747,1,311,72,72,,7,859,2016-10-20 13:48:00,2016-10-16 12:00:00,2016-10-20 12:41:00,96,2,1,99,2,2,9,1,1,-2
0.4549825501457726,1,1130,73,73,,4,859,2016-10-18 14:26:00,2016-10-16 12:00:00,2016-10-18 11:15:00,47,2,1,105,3,6,9,0,2,-1
0.4243634289721099,1,313,74,74,,1,863,2016-10-24 16:34:00,2016-10-18 20:56:00,2016-10-18 20:56:00,0,2,1,12,4,6,1,1,1,-2
0.37454902345075414,0,,75,75,,3,865,2016-10-22 01:44:00,2016-10-21 20:59:00,2016-10-21 21:22:00,0,2,5,180,2,2,4,0,2,-1
0.5480696330370528,1,6,76,76,,1,866,2016-10-19 19:31:00,2016-10-19 16:22:00,2016-10-19 16:22:00,0,2,3,87,3,9,2,0,2,-1
0.39942317282031253,1,1037,77,77,,2,866,2016-10-24 15:18:00,2016-10-19 16:22:00,2016-10-24 15:17:00,118,2,3,87,3,4,2,0,3,-2
0.45678279489789053,1,325,78,78,,2,869,2016-10-24 13:14:00,2016-10-21 12:52:00,2016-10-24 07:17:00,66,2,7,51,3,6,4,1,3,-3
0.4574999699167142,0,,79,79,,2,881,2016-10-20 08:49:00,2016-10-19 09:13:00,2016-10-19 09:16:00,0,2,6,161,3,6,3,0,3,-1
0.3983426864481919,1,331,80,80,,1,884,2016-04-13 23:18:00,2016-04-13 22:55:00,2016-04-13 22:55:00,0,2,4,56,3,4,4,1,2,-2
0.480549179723262,1,8,81,81,,1,898,2016-04-25 15:42:00,2016-04-13 12:54:00,2016-04-14 22:27:00,33,2,7,236,4,8,7,0,2,-1
0.5115680787758821,1,97,82,82,,4,931,2016-10-14 09:26:00,2016-10-12 12:58:00,2016-10-12 13:10:00,0,2,11,156,4,9,4,0,2,-1
0.4588024501102188,1,98,83,83,,1,935,2016-10-14 12:41:00,2016-10-14 12:30:00,2016-10-14 12:30:00,0,2,1,6,3,6,1,0,2,-1
0.48127165978355513,1,412,84,84,,8,940,2016-10-11 14:50:00,2016-10-07 17:06:00,2016-10-10 11:40:00,66,2,2,47,3,7,16,0,2,-1
0.39275453846945335,1,99,85,85,,9,940,2016-10-11 15:29:00,2016-10-07 17:06:00,2016-10-11 15:22:00,94,2,3,57,3,4,16,0,3,-2
0.3976051251446349,1,1039,86,86,,2,940,2016-10-07 21:37:00,2016-10-07 17:06:00,2016-10-07 21:30:00,4,2,1,34,2,3,16,0,2,-1
0.42671010511416346,1,336,87,87,,12,940,2016-10-13 21:43:00,2016-10-13 21:11:00,2016-10-13 21:12:00,0,2,1,38,2,4,16,1,1,-3
0.4764697241151501,1,2736,88,88,,10,940,2016-10-12 09:31:00,2016-10-11 15:40:00,2016-10-11 15:40:00,0,2,1,38,4,8,16,0,2,-1
0.4578312276498702,1,43,89,89,,2,943,2016-10-14 08:36:00,2016-10-13 16:59:00,2016-10-13 17:02:00,0,2,1,17,3,6,3,1,1,-2
0.3892346689049239,1,1040,90,90,,20,944,2016-10-13 16:58:00,2016-10-04 15:03:00,2016-10-13 13:35:00,214,2,9,379,3,4,23,0,3,-1
0.5374827913699316,1,100,91,91,,17,944,2016-10-07 12:51:00,2016-10-04 15:03:00,2016-10-07 06:23:00,63,2,9,379,3,9,23,0,3,-1
0.44775012000983533,1,1042,92,92,,7,944,2016-10-04 16:53:00,2016-10-04 15:03:00,2016-10-04 16:11:00,1,2,5,134,3,6,23,0,4,-1
0.4281889864835245,1,45,93,93,,2,948,2016-10-13 10:39:00,2016-10-10 20:22:00,2016-10-12 21:43:00,49,2,1,13,3,5,3,1,2,-3
0.3990577830447084,1,53,94,94,,3,948,2016-10-14 08:45:00,2016-10-10 20:22:00,2016-10-14 08:44:00,84,2,1,13,3,4,3,1,2,-3
0.46163230371913744,0,,95,95,,2,952,2016-09-30 12:08:00,2016-09-30 11:09:00,2016-09-30 12:04:00,0,2,7,464,2,5,5,0,3,-1
0.4285750994005911,1,63,96,96,,2,959,2016-10-14 07:48:00,2016-09-23 13:32:00,2016-09-26 11:04:00,69,2,2,12,3,5,2,1,1,-2
0.5127177645972374,1,82,97,97,,3,961,2016-10-14 06:22:00,2016-10-02 20:51:00,2016-10-14 05:46:00,272,2,4,117,4,9,3,1,1,-2
0.45366553929971265,1,83,98,98,,2,967,2016-10-14 02:57:00,2016-10-13 18:09:00,2016-10-13 18:10:00,0,2,2,282,4,7,2,1,1,-2
0.39504720824182016,1,85,99,99,,1,970,2016-10-14 00:26:00,2016-10-13 21:08:00,2016-10-13 21:08:00,0,2,5,118,4,5,1,1,2,-3
0.546182398802073,1,91,100,100,,1,975,2016-10-06 18:27:00,2016-09-29 04:34:00,2016-10-03 18:59:00,110,2,5,327,3,9,6,1,1,-2
0.549065217052951,1,413,101,101,,1,980,2016-10-13 18:59:00,2016-10-13 16:05:00,2016-10-13 16:05:00,0,2,1,355,3,9,1,0,3,-2
0.40381302833679056,1,143,102,102,,2,984,2016-10-13 06:24:00,2016-09-27 20:20:00,2016-10-13 06:20:00,370,2,1,54,2,3,3,1,2,-2
0.6238126329278595,1,2654,103,103,,3,1012,2016-10-06 19:32:00,2016-09-19 05:27:00,2016-10-04 04:24:00,358,2,5,167,5,14,6,0,4,-1
0.5177849387135298,1,1504,104,104,,1,1020,2016-09-29 14:23:00,2016-09-22 16:16:00,2016-09-26 15:31:00,95,2,1,6,3,8,3,0,2,-1
0.4464847299344257,1,414,105,105,,2,1027,2016-10-06 13:19:00,2016-09-19 04:47:00,2016-10-03 19:53:00,351,2,8,51,5,8,5,0,2,-1
0.5165557196403849,1,1519,106,106,,4,1029,2016-10-06 16:08:00,2016-09-22 18:48:00,2016-10-06 16:07:00,333,2,4,58,3,8,5,0,3,-1
0.5415018976013916,1,575,107,107,,3,1029,2016-10-05 23:18:00,2016-09-22 18:48:00,2016-10-05 20:34:00,313,2,5,57,4,10,5,0,3,-1
0.6332731061600342,1,2431,108,108,,2,1038,2016-10-06 14:47:00,2016-10-06 12:53:00,2016-10-06 13:48:00,0,2,10,28,3,12,4,1,1,-2
0.6002711639905783,1,2747,109,109,,1,1038,2016-10-06 13:44:00,2016-10-06 12:53:00,2016-10-06 12:53:00,0,2,10,41,4,12,4,1,1,-2
0.8013553052289778,1,2826,110,110,,1,1048,2016-10-06 10:38:00,2016-10-06 08:04:00,2016-10-06 08:04:00,0,2,1,6,3,19,2,0,3,-1
0.6595922556133181,1,3065,111,111,,4,1050,2016-10-06 13:52:00,2016-10-05 16:10:00,2016-10-06 13:35:00,21,2,43,1812,3,13,4,0,2,-1
0.7353895098330153,1,144,112,112,,3,1050,2016-10-06 13:01:00,2016-10-05 16:10:00,2016-10-05 17:26:00,1,2,41,1686,3,16,4,0,3,-1
0.4578209018280759,1,2659,113,113,,2,1051,2016-10-06 14:20:00,2016-10-05 17:57:00,2016-10-05 18:38:00,0,2,1,8,3,6,3,0,3,-1
0.47841570828418833,1,653,114,114,,2,1052,2016-10-06 14:41:00,2016-10-06 13:16:00,2016-10-06 14:24:00,1,2,2,51,5,9,2,0,3,-1
0.48703709496884146,1,854,115,115,,1,1056,2016-10-05 14:23:00,2016-10-05 09:17:00,2016-10-05 09:25:00,0,2,12,334,3,7,3,0,2,-1
0.4274938878456138,1,2749,116,116,,1,1061,2016-10-06 09:07:00,2016-10-06 08:48:00,2016-10-06 08:48:00,0,2,4,87,3,5,4,1,1,-2
0.39357502435091885,1,1043,117,117,,4,1061,2016-10-06 13:15:00,2016-10-06 08:48:00,2016-10-06 12:53:00,4,2,6,157,4,5,4,0,4,-1
0.4828595116427895,1,2754,118,118,,1,1064,2016-10-05 12:08:00,2016-10-05 08:17:00,2016-10-05 08:17:00,0,2,1,4,4,8,3,1,2,-2
0.5474522110424422,1,2782,119,119,,2,1064,2016-10-05 14:31:00,2016-10-05 08:17:00,2016-10-05 14:00:00,5,2,4,63,3,9,3,1,1,-3
0.4554760675651035,1,2783,120,120,,6,1079,2016-10-06 11:08:00,2016-09-30 10:49:00,2016-10-06 10:09:00,143,2,8,284,3,6,7,1,1,-2
0.48540722255836316,1,654,121,121,,2,1079,2016-09-30 12:20:00,2016-09-30 10:49:00,2016-09-30 10:49:00,0,2,8,291,3,7,7,0,2,-1
0.4210856977864268,1,2806,122,122,,7,1079,2016-10-06 11:11:00,2016-09-30 10:49:00,2016-10-06 11:10:00,144,2,8,284,4,6,7,1,2,-2
0.4258789678330425,1,10,123,123,,3,1079,2016-09-30 12:07:00,2016-09-30 10:49:00,2016-09-30 11:54:00,1,2,8,291,3,5,7,0,2,-1
0.46034147488305166,1,2809,124,124,,5,1079,2016-10-06 10:09:00,2016-09-30 10:49:00,2016-10-06 10:08:00,143,2,8,284,2,5,7,1,1,-2
0.570145244636163,1,2885,125,125,,4,1079,2016-10-06 09:30:00,2016-09-30 10:49:00,2016-09-30 13:14:00,2,2,8,288,4,11,7,1,1,-2
0.4884052516690106,1,11,126,126,,1,1089,2016-10-05 17:14:00,2016-10-05 16:03:00,2016-10-05 16:03:00,0,2,1,138,3,7,2,0,2,-1
0.43103541676172824,1,415,127,127,,4,1099,2016-08-10 10:17:00,2016-07-06 10:31:00,2016-08-10 09:49:00,839,2,6,433,2,4,7,0,3,-1
