PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.362595894,1,28,1,1,,1,601,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,1,
0.425555917,1,40,2,2,,1,606,2016/7/20 14:16,2016/7/20 14:20,0,2,3,12,3,7,3,1,
0.400880204,1,86,3,3,,2,606,2016/7/20 14:16,2016/11/15 0:17,2818,2,3,12,4,8,3,1,
0.400880204,1,88,4,4,,2,606,2016/7/20 14:16,2016/11/15 0:17,2818,2,3,12,4,8,3,1,
0.387072445,1,2468,5,5,,5,609,2016/10/19 15:21,2016/11/9 22:13,510,2,9,111,3,6,6,0,
0.387588506,1,8073,6,6,,3,619,2016/11/2 6:06,2016/11/2 9:14,3,2,5,1146,3,6,5,0,
0.351751896,1,6946,7,7,,4,637,2016/11/15 10:22,2016/11/16 13:35,27,2,15,793,3,5,4,0,
0.40181984,1,6951,8,8,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0,
0.533022842,1,10,9,9,,1,670,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,1,
0.533022842,1,9,10,10,,1,670,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,0,
0.533022842,1,388,11,11,,1,670,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,1,
0.325771527,1,7661,12,12,,1,683,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0,
0.401596088,1,484,13,13,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1,
0.401596088,1,499,14,14,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1,
0.387964749,1,558,15,15,,12,689,2016/11/2 21:31,2016/11/15 19:17,309,2,16,805,3,6,13,1,
0.387964749,1,605,16,16,,12,689,2016/11/2 21:31,2016/11/15 19:17,309,2,16,805,3,6,13,1,
0.388167935,0,,17,17,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0,
0.388167935,0,,18,18,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0,
0.373445667,1,620,19,19,,10,689,2016/11/2 21:31,2016/11/15 4:35,295,2,16,788,2,4,13,1,
0.423814297,1,644,20,20,,4,697,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,1,
0.332760316,1,7781,21,21,,2,697,2016/10/4 2:01,2016/10/7 13:12,83,2,2,268,2,3,11,0,
0.384547455,1,23,22,22,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,1,
0.384547455,1,22,23,23,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.384547455,1,7381,24,24,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.384547455,0,,25,25,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.310731987,1,7649,26,26,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0,
0.384587233,0,,27,27,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0,
