PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.09159467,0,,1,1,,3,126,2016/10/14 2:29,2016/11/16 6:16,795,2,1,3,1,1,3,0
0.138941385,1,605,2,2,,3,150,2016/10/22 15:52,2016/10/22 15:52,0,2,1,7,2,4,5,0
0.274441625,1,820,3,3,,3,154,2016/11/9 16:53,2016/11/11 10:16,41,2,2,12,4,5,3,0
0.188710653,1,2654,4,4,,1,159,2016/11/14 6:38,2016/11/15 4:35,21,2,4,31,3,5,1,1
0.280009408,1,11251,5,5,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,1
0.146026221,1,3432,6,6,,2,222,2016/10/20 20:44,2016/10/27 5:15,152,2,4,58,2,4,8,0
0.21112652,0,,7,7,,6,222,2016/10/20 20:44,2016/11/10 17:58,501,2,5,87,3,4,8,0
0.211108821,1,3431,8,8,,3,222,2016/10/20 20:44,2016/10/27 7:58,155,2,4,58,3,4,8,0
0.202979141,1,2841,9,9,,4,223,2016/11/11 20:11,2016/11/11 20:11,0,2,1,4,3,6,6,0
0.203850999,0,,10,10,,1,223,2016/11/11 14:25,2016/11/11 14:25,0,2,1,2,3,5,6,0
0.188677632,1,11321,11,11,,1,239,2016/11/11 19:53,2016/11/11 19:53,0,2,1,4,3,5,1,1
0.189551375,1,416,12,12,,1,241,2016/11/10 21:27,2016/11/10 21:27,0,2,4,88,3,4,1,0
0.265874395,1,11514,13,13,,1,263,2016/11/3 22:11,2016/11/10 21:25,167,2,5,160,4,6,1,0
0.364865951,1,15,14,14,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.364865951,1,14,15,15,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.364865951,1,19,16,16,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.364865951,1,1930,17,17,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.364865951,0,,18,18,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.364865951,1,16,19,19,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.364865951,0,,20,20,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.364865951,0,,21,21,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.201867046,1,12008,22,22,,5,278,2016/4/15 16:13,2016/11/7 17:08,4944,2,12,568,3,4,5,0
0.136656799,1,2558,23,23,,1,280,2016/11/8 8:33,2016/11/8 8:47,0,2,1,17,2,4,4,0
0.214459389,1,1573,24,24,,4,284,2016/10/31 15:32,2016/11/4 2:12,82,2,9,334,3,4,9,0
0.190330992,1,2788,25,25,,1,290,2016/11/9 21:53,2016/11/9 21:53,0,2,1,2,3,3,1,0
0.195590852,0,,26,26,,2,310,2016/11/1 11:09,2016/11/4 10:44,71,2,5,260,3,4,3,0
0.135050393,0,,27,27,,1,323,2016/10/26 20:02,2016/10/26 20:02,0,2,1,121,2,3,3,0
0.267426726,0,,28,28,,1,328,2016/11/8 12:54,2016/11/8 12:54,0,2,3,1712,4,5,1,0
0.2668357,1,2197,29,29,,1,344,2016/11/7 17:06,2016/11/7 17:11,0,2,1,21,4,5,1,1
0.195626168,1,10400,30,30,,1,345,2016/11/3 12:53,2016/11/3 12:53,0,2,2,21,3,11,5,1
0.201620114,1,3089,31,31,,4,345,2016/11/3 12:53,2016/11/5 7:22,42,2,1,37,3,4,5,0
0.201620114,0,,32,32,,4,345,2016/11/3 12:53,2016/11/5 7:22,42,2,1,37,3,4,5,0
0.118197348,0,,33,33,,3,362,2016/11/6 14:16,2016/11/7 16:49,26,2,6,165504,1,1,3,0
0.172624916,0,,34,34,,1,362,2016/11/6 14:16,2016/11/6 14:16,0,2,6,165504,2,2,3,0
0.266841025,1,2419,35,35,,1,366,2016/11/7 9:28,2016/11/7 9:28,0,2,2,4,4,5,1,1
0.265848794,1,786,36,36,,1,367,2016/11/7 11:18,2016/11/7 11:20,0,2,7,18,4,6,1,1
0.201653223,1,2691,37,37,,4,370,2016/11/4 20:19,2016/11/7 12:25,64,2,3,91,3,4,5,1
0.140607316,1,3736,38,38,,1,381,2016/10/26 16:59,2016/10/26 16:59,0,2,1,3,2,5,6,1
0.268347055,1,251,39,39,,1,418,2016/11/6 19:10,2016/11/6 19:17,0,2,86,1717,4,5,1,0
0.193338148,0,,40,40,,2,424,2016/11/4 19:16,2016/11/4 19:38,0,2,3,24,3,3,2,0
0.28897018,1,673,41,41,,7,426,2016/10/13 21:43,2016/10/27 20:52,335,2,5,36,4,6,7,0
0.143644751,1,2835,42,42,,5,426,2016/10/13 21:43,2016/10/21 17:41,187,2,5,36,2,4,7,0
0.207013765,1,44,43,43,,4,426,2016/10/13 21:43,2016/10/18 21:40,119,2,3,12,3,5,7,1
0.207013765,1,43,44,44,,4,426,2016/10/13 21:43,2016/10/18 21:40,119,2,3,12,3,5,7,0
0.188679999,1,11561,45,45,,1,428,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,1
0.267244056,1,231,46,46,,1,435,2016/11/1 14:35,2016/11/1 14:35,0,2,1,1235,4,5,1,1
0.267602228,1,11604,47,47,,1,436,2016/11/1 15:20,2016/11/1 15:20,0,2,2,2266,4,5,1,1
0.267255835,1,1611,48,48,,1,437,2016/11/1 14:44,2016/11/1 14:44,0,2,1,1270,4,5,1,1
0.18872425,1,2582,49,49,,1,451,2016/11/4 14:07,2016/11/4 21:48,7,2,6,17,3,5,1,1
0.191642039,1,3180,50,50,,2,459,2016/11/4 9:46,2016/11/4 13:25,3,2,1,6,3,5,2,0
0.377078227,1,1477,51,51,,5,464,2016/8/30 20:31,2016/9/2 14:10,65,2,2,32,5,8,5,0
