PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.151619418,1,2,1,1,,1,601,2016/11/15 20:49,2016/11/15 20:51,0,2,2,16,4,7,1,1
0.159863408,1,1,2,2,,5,609,2016/10/19 15:21,2016/11/9 22:13,510,2,9,111,3,6,6,0
0.154791949,1,7517,3,3,,3,619,2016/11/2 6:06,2016/11/2 9:14,3,2,5,1146,3,6,5,0
0.202766601,1,1952,4,4,,1,620,2016/11/16 1:49,2016/11/16 1:50,0,2,1,4,3,9,1,1
0.152489917,1,1955,5,5,,1,621,2016/11/16 1:32,2016/11/16 1:32,0,2,220,524,3,9,1,1
0.097748964,0,,6,6,,1,624,2016/9/8 17:48,2016/11/9 19:56,1490,2,28,1051,2,4,2,0
0.108798767,1,1958,7,7,,2,631,2016/11/15 10:32,2016/11/15 17:41,7,2,9,145,3,4,4,1
0.126010778,1,7512,8,8,,4,637,2016/11/15 10:22,2016/11/16 13:35,27,2,15,793,3,5,4,0
0.196924682,0,,9,9,,4,670,2016/11/14 23:42,2016/11/15 20:59,21,2,5,573,4,8,4,0
0.198316421,1,7086,10,10,,1,670,2016/11/14 23:42,2016/11/15 1:54,2,2,5,573,2,8,4,0
0.130630556,0,,11,11,,1,683,2016/11/15 20:07,2016/11/15 20:09,0,2,2,23,4,6,1,0
0.174841009,1,1975,12,12,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1
0.174841009,1,1976,13,13,,1,687,2016/11/15 19:50,2016/11/15 19:50,0,2,4,8,4,8,1,1
0.209565597,1,7087,14,14,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0
0.15774411,1,1992,15,15,,11,689,2016/11/2 21:31,2016/11/15 13:51,304,2,16,805,3,4,13,1
0.100847706,1,7099,16,16,,2,690,2016/11/12 13:33,2016/11/15 20:59,79,2,1,22,3,4,2,0
0.225983075,1,7022,17,17,,4,697,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,0
0.197103388,1,19,18,18,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,1
0.197103388,1,18,19,19,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0
0.197103388,1,7033,20,20,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0
0.147883692,0,,21,21,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0
0.197123055,0,,22,22,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0
0.158192028,0,,23,23,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0
0.210019594,1,38,24,24,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1
0.210019594,1,58,25,25,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1
0.11723908,1,2347,26,26,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1
0.150955396,0,,27,27,,6,709,2016/11/1 16:52,2016/11/2 22:04,29,2,4,274,3,5,8,0
0.130538665,1,2353,28,28,,3,709,2016/11/1 16:52,2016/11/2 21:14,28,2,4,274,2,4,8,1
0.126465228,1,2363,29,29,,4,712,2016/10/4 9:52,2016/10/21 11:37,409,2,28,1909,3,4,8,1
0.139913802,1,2391,30,30,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1
0.167380854,1,2636,31,31,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,0
0.220670744,1,2469,32,32,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1
0.144767445,1,2493,33,33,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.144767445,1,2508,34,34,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.186423046,0,,35,35,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0
