PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.20492741975989653,1,2,1,1,,1,601,2016-11-16 20:09:00,2016-11-15 20:49:00,2016-11-15 20:51:00,23,2,2,16,4,7,1,1
0.20492741975989653,1,1,2,2,,1,601,2016-11-17 04:54:00,2016-11-15 20:49:00,2016-11-15 20:51:00,32,2,2,16,4,7,1,0
0.34228637358562464,1,1757,3,3,,5,609,2016-11-16 02:20:00,2016-10-19 15:21:00,2016-11-09 22:13:00,148,2,9,111,3,6,6,0
0.3364686730548208,1,364,4,4,,2,619,2016-11-02 06:15:00,2016-11-02 06:06:00,2016-11-02 06:06:00,0,2,5,1146,2,3,5,1
0.32667117457522427,1,3395,5,5,,3,619,2016-11-14 17:52:00,2016-11-02 06:06:00,2016-11-02 09:14:00,296,2,5,1146,3,6,5,0
0.3685542877165109,1,2853,6,6,,1,620,2016-11-16 04:58:00,2016-11-16 01:49:00,2016-11-16 01:50:00,3,2,1,4,3,9,1,1
0.3161459587864118,1,5625,7,7,,1,621,2016-11-16 15:37:00,2016-11-16 01:32:00,2016-11-16 01:32:00,14,2,220,524,3,9,1,1
0.9072829886785984,1,1480,8,8,,2,624,2016-11-15 17:45:00,2016-09-08 17:48:00,2016-11-15 16:43:00,1,2,28,1052,3,27,2,0
0.29170770074446134,1,4790,9,9,,1,627,2016-11-16 11:44:00,2016-11-16 10:56:00,2016-11-16 11:15:00,0,2,2,25,2,3,2,1
0.3149811020158314,1,3968,10,10,,2,627,2016-11-16 12:18:00,2016-11-16 10:56:00,2016-11-16 11:25:00,0,2,2,36,3,7,2,1
0.437175144322487,1,2494,11,11,,2,637,2016-11-16 10:09:00,2016-11-15 10:22:00,2016-11-16 10:00:00,0,2,15,781,1,3,4,0
0.27713284172394353,0,,12,12,,4,637,2016-11-16 13:43:00,2016-11-15 10:22:00,2016-11-16 13:35:00,0,2,15,793,3,5,4,0
0.38906267482845885,1,2452,13,13,,1,637,2016-11-15 10:31:00,2016-11-15 10:22:00,2016-11-15 10:22:00,0,2,15,781,2,5,4,1
0.38905460278311216,1,2451,14,14,,3,637,2016-11-16 10:47:00,2016-11-15 10:22:00,2016-11-16 10:39:00,0,2,15,793,2,5,4,0
0.18027810928270144,0,,15,15,,1,657,2016-11-16 10:58:00,2016-11-16 09:08:00,2016-11-16 09:08:00,1,2,6,32,4,6,1,0
0.3917200267129998,0,,16,16,,2,670,2016-11-15 17:38:00,2016-11-14 23:42:00,2016-11-15 08:18:00,9,2,5,573,2,5,4,0
0.27056908222899195,1,19,17,17,,4,670,2016-11-15 23:00:00,2016-11-14 23:42:00,2016-11-15 20:59:00,2,2,5,573,4,8,4,0
0.27056908222899195,0,,18,18,,4,670,2016-11-15 23:01:00,2016-11-14 23:42:00,2016-11-15 20:59:00,2,2,5,573,4,8,4,0
0.27056908222899195,1,17,19,19,,4,670,2016-11-15 23:49:00,2016-11-14 23:42:00,2016-11-15 20:59:00,2,2,5,573,4,8,4,1
0.5057857466546261,1,3019,20,20,,1,670,2016-11-15 03:37:00,2016-11-14 23:42:00,2016-11-15 01:54:00,1,2,5,573,2,8,4,1
0.3000110537187224,1,7412,21,21,,1,677,2016-11-16 03:04:00,2016-11-16 01:25:00,2016-11-16 01:25:00,1,2,1,4,3,7,1,1
0.34946882878153085,1,7883,22,22,,1,679,2016-11-15 23:49:00,2016-11-15 21:48:00,2016-11-15 21:48:00,2,2,1,4,3,8,2,1
0.3956046355246268,1,2463,23,23,,1,680,2016-11-15 23:49:00,2016-11-15 21:42:00,2016-11-15 21:43:00,2,2,2,4,2,6,2,1
0.297601053648505,1,1216,24,24,,3,681,2016-11-15 20:59:00,2016-11-15 14:20:00,2016-11-15 20:48:00,0,2,1,8,3,6,3,0
0.2032372961407989,1,4304,25,25,,1,681,2016-11-15 16:01:00,2016-11-15 14:20:00,2016-11-15 14:20:00,1,2,1,6,4,6,3,1
0.18090797154486044,0,,26,26,,1,683,2016-11-15 20:25:00,2016-11-15 20:07:00,2016-11-15 20:09:00,0,2,2,23,4,6,1,0
0.2308603195347094,1,2224,27,27,,1,687,2016-11-15 21:56:00,2016-11-15 19:50:00,2016-11-15 19:50:00,2,2,4,8,4,8,1,1
0.6938345205401281,1,1021,28,28,,5,689,2016-11-09 13:46:00,2016-11-02 21:31:00,2016-11-09 02:06:00,11,2,8,365,2,9,13,1
0.5508541369133751,1,2898,29,29,,2,689,2016-11-03 16:28:00,2016-11-02 21:31:00,2016-11-03 14:22:00,2,2,5,194,2,5,13,1
0.5508541369133751,1,3345,30,30,,2,689,2016-11-04 12:54:00,2016-11-02 21:31:00,2016-11-03 14:22:00,22,2,5,194,2,5,13,1
0.4594027333812554,1,32,31,31,,8,689,2016-11-14 16:30:00,2016-11-02 21:31:00,2016-11-14 15:18:00,1,2,16,973,3,6,13,1
0.4594027333812554,1,31,32,32,,8,689,2016-11-15 04:34:00,2016-11-02 21:31:00,2016-11-14 15:18:00,13,2,16,973,3,6,13,0
0.4594027333812554,1,4536,33,33,,8,689,2016-11-15 13:54:00,2016-11-02 21:31:00,2016-11-14 15:18:00,22,2,16,973,3,6,13,0
0.5117773125017684,1,2088,34,34,,4,689,2016-11-09 00:24:00,2016-11-02 21:31:00,2016-11-08 22:00:00,2,2,7,363,2,4,13,1
0.5092639208710907,1,7264,35,35,,9,689,2016-11-14 22:20:00,2016-11-02 21:31:00,2016-11-14 21:02:00,1,2,15,927,2,4,13,1
0.5090978847980302,1,807,36,36,,10,689,2016-11-15 07:20:00,2016-11-02 21:31:00,2016-11-15 04:35:00,2,2,16,788,2,4,13,1
0.3843575375821921,1,6542,37,37,,11,689,2016-11-15 15:29:00,2016-11-02 21:31:00,2016-11-15 13:51:00,1,2,16,805,3,4,13,1
0.4663676505720877,1,885,38,38,,4,697,2016-10-26 17:05:00,2016-10-04 02:01:00,2016-10-26 04:02:00,13,2,2,367,3,7,11,1
0.46632257558091683,1,5238,39,39,,9,697,2016-11-15 04:24:00,2016-10-04 02:01:00,2016-11-14 16:35:00,11,2,2,431,3,7,11,1
0.35476929813888236,1,4388,40,40,,11,697,2016-11-15 15:45:00,2016-10-04 02:01:00,2016-11-15 15:34:00,0,2,2,429,3,4,11,0
0.47745430667828825,1,4734,41,41,,1,697,2016-10-06 21:53:00,2016-10-04 02:01:00,2016-10-06 20:38:00,1,2,2,268,2,4,11,1
0.42817199522826027,1,43,42,42,,8,697,2016-11-14 06:15:00,2016-10-04 02:01:00,2016-11-14 03:25:00,2,2,2,427,3,6,11,1
0.42817199522826027,1,42,43,43,,8,697,2016-11-14 16:37:00,2016-10-04 02:01:00,2016-11-14 03:25:00,13,2,2,427,3,6,11,0
0.16909683608725393,1,860,44,44,,2,707,2016-11-04 19:15:00,2016-11-04 10:49:00,2016-11-04 15:48:00,3,2,1,2,4,5,2,1
0.4276782907852175,1,1048,45,45,,4,725,2016-11-02 19:47:00,2016-11-02 16:23:00,2016-11-02 19:46:00,0,2,1,5,2,5,6,1
0.3595115110281297,1,5039,46,46,,5,726,2016-10-26 16:59:00,2016-10-17 15:10:00,2016-10-26 15:45:00,1,2,5,130,3,6,7,1
0.315160106359143,1,48,47,47,,7,726,2016-11-04 10:22:00,2016-10-17 15:10:00,2016-11-04 10:21:00,0,2,5,130,4,8,7,0
0.315160106359143,1,47,48,48,,7,726,2016-11-04 11:29:00,2016-10-17 15:10:00,2016-11-04 10:21:00,1,2,5,130,4,8,7,1
0.315160106359143,1,2420,49,49,,7,726,2016-11-04 15:25:00,2016-10-17 15:10:00,2016-11-04 10:21:00,5,2,5,130,4,8,7,1
0.32502144825648954,1,7187,50,50,,1,726,2016-10-18 21:58:00,2016-10-17 15:10:00,2016-10-18 20:43:00,1,2,4,113,3,5,7,1
0.32502144825648954,1,7188,51,51,,1,726,2016-10-19 13:55:00,2016-10-17 15:10:00,2016-10-18 20:43:00,17,2,4,113,3,5,7,1
0.36975307993412493,1,5056,52,52,,6,726,2016-11-03 21:22:00,2016-10-17 15:10:00,2016-11-03 20:14:00,1,2,5,130,2,3,7,1
0.21700060884817424,1,1189,53,53,,2,731,2016-11-04 14:29:00,2016-11-04 11:05:00,2016-11-04 14:05:00,0,2,1,6,4,7,2,1
0.37989816647969177,0,,54,54,,1,732,2016-08-05 15:24:00,2016-08-05 13:09:00,2016-08-05 13:18:00,2,2,1,16,3,7,6,0
0.3100592081513352,1,57,55,55,,4,732,2016-11-04 14:04:00,2016-08-05 13:09:00,2016-11-04 13:35:00,0,2,2,10,3,5,6,0
0.3100592081513352,0,,56,56,,4,732,2016-11-04 14:04:00,2016-08-05 13:09:00,2016-11-04 13:35:00,0,2,2,10,3,5,6,0
0.3100592081513352,1,55,57,57,,4,732,2016-11-04 14:44:00,2016-08-05 13:09:00,2016-11-04 13:35:00,1,2,2,10,3,5,6,1
0.32650924389991887,1,2370,58,58,,10,733,2016-11-04 14:44:00,2016-07-08 08:40:00,2016-11-03 00:17:00,38,2,11,672,4,7,10,0
0.4082979972710302,1,7847,59,59,,5,733,2016-10-14 19:20:00,2016-07-08 08:40:00,2016-10-14 19:18:00,0,2,11,679,3,6,10,0
0.4082979972710302,1,7848,60,60,,5,733,2016-10-18 15:17:00,2016-07-08 08:40:00,2016-10-14 19:18:00,91,2,11,679,3,6,10,0
0.43581348336055586,1,62,61,61,,2,733,2016-07-11 22:41:00,2016-07-08 08:40:00,2016-07-11 22:32:00,0,2,9,496,4,10,10,1
0.43581348336055586,1,61,62,62,,2,733,2016-07-15 07:48:00,2016-07-08 08:40:00,2016-07-11 22:32:00,81,2,9,496,4,10,10,0
0.43581348336055586,1,4569,63,63,,2,733,2016-08-30 10:22:00,2016-07-08 08:40:00,2016-07-11 22:32:00,1187,2,9,496,4,10,10,0
0.43581348336055586,1,4574,64,64,,2,733,2016-09-19 10:01:00,2016-07-08 08:40:00,2016-07-11 22:32:00,1667,2,9,496,4,10,10,0
0.43581348336055586,1,4577,65,65,,2,733,2016-09-28 23:13:00,2016-07-08 08:40:00,2016-07-11 22:32:00,1896,2,9,496,4,10,10,0
0.15345985160009096,1,701,66,66,,1,745,2016-11-02 15:27:00,2016-10-06 20:59:00,2016-10-24 19:50:00,211,2,1,5,5,8,1,0
0.15345985160009096,0,,67,67,,1,745,2016-11-04 12:13:00,2016-10-06 20:59:00,2016-10-24 19:50:00,256,2,1,5,5,8,1,0
0.3245852248665469,1,3373,68,68,,1,754,2016-10-28 08:40:00,2016-10-28 07:23:00,2016-10-28 07:23:00,1,2,2,55,2,4,2,1
0.3759411055062398,1,7714,69,69,,2,755,2016-10-28 08:40:00,2016-10-27 05:12:00,2016-10-28 01:08:00,7,2,2,21,2,5,3,1
0.29693462243954794,1,1749,70,70,,3,756,2016-11-04 09:59:00,2016-10-25 17:38:00,2016-11-04 09:33:00,0,2,4,14,3,6,3,0
0.30642089448848653,1,757,71,71,,3,759,2016-11-04 09:04:00,2016-10-19 11:45:00,2016-11-04 08:57:00,0,2,93,5399,3,7,3,1
0.22460706884763648,1,5472,72,72,,2,761,2016-11-04 07:03:00,2016-11-02 18:57:00,2016-11-04 07:03:00,0,2,1,4,3,4,2,0
0.28288492770997603,1,786,73,73,,1,761,2016-11-02 19:26:00,2016-11-02 18:57:00,2016-11-02 18:57:00,0,2,1,4,3,6,2,0
0.28288492770997603,0,,74,74,,1,761,2016-11-02 19:35:00,2016-11-02 18:57:00,2016-11-02 18:57:00,0,2,1,4,3,6,2,0
0.277786786860313,1,7056,75,75,,1,762,2016-10-18 16:04:00,2016-10-14 10:06:00,2016-10-14 10:14:00,101,2,3,65,3,4,6,1
0.37857251034676753,1,77,76,76,,4,762,2016-11-03 07:47:00,2016-10-26 13:38:00,2016-11-02 10:36:00,21,2,6,137,3,7,6,0
0.37857251034676753,1,76,77,77,,4,762,2016-11-04 06:05:00,2016-10-26 13:38:00,2016-11-02 10:36:00,43,2,6,137,3,7,6,1
0.1810727337734935,0,,78,78,,1,763,2016-11-02 19:24:00,2016-11-01 20:10:00,2016-11-02 18:46:00,0,2,1,4,4,6,1,0
0.2549879251377885,1,1191,79,79,,5,766,2016-11-03 20:21:00,2016-10-26 15:01:00,2016-11-03 20:19:00,0,2,4,62,4,7,5,0
0.2549879251377885,1,2782,80,80,,5,766,2016-11-03 20:24:00,2016-10-26 15:01:00,2016-11-03 20:19:00,0,2,4,62,4,7,5,0
0.5516460690935621,1,2952,81,81,,4,766,2016-11-03 20:15:00,2016-10-26 15:01:00,2016-11-03 04:29:00,15,2,4,57,3,12,5,0
0.4911515633268567,1,2197,82,82,,10,769,2016-11-03 11:41:00,2016-10-28 13:32:00,2016-11-02 22:04:00,13,2,17,532,2,4,12,1
0.4961956252586745,1,4251,83,83,,1,770,2016-10-24 19:08:00,2016-10-21 15:34:00,2016-10-21 15:34:00,75,2,1,2,3,11,4,0
0.19191289696265784,1,1546,84,84,,2,773,2016-11-03 18:49:00,2016-10-24 17:47:00,2016-10-24 19:59:00,238,2,1,1,4,6,2,1
0.18514542244523075,0,,85,85,,2,775,2016-11-02 20:17:00,2016-10-22 05:08:00,2016-10-24 19:59:00,216,2,1,12,5,9,2,0
0.2686159838910694,1,4494,86,86,,1,778,2016-11-02 21:44:00,2016-11-02 21:43:00,2016-11-02 21:43:00,0,2,1,4,3,6,1,0
0.17131628169381546,0,,87,87,,5,780,2016-11-03 15:54:00,2016-09-22 21:23:00,2016-11-02 16:48:00,23,2,1,18,5,7,5,0
0.3429339379551722,1,2762,88,88,,1,788,2016-11-02 20:41:00,2016-09-07 20:31:00,2016-11-02 20:14:00,0,2,59,89,2,4,4,1
0.29759572954681035,1,182,89,89,,1,791,2016-10-26 08:16:00,2016-10-25 15:27:00,2016-10-25 15:27:00,16,2,1,17,3,6,3,1
0.23938430334925065,1,1428,90,90,,1,796,2016-11-03 13:03:00,2016-10-27 15:29:00,2016-10-27 15:29:00,165,2,1,1,3,5,1,0
0.23915674540976864,1,92,91,91,,1,797,2016-11-03 12:41:00,2016-10-27 15:07:00,2016-10-27 15:07:00,165,2,2,69,3,5,1,1
0.23915674540976864,1,91,92,92,,1,797,2016-11-03 13:03:00,2016-10-27 15:07:00,2016-10-27 15:07:00,165,2,2,69,3,5,1,0
0.336443226824087,1,5417,93,93,,3,802,2016-09-21 22:42:00,2016-09-14 21:58:00,2016-09-21 20:51:00,1,2,8,65,2,3,5,1
0.41917645929039793,1,4027,94,94,,2,802,2016-09-19 16:04:00,2016-09-14 21:58:00,2016-09-19 14:34:00,1,2,8,65,1,2,5,1
0.22603543367388002,1,96,95,95,,4,802,2016-10-07 14:35:00,2016-09-14 21:58:00,2016-10-07 13:01:00,1,2,8,65,4,6,5,1
0.22603543367388002,1,95,96,96,,4,802,2016-10-24 18:58:00,2016-09-14 21:58:00,2016-10-07 13:01:00,413,2,8,65,4,6,5,0
0.19335359644824662,0,,97,97,,5,802,2016-10-25 14:36:00,2016-09-14 21:58:00,2016-10-25 14:26:00,0,2,7,54,5,8,5,0
0.37173650777775324,1,7124,98,98,,1,802,2016-09-14 23:01:00,2016-09-14 21:58:00,2016-09-14 21:58:00,1,2,8,65,2,4,5,1
0.20033508934053304,1,1071,99,99,,5,811,2016-10-25 01:46:00,2016-09-01 00:34:00,2016-10-25 01:46:00,0,2,7,70,4,5,5,0
0.20033508934053304,0,,100,100,,5,811,2016-10-25 17:54:00,2016-09-01 00:34:00,2016-10-25 01:46:00,16,2,7,70,4,5,5,0
0.29814721015337814,0,,101,101,,1,812,2016-09-01 19:12:00,2016-08-10 19:03:00,2016-08-10 19:28:00,527,2,13,169,4,8,6,0
0.29814721015337814,0,,102,102,,1,812,2016-09-02 17:29:00,2016-08-10 19:03:00,2016-08-10 19:28:00,550,2,13,169,4,8,6,0
0.29814721015337814,0,,103,103,,1,812,2016-09-02 17:46:00,2016-08-10 19:03:00,2016-08-10 19:28:00,550,2,13,169,4,8,6,0
0.29814721015337814,0,,104,104,,1,812,2016-09-02 18:35:00,2016-08-10 19:03:00,2016-08-10 19:28:00,551,2,13,169,4,8,6,0
0.41398210056254686,1,106,105,105,,5,812,2016-10-24 18:15:00,2016-09-22 01:04:00,2016-09-29 17:21:00,600,2,12,130,3,8,6,0
0.41398210056254686,1,105,106,106,,5,812,2016-10-24 19:25:00,2016-09-22 01:04:00,2016-09-29 17:21:00,602,2,12,130,3,8,6,1
0.4800765174161982,1,2411,107,107,,6,812,2016-10-25 17:44:00,2016-09-22 01:04:00,2016-10-24 19:26:00,22,2,9,128,4,13,6,0
0.40062778059357296,0,,108,108,,6,822,2016-10-25 15:51:00,2016-10-19 13:42:00,2016-10-25 15:51:00,0,2,2,97,1,1,6,0
0.48948783751806635,1,4742,109,109,,7,825,2016-10-13 20:54:00,2016-09-14 20:35:00,2016-10-13 18:21:00,2,2,13,319,2,3,14,1
0.5269830349980558,1,111,110,110,,13,825,2016-10-24 20:36:00,2016-09-14 20:35:00,2016-10-24 20:30:00,0,2,17,350,2,4,14,0
0.5269830349980558,1,110,111,111,,13,825,2016-10-24 21:39:00,2016-09-14 20:35:00,2016-10-24 20:30:00,1,2,17,350,2,4,14,1
0.5543442358878982,1,113,112,112,,14,825,2016-10-25 03:06:00,2016-09-14 20:35:00,2016-10-25 01:43:00,1,2,17,350,3,8,14,1
0.5543442358878982,1,112,113,113,,14,825,2016-10-25 11:58:00,2016-09-14 20:35:00,2016-10-25 01:43:00,10,2,17,350,3,8,14,0
0.4403829651682449,1,115,114,114,,5,825,2016-10-07 14:35:00,2016-09-14 20:35:00,2016-10-07 12:56:00,1,2,12,316,3,5,14,1
0.4403829651682449,1,114,115,115,,5,825,2016-10-13 18:13:00,2016-09-14 20:35:00,2016-10-07 12:56:00,149,2,12,316,3,5,14,0
0.5294724293506958,1,1116,116,116,,2,825,2016-09-14 22:28:00,2016-09-14 20:35:00,2016-09-14 21:28:00,0,2,8,184,2,4,14,1
0.5283258507379673,1,7305,117,117,,3,825,2016-09-19 15:48:00,2016-09-14 20:35:00,2016-09-19 14:25:00,1,2,12,315,2,4,14,1
0.488410814735588,1,728,118,118,,11,825,2016-10-21 03:57:00,2016-09-14 20:35:00,2016-10-21 02:51:00,1,2,17,347,2,3,14,1
0.47844747537153354,1,1964,119,119,,9,825,2016-10-20 19:52:00,2016-09-14 20:35:00,2016-10-20 18:20:00,1,2,13,319,3,6,14,1
0.20493295300873812,1,610,120,120,,1,834,2016-10-19 18:33:00,2016-10-15 09:42:00,2016-10-15 09:42:00,104,2,2,4,4,7,1,0
0.26845830501419193,0,,121,121,,6,849,2016-10-24 21:33:00,2016-10-03 17:16:00,2016-10-22 23:54:00,45,2,5,301,4,7,6,0
0.42651839484516524,1,6640,122,122,,5,849,2016-10-22 23:54:00,2016-10-03 17:16:00,2016-10-21 19:17:00,28,2,5,185,2,5,6,0
0.3532253627739502,1,6786,123,123,,3,849,2016-10-07 15:50:00,2016-10-03 17:16:00,2016-10-07 13:12:00,2,2,5,185,2,3,6,1
0.34685198938208106,1,2913,124,124,,1,850,2016-10-13 19:04:00,2016-10-07 21:04:00,2016-10-07 21:05:00,141,2,1,18,3,7,4,0
0.3653591936452877,1,538,125,125,,4,851,2016-10-24 20:30:00,2016-10-08 00:02:00,2016-10-24 20:25:00,0,2,8,119,1,1,4,0
0.3110753312636799,0,,126,126,,2,851,2016-10-20 21:26:00,2016-10-08 00:02:00,2016-10-18 18:04:00,51,2,8,151,3,6,4,0
0.3017001461110787,1,128,127,127,,3,851,2016-10-24 19:23:00,2016-10-08 00:02:00,2016-10-20 23:20:00,92,2,8,119,4,9,4,1
0.3017001461110787,1,127,128,128,,3,851,2016-10-24 20:25:00,2016-10-08 00:02:00,2016-10-20 23:20:00,93,2,8,119,4,9,4,0
0.30065129465824836,1,1455,129,129,,6,852,2016-10-24 15:17:00,2016-10-05 17:51:00,2016-10-21 15:09:00,72,2,2,62,4,8,6,0
0.2504653665270235,0,,130,130,,2,853,2016-10-24 16:48:00,2016-10-24 13:47:00,2016-10-24 14:03:00,2,2,1,16,3,4,4,0
